start,duration,value
2025-02-11T16:19:50+01:00,[65],[0]
2025-02-11T15:06:10+01:00,[50],[0]
2025-02-11T15:04:43+01:00,[75],[0]
2025-02-11T15:03:19+01:00,[31],[0]
2025-02-11T14:12:33+01:00,[38],[0]
2025-02-11T13:37:55+01:00,[54],[0]
2025-02-11T13:35:20+01:00,[14],[0]
2025-02-11T13:19:29+01:00,[22],[0]
2025-02-11T13:17:31+01:00,[26],[0.06]
2025-02-11T12:30:07+01:00,[14],[0]
2025-02-11T12:18:14+01:00,[15],[0]
2025-02-11T12:02:08+01:00,[19],[0]
2025-02-11T11:18:00+01:00,[25],[0]
2025-02-11T11:17:22+01:00,[21],[0.07]
2025-02-11T09:41:53+01:00,[35],[0]
2025-02-11T08:41:23+01:00,[36],[0.08]
2025-02-10T21:16:05+01:00,[15],[0]
2025-02-10T20:21:19+01:00,[24],[0]
2025-02-10T17:23:49+01:00,[28],[0]
2025-02-10T16:09:45+01:00,[88],[0]
2025-02-10T15:16:13+01:00,[23],[0]
2025-02-10T14:43:04+01:00,[23],[0]
2025-02-10T13:56:43+01:00,[26],[0]
2025-02-10T13:53:23+01:00,[18],[0]
2025-02-10T13:46:19+01:00,[37],[0]
2025-02-10T11:57:45+01:00,[59],[0]
2025-02-10T11:55:01+01:00,[36],[0]
2025-02-10T11:45:56+01:00,[15],[0]
2025-02-10T11:29:02+01:00,[28],[0]
2025-02-10T10:43:42+01:00,[50],[0]
2025-02-10T09:51:30+01:00,[24],[0.08]
2025-02-10T08:52:29+01:00,[18],[0]
2025-02-10T08:41:23+01:00,[22],[0.4]
2025-02-10T08:40:46+01:00,[20],[0.13]
2025-02-10T08:36:40+01:00,[19],[0]
2025-02-10T08:33:31+01:00,[55],[0.06]
2025-02-10T08:32:25+01:00,[24],[0.17]
2025-02-10T08:31:11+01:00,[11],[0]
2025-02-10T07:49:52+01:00,[20],[0]
2025-02-09T13:39:24+01:00,[28],[0]
2025-02-09T13:17:29+01:00,[35],[0]
2025-02-09T13:16:18+01:00,[33],[0]
2025-02-08T23:41:48+01:00,[157],[0]
2025-02-08T17:39:35+01:00,[150],[0.02]
2025-02-08T17:32:32+01:00,[228],[0]
2025-02-08T17:30:53+01:00,[50],[0]
2025-02-08T17:26:00+01:00,[122],[0]
2025-02-08T17:09:42+01:00,[115],[0.02]
2025-02-08T17:08:35+01:00,[54],[0]
2025-02-08T16:57:09+01:00,[31],[0.44]
2025-02-08T16:48:15+01:00,[62],[0.54]
2025-02-08T16:47:10+01:00,[54],[0]
2025-02-08T16:40:06+01:00,[147],[0.01]
2025-02-08T16:32:23+01:00,[155],[0]
2025-02-08T16:26:14+01:00,[142],[0]
2025-02-08T16:21:29+01:00,[82],[0]
2025-02-08T16:15:43+01:00,[88],[0.15]
2025-02-08T15:02:06+01:00,[79],[0.01]
2025-02-08T08:56:38+01:00,[22],[0]
2025-02-08T07:57:51+01:00,[28],[0]
2025-02-08T07:29:13+01:00,[37],[0]
2025-02-08T05:42:52+01:00,[24],[0]
2025-02-07T14:48:24+01:00,[20],[0]
2025-02-07T14:12:29+01:00,[40],[0]
2025-02-07T13:01:22+01:00,[22],[0]
2025-02-07T11:38:41+01:00,[19],[0]
2025-02-07T11:21:44+01:00,[19],[0]
2025-02-07T11:05:00+01:00,[20],[0]
2025-02-07T10:35:35+01:00,[14],[0]
2025-02-07T10:33:44+01:00,[46],[0]
2025-02-07T10:31:50+01:00,[23],[0]
2025-02-07T10:31:02+01:00,[27],[0]
2025-02-07T10:23:26+01:00,[37],[0]
2025-02-07T09:35:35+01:00,[14],[0]
2025-02-07T09:07:26+01:00,[29],[0.04]
2025-02-06T17:15:00+01:00,[22],[0]
2025-02-06T15:45:01+01:00,[22],[0]
2025-02-06T13:47:26+01:00,[20],[0]
2025-02-06T10:55:06+01:00,[34],[0]
2025-02-06T10:44:06+01:00,[15],[0.1]
2025-02-06T10:32:04+01:00,[29],[0]
2025-02-06T09:41:07+01:00,[22],[0]
2025-02-06T09:23:22+01:00,[51],[0.03]
2025-02-06T09:06:00+01:00,[17],[0]
2025-02-06T08:54:48+01:00,[15],[0]
2025-02-06T08:23:09+01:00,[21],[0]
2025-02-06T08:17:22+01:00,[20],[0]
2025-02-06T08:16:16+01:00,[35],[0]
2025-02-05T19:05:52+01:00,[17],[0]
2025-02-05T18:54:11+01:00,[23],[0]
2025-02-05T15:35:55+01:00,[21],[0]
2025-02-05T15:32:00+01:00,[16],[0]
2025-02-05T15:20:40+01:00,[19],[0]
2025-02-05T14:59:24+01:00,[23],[0]
2025-02-05T14:54:13+01:00,[67],[0.1]
2025-02-05T14:12:04+01:00,[23],[0]
2025-02-05T14:09:26+01:00,[14],[0]
2025-02-05T13:35:07+01:00,[14],[0]
2025-02-05T11:28:36+01:00,[19],[0.1]
2025-02-05T11:18:44+01:00,[56],[0.03]
2025-02-05T10:15:44+01:00,[19],[0.08]
2025-02-05T09:13:36+01:00,[11],[0]
2025-02-05T08:46:02+01:00,[28],[0]
2025-02-04T10:38:00+01:00,[40],[0]
2025-02-04T09:40:02+01:00,[33],[0]
2025-02-03T13:38:44+01:00,[40],[0]
2025-02-03T12:46:30+01:00,[24],[0]
2025-02-03T12:42:20+01:00,[13],[0]
2025-02-03T12:03:08+01:00,[22],[0]
2025-02-03T11:42:38+01:00,[24],[0.09]
2025-02-03T11:40:37+01:00,[30],[0]
2025-02-03T10:57:08+01:00,[19],[0]
2025-02-03T10:03:48+01:00,[23],[0]
2025-02-03T09:06:27+01:00,[27],[0]
2025-02-03T09:02:51+01:00,[36],[0]
2025-02-03T07:09:25+01:00,[24],[0]
2025-02-02T01:42:24+01:00,[32],[0]
2025-02-01T17:48:42+01:00,[20],[0]
2025-02-01T16:48:24+01:00,[28],[0]
2025-02-01T16:45:24+01:00,[28],[0.05]
2025-02-01T16:44:12+01:00,[22],[0]
2025-02-01T11:27:17+01:00,[59],[0]
2025-02-01T11:12:08+01:00,[166],[0]
2025-02-01T11:07:30+01:00,[264],[0]
2025-02-01T11:02:53+01:00,[87],[0.16]
2025-02-01T11:00:27+01:00,[13],[0]
2025-02-01T10:43:41+01:00,[68],[0]
2025-02-01T10:41:56+01:00,[38],[0]
2025-02-01T09:37:15+01:00,[26],[0]
2025-02-01T09:11:03+01:00,[34],[0]
2025-01-31T21:14:22+01:00,[36],[0]
2025-01-31T18:58:15+01:00,[37],[0]
2025-01-31T18:56:25+01:00,[34],[0.05]
2025-01-31T18:54:51+01:00,[22],[0]
2025-01-31T15:32:28+01:00,[23],[0]
2025-01-31T14:44:12+01:00,[28],[0]
2025-01-31T14:42:18+01:00,[12],[0.1]
2025-01-31T13:51:20+01:00,[14],[0]
2025-01-31T13:33:35+01:00,[45],[0]
2025-01-31T13:32:59+01:00,[17],[0]
2025-01-31T13:30:46+01:00,[25],[0]
2025-01-31T13:16:02+01:00,[17],[0.08]
2025-01-31T11:04:15+01:00,[18],[0]
2025-01-31T10:57:06+01:00,[24],[0]
2025-01-31T09:32:28+01:00,[34],[0]
2025-01-30T15:22:46+01:00,[23],[0]
2025-01-30T13:24:14+01:00,[21],[0]
2025-01-30T12:39:17+01:00,[24],[0]
2025-01-30T12:38:13+01:00,[22],[0]
2025-01-30T12:22:48+01:00,[22],[0]
2025-01-30T10:55:38+01:00,[60],[0]
2025-01-30T10:52:09+01:00,[16],[0]
2025-01-30T10:51:39+01:00,[14],[0]
2025-01-30T10:51:13+01:00,[10],[0]
2025-01-30T10:49:26+01:00,[32],[0]
2025-01-30T10:18:05+01:00,[27],[0]
2025-01-30T09:35:09+01:00,[23],[0]
2025-01-30T09:06:08+01:00,[23],[0]
2025-01-29T15:16:36+01:00,[27],[0]
2025-01-29T14:38:03+01:00,[23],[0.06]
2025-01-29T14:35:43+01:00,[15],[0]
2025-01-29T13:51:32+01:00,[18],[0]
2025-01-29T12:24:50+01:00,[17],[0]
2025-01-29T11:44:41+01:00,[20],[0]
2025-01-29T10:33:27+01:00,[28],[0]
2025-01-28T22:16:34+01:00,[18],[0]
2025-01-28T21:10:08+01:00,[13],[0]
2025-01-28T20:15:53+01:00,[15],[0]
2025-01-28T20:06:40+01:00,[20],[0]
2025-01-28T19:46:25+01:00,[29],[0]
2025-01-28T19:45:03+01:00,[34],[0.05]
2025-01-28T19:23:32+01:00,[39],[0.03]
2025-01-28T14:10:29+01:00,[37],[0.04]
2025-01-28T14:04:19+01:00,[17],[0]
2025-01-28T12:48:40+01:00,[72],[0]
2025-01-28T12:29:32+01:00,[76],[0.14]
2025-01-28T10:57:44+01:00,[30],[0]
2025-01-28T10:53:32+01:00,[27],[0.06]
2025-01-28T10:48:22+01:00,[16],[0]
2025-01-28T10:41:21+01:00,[29],[0]
2025-01-28T10:15:09+01:00,[19],[0]
2025-01-28T10:13:18+01:00,[58],[0.05]
2025-01-28T10:11:28+01:00,[31],[0]
2025-01-28T10:10:12+01:00,[24],[0]
2025-01-28T09:49:35+01:00,[22],[0]
2025-01-28T09:45:04+01:00,[46],[0]
2025-01-28T09:19:35+01:00,[25],[0]
2025-01-27T18:15:55+01:00,[20],[0]
2025-01-27T18:09:12+01:00,[31],[0]
2025-01-27T18:07:53+01:00,[44],[0]
2025-01-27T17:59:33+01:00,[45],[0]
2025-01-27T17:54:15+01:00,[33],[0]
2025-01-27T17:47:54+01:00,[26],[0]
2025-01-27T14:36:01+01:00,[24],[0]
2025-01-27T14:35:15+01:00,[26],[0]
2025-01-27T14:16:33+01:00,[16],[0]
2025-01-27T13:59:42+01:00,[19],[0]
2025-01-27T13:42:04+01:00,[37],[0]
2025-01-27T12:51:34+01:00,[19],[0.06]
2025-01-27T12:48:38+01:00,[14],[0]
2025-01-27T11:06:58+01:00,[35],[0]
2025-01-27T10:42:53+01:00,[20],[0]
2025-01-27T10:31:58+01:00,[32],[0.06]
2025-01-27T09:39:56+01:00,[14],[0]
2025-01-27T09:36:35+01:00,[20],[0]
2025-01-27T08:58:52+01:00,[32],[0]
2025-01-27T08:57:14+01:00,[16],[0.07]
2025-01-27T08:47:00+01:00,[18],[0.08]
2025-01-27T08:41:32+01:00,[46],[0.03]
2025-01-27T08:40:27+01:00,[42],[0]
2025-01-27T08:38:17+01:00,[19],[0.07]
2025-01-27T08:35:48+01:00,[23],[0]
2025-01-27T08:07:25+01:00,[29],[0]
2025-01-27T07:55:53+01:00,[27],[0.08]
2025-01-27T07:11:07+01:00,[20],[0]
2025-01-26T16:32:22+01:00,[18],[0]
2025-01-26T14:24:15+01:00,[25],[0]
2025-01-26T14:11:49+01:00,[23],[0.08]
2025-01-26T14:02:29+01:00,[16],[0]
2025-01-26T12:56:44+01:00,[42],[0]
2025-01-26T12:47:19+01:00,[81],[0]
2025-01-25T15:14:28+01:00,[21],[0]
2025-01-25T14:51:42+01:00,[26],[0]
2025-01-25T13:10:06+01:00,[20],[0]
2025-01-25T12:50:49+01:00,[35],[0]
2025-01-25T12:23:10+01:00,[24],[0]
2025-01-25T10:42:41+01:00,[29],[0]
2025-01-24T17:02:39+01:00,[25],[0]
2025-01-24T14:42:40+01:00,[20],[0]
2025-01-24T14:37:35+01:00,[21],[0]
2025-01-24T14:22:19+01:00,[61],[0]
2025-01-24T12:28:03+01:00,[24],[0]
2025-01-24T11:31:25+01:00,[49],[0.83]
2025-01-23T12:35:07+01:00,[35],[0.06]
2025-01-23T11:00:20+01:00,[10],[0]
2025-01-23T10:42:12+01:00,[33],[0]
2025-01-22T12:54:35+01:00,[33],[0.05]
2025-01-22T12:50:20+01:00,[16],[0]
2025-01-22T12:35:13+01:00,[34],[0]
2025-01-22T11:27:25+01:00,[42],[0]
2025-01-22T10:42:33+01:00,[31],[0]
2025-01-22T10:33:05+01:00,[11],[0]
2025-01-22T09:57:10+01:00,[23],[0]
2025-01-22T09:46:05+01:00,[14],[0.1]
2025-01-22T09:40:18+01:00,[17],[0]
2025-01-22T09:39:19+01:00,[18],[0]
2025-01-22T09:36:33+01:00,[32],[0.06]
2025-01-22T09:32:23+01:00,[41],[0]
2025-01-22T09:05:39+01:00,[24],[0]
2025-01-21T13:37:34+01:00,[31],[0]
2025-01-21T12:40:49+01:00,[50],[0]
2025-01-21T12:37:19+01:00,[28],[0.05]
2025-01-21T12:00:29+01:00,[16],[0]
2025-01-21T10:55:15+01:00,[21],[0]
2025-01-21T10:35:42+01:00,[22],[0]
2025-01-20T14:17:38+01:00,[21],[0]
2025-01-20T12:50:01+01:00,[22],[0]
2025-01-20T12:33:59+01:00,[21],[0.07]
2025-01-20T12:26:52+01:00,[27],[0.07]
2025-01-20T08:36:41+01:00,[22],[0]
2025-01-19T10:36:06+01:00,[99],[0]
2025-01-19T10:17:50+01:00,[29],[0]
2025-01-18T16:37:35+01:00,[27],[0]
2025-01-18T16:01:11+01:00,[24],[0]
2025-01-18T15:48:08+01:00,[27],[0]
2025-01-18T08:26:28+01:00,[27],[0]
2025-01-18T07:51:25+01:00,[21],[0]
2025-01-18T07:46:32+01:00,[21],[0]
2025-01-18T07:23:33+01:00,[15],[0]
2025-01-18T07:17:34+01:00,[29],[0.08]
2025-01-18T07:13:06+01:00,[12],[0]
2025-01-18T07:12:25+01:00,[14],[0.07]
2025-01-18T07:11:51+01:00,[14],[0]
2025-01-18T07:05:19+01:00,[40],[0]
2025-01-18T07:03:54+01:00,[57],[0.05]
2025-01-18T07:01:59+01:00,[10],[0]
2025-01-18T06:41:21+01:00,[21],[0]
2025-01-18T06:40:19+01:00,[34],[0]
2025-01-18T06:29:26+01:00,[36],[0]
2025-01-18T05:53:05+01:00,[39],[0]
2025-01-17T15:04:19+01:00,[25],[0]
2025-01-17T13:57:03+01:00,[32],[0]
2025-01-17T13:41:49+01:00,[66],[0.04]
2025-01-17T13:41:24+01:00,[11],[0]
2025-01-17T13:16:13+01:00,[17],[0]
2025-01-17T11:29:42+01:00,[18],[0]
2025-01-17T11:28:41+01:00,[15],[0.25]
2025-01-17T09:51:01+01:00,[71],[0]
2025-01-17T09:47:42+01:00,[80],[0.05]
2025-01-17T09:35:00+01:00,[23],[0]
2025-01-16T16:48:12+01:00,[20],[0]
2025-01-16T16:42:17+01:00,[16],[0]
2025-01-16T15:51:27+01:00,[19],[0.18]
2025-01-16T13:22:05+01:00,[13],[0]
2025-01-16T13:14:16+01:00,[33],[0.05]
2025-01-16T12:39:16+01:00,[37],[0.04]
2025-01-16T12:22:55+01:00,[44],[0.03]
2025-01-16T12:18:24+01:00,[50],[0.03]
2025-01-16T09:52:42+01:00,[31],[0]
2025-01-15T19:23:19+01:00,[23],[0]
2025-01-15T14:45:15+01:00,[25],[0]
2025-01-15T13:58:45+01:00,[26],[0]
2025-01-15T13:39:45+01:00,[31],[0]
2025-01-15T12:41:39+01:00,[25],[0.2]
2025-01-15T12:21:48+01:00,[15],[0]
2025-01-15T12:14:05+01:00,[27],[0.06]
2025-01-15T09:58:20+01:00,[42],[0]
2025-01-15T09:57:32+01:00,[33],[0]
2025-01-15T09:56:31+01:00,[18],[0]
2025-01-15T09:40:06+01:00,[35],[0]
2025-01-15T09:34:45+01:00,[21],[0]
2025-01-15T08:22:44+01:00,[13],[0]
2025-01-15T07:45:52+01:00,[22],[0]
2025-01-14T14:07:05+01:00,[21],[0]
2025-01-14T14:06:06+01:00,[14],[0]
2025-01-14T14:05:00+01:00,[11],[0]
2025-01-14T12:38:52+01:00,[26],[0]
2025-01-14T10:20:41+01:00,[39],[0]
2025-01-14T10:18:32+01:00,[36],[0]
2025-01-14T09:51:18+01:00,[17],[0]
2025-01-14T09:25:08+01:00,[21],[0]
2025-01-13T15:47:15+01:00,[20],[0]
2025-01-13T13:37:13+01:00,[15],[0]
2025-01-13T11:49:06+01:00,[41],[0]
2025-01-13T11:48:16+01:00,[30],[0]
2025-01-13T11:18:15+01:00,[18],[0]
2025-01-13T11:05:43+01:00,[16],[0]
2025-01-13T10:29:35+01:00,[59],[0]
2025-01-13T09:19:51+01:00,[30],[0]
2025-01-13T08:31:52+01:00,[26],[0]
2025-01-13T08:25:54+01:00,[33],[0.04]
2025-01-13T08:08:22+01:00,[15],[0]
2025-01-13T08:07:29+01:00,[29],[0]
2025-01-13T08:02:14+01:00,[21],[0.23]
2025-01-13T07:59:21+01:00,[30],[0.05]
2025-01-13T07:55:05+01:00,[24],[0.1]
2025-01-13T07:53:48+01:00,[26],[0]
2025-01-13T07:20:43+01:00,[20],[0]
2025-01-12T15:02:40+01:00,[32],[0]
2025-01-12T14:40:20+01:00,[85],[0]
2025-01-12T13:24:59+01:00,[153],[0]
2025-01-12T13:23:44+01:00,[38],[0]
2025-01-12T13:21:17+01:00,[128],[0]
2025-01-12T13:20:22+01:00,[35],[0.84]
2025-01-12T13:18:09+01:00,[27],[0.69]
2025-01-12T13:03:44+01:00,[60],[0.07]
2025-01-12T12:41:52+01:00,[35],[0]
2025-01-12T12:02:56+01:00,[63],[0.16]
2025-01-12T11:35:16+01:00,[20],[0]
2025-01-12T10:52:01+01:00,[34],[0]
2025-01-11T18:03:29+01:00,[18],[0]
2025-01-11T18:02:22+01:00,[30],[0]
2025-01-11T15:39:26+01:00,"[300,197]","[0,0.02]"
2025-01-11T15:29:27+01:00,[300],[0]
2025-01-11T15:21:25+01:00,"[299,168]","[0,0]"
2025-01-11T14:55:43+01:00,[22],[0]
2025-01-11T14:37:09+01:00,[26],[0]
2025-01-10T21:26:57+01:00,[17],[0.2]
2025-01-10T13:55:39+01:00,[15],[0]
2025-01-10T13:18:41+01:00,[33],[0]
2025-01-10T11:06:36+01:00,[72],[0.02]
2025-01-10T11:05:16+01:00,[10],[0]
2025-01-10T11:04:34+01:00,[31],[0.05]
2025-01-10T10:25:36+01:00,[16],[0]
2025-01-10T09:33:57+01:00,[23],[0]
2025-01-09T14:53:09+01:00,[21],[0]
2025-01-09T14:29:37+01:00,[16],[0.07]
2025-01-09T14:16:02+01:00,[23],[0]
2025-01-09T11:42:19+01:00,[16],[0]
2025-01-09T11:11:10+01:00,[29],[0]
2025-01-09T10:36:24+01:00,[59],[0]
2025-01-09T10:28:26+01:00,[16],[0]
2025-01-09T10:02:48+01:00,[29],[0]
2025-01-09T09:35:48+01:00,[21],[0]
2025-01-09T09:34:40+01:00,[18],[0]
2025-01-09T09:00:16+01:00,[26],[0]
2025-01-09T08:43:30+01:00,[17],[0]
2025-01-09T08:42:46+01:00,[26],[0]
2025-01-09T08:40:59+01:00,[10],[0]
2025-01-09T08:32:09+01:00,[15],[0]
2025-01-09T08:00:10+01:00,[30],[0]
2025-01-08T13:11:44+01:00,[16],[0.3]
2025-01-08T13:10:36+01:00,[25],[0]
2025-01-08T12:27:46+01:00,[27],[0]
2025-01-08T12:06:36+01:00,[13],[0]
2025-01-08T11:02:55+01:00,[15],[0]
2025-01-08T11:01:37+01:00,[16],[0]
2025-01-08T11:00:53+01:00,[17],[0]
2025-01-08T10:52:19+01:00,[46],[0.03]
2025-01-08T10:14:35+01:00,[24],[0]
2025-01-08T09:01:46+01:00,[22],[0]
2025-01-08T08:34:03+01:00,[23],[0]
2025-01-07T16:21:41+01:00,[26],[0]
2025-01-07T15:31:53+01:00,[15],[0.08]
2025-01-07T13:18:15+01:00,[29],[0.04]
2025-01-07T12:51:53+01:00,[68],[0]
2025-01-07T12:50:04+01:00,[36],[0]
2025-01-07T12:43:57+01:00,[51],[0]
2025-01-07T12:31:38+01:00,[13],[0]
2025-01-07T12:29:34+01:00,[24],[0]
2025-01-07T12:27:20+01:00,[13],[0.1]
2025-01-07T12:13:16+01:00,[22],[0.09]
2025-01-07T12:09:13+01:00,[15],[0.08]
2025-01-07T12:08:19+01:00,[15],[0.2]
2025-01-07T12:06:59+01:00,[26],[0.23]
2025-01-07T11:58:28+01:00,[44],[0.11]
2025-01-07T11:32:09+01:00,[33],[0]
2025-01-07T11:23:50+01:00,[34],[0]
2025-01-07T11:21:32+01:00,[30],[0]
2025-01-07T11:14:36+01:00,[29],[0]
2025-01-07T11:11:51+01:00,[31],[0.05]
2025-01-07T10:58:59+01:00,[45],[0]
2025-01-07T10:57:43+01:00,[35],[0.15]
2025-01-07T10:53:48+01:00,[20],[0]
2025-01-07T10:53:11+01:00,[21],[0]
2025-01-07T10:46:40+01:00,[21],[0]
2025-01-07T10:45:34+01:00,[37],[0.12]
2025-01-07T08:22:41+01:00,[32],[0]
2025-01-07T08:21:07+01:00,[22],[0]
2025-01-07T08:12:12+01:00,[50],[0.16]
2025-01-07T08:10:11+01:00,[41],[0]
2025-01-07T08:09:08+01:00,[30],[0.12]
2025-01-07T08:06:44+01:00,[20],[0.2]
2025-01-07T08:02:26+01:00,[43],[0]
2025-01-07T08:00:44+01:00,[36],[0.03]
2025-01-07T07:58:34+01:00,[20],[0]
2025-01-07T07:56:51+01:00,[40],[0]
2025-01-07T07:54:35+01:00,[37],[0.03]
2025-01-07T07:11:58+01:00,[85],[0.02]
2025-01-06T14:17:22+01:00,[43],[0.03]
2025-01-06T12:51:04+01:00,[30],[0]
2025-01-06T11:45:15+01:00,[20],[0]
2025-01-06T11:35:37+01:00,[16],[0]
2025-01-06T10:50:09+01:00,[42],[0.04]
2025-01-06T10:12:40+01:00,[17],[0]
2025-01-06T09:34:30+01:00,[16],[0]
2025-01-06T09:23:53+01:00,[20],[0]
2025-01-06T08:44:05+01:00,[20],[0]
2025-01-06T08:23:11+01:00,[17],[0]
2025-01-06T08:11:33+01:00,[32],[0]
2025-01-06T07:35:27+01:00,[38],[0]
2025-01-04T23:44:04+01:00,[33],[0]
2025-01-04T23:36:59+01:00,[41],[0]
2025-01-04T18:04:04+01:00,[19],[0]
2025-01-04T17:55:32+01:00,[22],[0]
2025-01-04T08:14:34+01:00,[26],[0]
2025-01-04T08:10:27+01:00,[10],[0.1]
2025-01-04T08:09:42+01:00,[20],[0]
2025-01-04T06:52:16+01:00,[14],[0]
2025-01-04T06:46:57+01:00,[21],[0]
2025-01-04T06:31:52+01:00,[20],[0]
2025-01-04T06:31:22+01:00,[19],[0]
2025-01-04T06:30:33+01:00,[26],[0.15]
2025-01-04T06:27:05+01:00,[23],[0]
2025-01-04T06:24:14+01:00,[13],[0]
2025-01-04T06:22:53+01:00,[14],[0]
2025-01-04T06:20:37+01:00,[12],[0]
2025-01-04T06:15:37+01:00,[42],[0.11]
2025-01-04T06:03:56+01:00,[21],[0.42]
2025-01-04T05:35:00+01:00,[26],[0]
2025-01-03T10:00:53+01:00,[27],[0]
2025-01-03T09:30:49+01:00,[17],[0.1]
2025-01-03T09:26:18+01:00,[36],[0]
2025-01-03T08:52:43+01:00,[29],[0]
2025-01-02T18:20:14+01:00,[27],[0]
2025-01-02T18:05:30+01:00,[47],[0]
2025-01-02T17:59:13+01:00,[55],[0]
2025-01-02T17:24:19+01:00,[95],[0]
2025-01-02T16:32:17+01:00,[21],[0]
2025-01-02T16:31:18+01:00,[22],[0]
2025-01-02T16:30:08+01:00,[20],[0]
2025-01-02T16:28:45+01:00,[50],[0]
2025-01-02T15:32:24+01:00,[16],[0]
2025-01-02T15:31:36+01:00,[28],[0.04]
2025-01-02T15:11:51+01:00,[22],[0]
2025-01-02T14:44:31+01:00,[66],[0]
2025-01-02T14:23:15+01:00,[27],[0]
2025-01-02T14:21:33+01:00,[11],[0]
2025-01-02T14:18:19+01:00,[34],[0]
2025-01-02T13:57:36+01:00,[14],[0]
2025-01-02T13:06:23+01:00,[48],[0]
2025-01-02T11:28:20+01:00,[39],[0.05]
2025-01-02T10:50:43+01:00,[25],[0]
2025-01-02T10:47:42+01:00,[10],[0]
2025-01-02T10:27:19+01:00,[19],[0.1]
2025-01-02T10:22:41+01:00,[20],[0]
2025-01-02T10:18:02+01:00,[19],[0]
2025-01-02T09:52:39+01:00,[22],[0]
2025-01-02T09:46:07+01:00,[73],[0.06]
2025-01-02T09:40:35+01:00,[24],[0]
2025-01-02T09:29:58+01:00,[16],[0]
2025-01-02T09:18:43+01:00,[23],[0]
2025-01-02T09:08:12+01:00,[29],[0]
2025-01-02T08:58:30+01:00,[43],[0]
2025-01-02T08:21:36+01:00,[33],[0]
2025-01-02T08:20:00+01:00,[46],[0]
2025-01-02T08:18:13+01:00,[34],[0]
2025-01-02T07:54:40+01:00,[28],[0]
2025-01-01T01:46:20+01:00,[28],[0.13]
2024-12-31T18:47:47+01:00,[29],[0.08]
2024-12-31T12:52:16+01:00,[22],[0]
2024-12-31T11:46:19+01:00,[50],[0]
2024-12-31T11:02:08+01:00,[51],[0.03]
2024-12-31T10:56:29+01:00,[19],[0]
2024-12-31T10:16:09+01:00,[11],[0]
2024-12-31T10:10:47+01:00,[39],[0.06]
2024-12-31T09:52:35+01:00,[14],[0]
2024-12-31T09:33:59+01:00,[12],[0]
2024-12-31T09:33:11+01:00,[16],[0.07]
2024-12-31T09:28:25+01:00,[16],[0.08]
2024-12-31T09:21:43+01:00,[16],[0]
2024-12-31T09:17:25+01:00,[10],[0]
2024-12-31T09:16:16+01:00,[10],[0]
2024-12-31T09:13:02+01:00,[21],[0]
2024-12-31T09:05:13+01:00,[19],[0]
2024-12-31T09:03:24+01:00,[18],[0.15]
2024-12-31T09:02:00+01:00,[41],[0.04]
2024-12-31T08:58:19+01:00,[19],[0]
2024-12-31T08:53:55+01:00,[55],[0.26]
2024-12-31T08:43:33+01:00,[29],[0.12]
2024-12-31T08:40:50+01:00,[22],[0.06]
2024-12-31T08:28:18+01:00,[32],[0.04]
2024-12-31T08:20:26+01:00,[44],[0]
2024-12-31T08:18:31+01:00,[29],[0.14]
2024-12-31T08:08:11+01:00,[12],[0]
2024-12-31T08:03:43+01:00,[75],[0.39]
2024-12-31T08:01:41+01:00,[24],[0.09]
2024-12-31T07:49:48+01:00,[22],[0.06]
2024-12-31T07:49:22+01:00,[14],[0]
2024-12-31T07:48:39+01:00,[26],[0.19]
2024-12-31T07:47:50+01:00,[30],[0.06]
2024-12-31T07:43:31+01:00,[14],[0]
2024-12-31T07:21:03+01:00,[19],[0]
2024-12-30T18:12:15+01:00,[22],[0]
2024-12-30T17:58:01+01:00,[34],[0]
2024-12-30T17:34:49+01:00,[26],[0]
2024-12-30T16:36:51+01:00,[19],[0]
2024-12-30T16:15:45+01:00,[38],[0.19]
2024-12-30T15:37:02+01:00,[27],[0]
2024-12-30T15:31:49+01:00,[36],[0]
2024-12-30T15:28:10+01:00,[21],[0]
2024-12-30T15:26:42+01:00,[11],[0]
2024-12-30T15:25:50+01:00,[23],[0]
2024-12-30T15:20:13+01:00,[14],[0]
2024-12-30T15:17:08+01:00,[18],[0]
2024-12-30T15:16:00+01:00,[37],[0]
2024-12-30T15:10:23+01:00,[19],[0]
2024-12-30T14:50:50+01:00,[18],[0]
2024-12-30T13:21:34+01:00,[25],[0]
2024-12-30T12:42:52+01:00,[13],[0]
2024-12-30T12:20:37+01:00,[39],[0.25]
2024-12-30T12:17:54+01:00,[32],[0]
2024-12-30T12:05:36+01:00,[11],[0]
2024-12-30T11:44:44+01:00,[36],[0]
2024-12-30T09:07:43+01:00,[15],[0]
2024-12-30T09:05:58+01:00,[11],[0]
2024-12-30T09:03:51+01:00,[17],[0]
2024-12-30T09:02:05+01:00,[41],[0]
2024-12-30T08:47:23+01:00,[38],[0.04]
2024-12-30T08:46:56+01:00,[10],[0]
2024-12-30T08:41:13+01:00,[46],[0.05]
2024-12-30T08:38:16+01:00,[23],[0.18]
2024-12-30T08:35:14+01:00,[12],[0]
2024-12-30T08:14:35+01:00,[19],[0]
2024-12-30T08:13:09+01:00,[23],[0]
2024-12-30T08:12:15+01:00,[30],[0]
2024-12-30T07:32:46+01:00,[24],[0]
2024-12-29T21:08:14+01:00,[174],[0]
2024-12-29T21:07:00+01:00,[57],[0]
2024-12-29T21:05:55+01:00,[16],[0]
2024-12-29T21:05:21+01:00,[14],[0]
