start,duration,value
2026-03-24T11:00:00+01:00,[899],[1.026]
2026-03-23T23:26:20+01:00,[959],[0]
2026-03-24T10:30:00+01:00,[899],[1.335]
2026-03-24T09:45:00+01:00,[899],[1.147]
2026-03-24T08:45:00+01:00,[899],[1.658]
2026-03-24T08:00:00+01:00,[899],[1.143]
2026-03-23T20:51:07+01:00,[38],[1]
2026-03-23T19:28:36+01:00,[30],[1]
2026-03-23T19:18:29+01:00,[449],[2.302]
2026-03-23T19:08:13+01:00,[10],[4.349]
2026-03-23T21:30:00+01:00,[899],[1.018]
2026-03-23T21:00:00+01:00,[899],[1.095]
2026-03-23T20:45:00+01:00,[899],[1.374]
2026-03-23T20:30:00+01:00,[899],[1.098]
2026-03-23T20:15:00+01:00,[899],[1.01]
2026-03-23T20:00:00+01:00,[899],[1.008]
2026-03-23T19:30:00+01:00,[899],[1.042]
2026-03-23T19:15:00+01:00,[899],[1.743]
2026-03-23T19:00:00+01:00,[899],[1.131]
2026-03-23T16:32:44+01:00,[39],[1]
2026-03-23T16:11:56+01:00,"[593,553]","[2.579,1.943]"
2026-03-23T15:52:18+01:00,"[597,520]","[2.507,2.09]"
2026-03-23T15:40:38+01:00,[10],[3.074]
2026-03-23T17:30:00+01:00,[899],[1.153]
2026-03-23T15:45:00+01:00,[899],[1.91]
2026-03-23T15:30:00+01:00,[899],[1.107]
2026-03-23T12:51:05+01:00,[35],[1]
2026-03-23T12:35:06+01:00,[533],[2.314]
2026-03-23T12:22:29+01:00,[5],[10.836]
2026-03-23T12:11:42+01:00,[431],[1.141]
2026-03-23T12:00:13+01:00,[508],[1.329]
2026-03-23T14:00:00+01:00,[899],[1.025]
2026-03-23T13:45:00+01:00,[899],[1.841]
2026-03-23T13:30:00+01:00,[899],[1.016]
2026-03-23T12:45:00+01:00,[899],[1.153]
2026-03-23T12:30:00+01:00,[899],[1.787]
2026-03-23T12:00:00+01:00,[899],[1.131]
2026-03-23T11:30:00+01:00,[899],[1.244]
2026-03-23T11:45:50+01:00,[40],[1]
2026-03-23T11:34:55+01:00,[448],[1.391]
2026-03-23T11:19:12+01:00,[476],[1.343]
2026-03-23T11:08:09+01:00,[505],[1.105]
2026-03-23T10:52:44+01:00,[490],[1.614]
2026-03-23T10:33:09+01:00,[433],[1.416]
2026-03-23T10:04:03+01:00,[303],[2.013]
2026-03-23T09:34:41+01:00,[436],[1.532]
2026-03-23T09:23:26+01:00,[525],[1.343]
2026-03-23T09:13:27+01:00,[584],[1.38]
2026-03-23T09:01:34+01:00,[588],[1.388]
2026-03-23T08:51:25+01:00,[591],[1.814]
2026-03-23T10:45:00+01:00,[899],[1.5]
2026-03-23T10:30:00+01:00,[899],[1.425]
2026-03-23T10:00:00+01:00,[899],[1.466]
2026-03-23T08:45:00+01:00,[899],[1.547]
2026-03-23T08:30:00+01:00,[899],[1.012]
2026-03-23T08:15:00+01:00,[899],[1.404]
2026-03-22T22:53:51+01:00,"[3059,1200,3120,960,1080,60,420,1020,840,1860,600,1080,1740,480,1320,660,3480,1080,360,1680,1260,480,1200,720,1500,480,1020]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-03-23T08:25:43+01:00,[66],[2.631]
2026-03-23T08:09:13+01:00,[3],[1]
2026-03-23T08:04:48+01:00,[3],[2.297]
2026-03-22T22:15:00+01:00,[899],[1.076]
2026-03-22T22:39:13+01:00,[3],[10.368]
2026-03-22T22:27:45+01:00,[28],[2.204]
2026-03-22T21:08:30+01:00,[497],[1.157]
2026-03-22T21:00:00+01:00,[899],[1.257]
2026-03-22T19:45:00+01:00,[899],[1.231]
2026-03-22T19:30:00+01:00,[899],[1.036]
2026-03-22T19:15:00+01:00,[899],[1.151]
2026-03-22T19:00:00+01:00,[899],[1.018]
2026-03-22T18:45:00+01:00,[899],[1.18]
2026-03-22T18:30:00+01:00,[899],[1.048]
2026-03-22T18:15:00+01:00,[899],[1.257]
2026-03-22T17:58:48+01:00,[444],[1.52]
2026-03-22T15:58:16+01:00,[418],[1.158]
2026-03-22T15:28:29+01:00,[26],[1]
2026-03-22T15:13:02+01:00,[265],[1.352]
2026-03-22T17:45:00+01:00,[899],[1.081]
2026-03-22T17:15:00+01:00,[899],[1.027]
2026-03-22T17:00:00+01:00,[899],[1.036]
2026-03-22T16:30:00+01:00,[899],[1.022]
2026-03-22T16:15:00+01:00,[899],[1.055]
2026-03-22T15:45:00+01:00,[899],[1.261]
2026-03-22T15:30:00+01:00,[899],[1.074]
2026-03-22T15:00:00+01:00,[899],[1.098]
2026-03-22T13:01:23+01:00,[18],[3.017]
2026-03-22T12:38:19+01:00,[6],[1]
2026-03-22T12:17:25+01:00,[385],[2.185]
2026-03-22T12:04:26+01:00,[586],[1.478]
2026-03-22T11:45:39+01:00,[400],[1.321]
2026-03-22T13:00:00+01:00,[899],[1.175]
2026-03-22T12:45:00+01:00,[899],[1.025]
2026-03-22T12:30:00+01:00,[899],[1.255]
2026-03-22T12:00:00+01:00,[899],[1.297]
2026-03-22T11:45:00+01:00,[899],[1.352]
2026-03-22T11:30:00+01:00,[899],[1.177]
2026-03-22T11:15:00+01:00,[899],[1.04]
2026-03-22T11:00:00+01:00,[899],[1.202]
2026-03-22T10:52:54+01:00,[56],[1.903]
2026-03-22T10:08:10+01:00,[3],[2.297]
2026-03-22T10:45:00+01:00,[899],[1.389]
2026-03-22T10:15:00+01:00,[899],[1.035]
2026-03-22T10:00:00+01:00,[899],[1.05]
2026-03-22T09:45:00+01:00,[899],[1.123]
2026-03-22T09:30:00+01:00,[899],[1.153]
2026-03-22T09:15:00+01:00,[899],[1.121]
2026-03-22T09:00:00+01:00,[899],[1.131]
2026-03-22T07:29:26+01:00,"[1320,1140]","[0,0]"
2026-03-22T04:43:26+01:00,"[1200,3120,3720,300,660,420,540]","[0,0,0,0,0,0,0]"
2026-03-22T01:44:26+01:00,"[5280,720,1740,660,720,1620]","[0,0,0,0,0,0]"
2026-03-21T22:49:27+01:00,[959],[0]
2026-03-21T22:11:33+01:00,[54],[1.696]
2026-03-21T22:00:20+01:00,[564],[1.214]
2026-03-21T20:45:00+01:00,[899],[1.284]
2026-03-21T20:30:00+01:00,[899],[1.036]
2026-03-21T20:15:00+01:00,[899],[1.226]
2026-03-21T19:00:00+01:00,[899],[1.248]
2026-03-21T18:45:00+01:00,[899],[1.094]
2026-03-21T18:30:00+01:00,[899],[1.055]
2026-03-21T20:52:37+01:00,[171],[1.243]
2026-03-21T18:45:19+01:00,"[204,3]","[1.159,4.552]"
2026-03-21T18:22:49+01:00,[405],[1.051]
2026-03-21T18:21:12+01:00,[3],[1.864]
2026-03-21T18:10:48+01:00,[5],[2.297]
2026-03-21T18:15:00+01:00,[899],[1.307]
2026-03-21T18:00:00+01:00,[899],[1.241]
2026-03-21T17:30:00+01:00,[899],[1.284]
2026-03-21T16:45:00+01:00,[899],[1.423]
2026-03-21T16:30:00+01:00,[899],[1.56]
2026-03-21T15:30:00+01:00,[899],[1.303]
2026-03-21T16:34:46+01:00,[408],[1.988]
2026-03-21T16:20:25+01:00,[91],[2.297]
2026-03-21T16:08:18+01:00,[531],[2.008]
2026-03-21T15:47:58+01:00,"[594,593]","[1.79,1.787]"
2026-03-21T15:37:31+01:00,[586],[1.664]
2026-03-21T15:20:34+01:00,[66],[3.023]
2026-03-21T15:09:34+01:00,[555],[2.013]
2026-03-21T14:59:37+01:00,[495],[1.867]
2026-03-21T14:48:17+01:00,[489],[1.992]
2026-03-21T14:38:07+01:00,[500],[1.488]
2026-03-21T14:28:11+01:00,[428],[1.412]
2026-03-21T14:15:00+01:00,[899],[1.216]
2026-03-21T13:45:00+01:00,[899],[1.196]
2026-03-21T13:30:00+01:00,[899],[1.058]
2026-03-21T13:15:00+01:00,[899],[1.157]
2026-03-21T12:45:00+01:00,[899],[1.079]
2026-03-21T12:15:00+01:00,[899],[1.151]
2026-03-21T11:45:00+01:00,[899],[1.206]
2026-03-21T11:30:00+01:00,[899],[1.074]
2026-03-21T13:59:05+01:00,[380],[1.57]
2026-03-21T13:22:57+01:00,[15],[4.451]
2026-03-21T11:55:44+01:00,[301],[1.414]
2026-03-21T11:18:44+01:00,[133],[2.326]
2026-03-21T11:15:00+01:00,[899],[1.212]
2026-03-21T11:00:00+01:00,[899],[1.215]
2026-03-21T10:45:00+01:00,[899],[1.186]
2026-03-21T10:30:00+01:00,[899],[1.012]
2026-03-21T10:15:00+01:00,[899],[1.337]
2026-03-21T10:00:00+01:00,[899],[1.208]
2026-03-21T09:25:29+01:00,"[594,125]","[2.358,2.099]"
2026-03-21T08:40:55+01:00,"[594,219]","[2.279,2.699]"
2026-03-21T08:18:52+01:00,[138],[2.062]
2026-03-21T09:15:00+01:00,[899],[1.345]
2026-03-21T00:47:13+01:00,"[660,1980,120,300,300,960,420,1020,1200]","[0,0,0,0,0,0,0,0,0]"
2026-03-21T22:00:00+01:00,[899],[1.228]
2026-03-21T03:59:13+01:00,[420],[0]
2026-03-21T02:55:13+01:00,[120],[0]
2026-03-20T23:34:14+01:00,[599],[0]
2026-03-21T08:03:19+01:00,[59],[1]
2026-03-21T10:00:00+01:00,[899],[1.208]
2026-03-21T09:00:00+01:00,[899],[1.022]
2026-03-21T08:30:00+01:00,[899],[1.195]
2026-03-21T08:15:00+01:00,[899],[1.526]
2026-03-21T08:00:00+01:00,[899],[1.127]
2026-03-21T06:00:00+01:00,[899],[1.025]
2026-03-21T03:30:00+01:00,[899],[1.014]
2026-03-21T02:30:00+01:00,[899],[1.105]
2026-03-20T22:56:23+01:00,[5],[10.836]
2026-03-20T22:42:14+01:00,[446],[1.212]
2026-03-20T21:31:48+01:00,[59],[1.44]
2026-03-20T21:06:20+01:00,[519],[1.125]
2026-03-20T20:48:27+01:00,[2],[1.648]
2026-03-20T20:04:52+01:00,[33],[2.375]
2026-03-20T19:54:05+01:00,[10],[2.686]
2026-03-20T19:36:22+01:00,[84],[2.914]
2026-03-20T19:13:15+01:00,[365],[2.083]
2026-03-20T19:03:19+01:00,[589],[1.561]
2026-03-20T18:29:07+01:00,[48],[1]
2026-03-20T18:11:37+01:00,"[64,2]","[2.479,2.297]"
2026-03-20T17:58:55+01:00,[20],[1]
2026-03-20T19:30:00+01:00,[899],[1.361]
2026-03-20T19:00:00+01:00,[899],[1.697]
2026-03-20T18:15:00+01:00,[899],[1.166]
2026-03-20T18:00:00+01:00,[899],[1.363]
2026-03-20T17:45:00+01:00,[899],[1.123]
2026-03-20T16:50:38+01:00,[410],[1.696]
2026-03-20T14:44:41+01:00,[5],[1]
2026-03-20T16:45:00+01:00,[899],[1.366]
2026-03-20T15:30:00+01:00,[899],[1.048]
2026-03-20T14:45:00+01:00,[899],[1.01]
2026-03-20T12:50:10+01:00,[122],[1.68]
2026-03-20T15:15:00+01:00,[899],[1.221]
2026-03-20T14:30:00+01:00,[899],[1.022]
2026-03-20T12:45:00+01:00,[899],[1.262]
2026-03-20T12:32:06+01:00,[34],[1]
2026-03-20T11:54:43+01:00,[82],[2.075]
2026-03-20T11:44:17+01:00,[580],[1.53]
2026-03-20T10:47:53+01:00,"[594,5]","[2.028,3.334]"
2026-03-20T10:13:06+01:00,[428],[2.254]
2026-03-20T09:56:01+01:00,[372],[1.46]
2026-03-20T12:15:00+01:00,[899],[1.172]
2026-03-20T11:15:00+01:00,[899],[1.646]
2026-03-20T10:45:00+01:00,[899],[1.824]
2026-03-20T09:45:00+01:00,[899],[1.118]
2026-03-20T08:45:00+01:00,[899],[1.058]
2026-03-20T08:30:00+01:00,[899],[1.202]
2026-03-20T06:23:14+01:00,"[1380,540,1500,1320,60,600,1320]","[0,0,0,0,0,0,0]"
2026-03-20T00:46:14+01:00,"[2580,1740,60,3720]","[0,0,0,0]"
2026-03-20T22:30:00+01:00,[899],[1.065]
2026-03-20T22:15:00+01:00,[899],[1.186]
2026-03-20T22:00:00+01:00,[899],[1.068]
2026-03-20T21:30:00+01:00,[899],[1.284]
2026-03-20T21:15:00+01:00,[899],[1.199]
2026-03-20T21:00:00+01:00,[899],[1.108]
2026-03-20T20:45:00+01:00,[899],[1.111]
2026-03-20T20:30:00+01:00,[899],[1.294]
2026-03-20T20:15:00+01:00,[899],[1.147]
2026-03-20T20:00:00+01:00,[899],[1.125]
2026-03-20T19:45:00+01:00,[899],[1.306]
2026-03-20T06:22:14+01:00,[60],[0]
2026-03-20T05:21:14+01:00,[600],[0]
2026-03-20T03:24:14+01:00,[3720],[0]
2026-03-20T00:37:15+01:00,[539],[0]
2026-03-20T08:15:00+01:00,[899],[1.018]
2026-03-20T06:00:00+01:00,[899],[1.016]
2026-03-20T05:30:00+01:00,[899],[1.016]
2026-03-20T04:45:00+01:00,[899],[1.025]
2026-03-20T03:00:00+01:00,[899],[1.046]
2026-03-20T02:30:00+01:00,[899],[1.025]
2026-03-19T22:08:57+01:00,[8],[1]
2026-03-19T18:31:52+01:00,[140],[1.435]
2026-03-19T17:54:32+01:00,[28],[1]
2026-03-19T16:56:48+01:00,[3],[3.161]
2026-03-19T16:30:53+01:00,[21],[3.47]
2026-03-19T12:47:32+01:00,[2],[1]
2026-03-19T12:30:07+01:00,[18],[1]
2026-03-19T12:15:45+01:00,[329],[1.757]
2026-03-19T11:58:05+01:00,[2],[4.045]
2026-03-19T11:35:51+01:00,[227],[1.103]
2026-03-19T11:17:05+01:00,[558],[2.092]
2026-03-19T10:56:49+01:00,"[594,591]","[1.5,1.496]"
2026-03-19T12:15:00+01:00,[899],[1.489]
2026-03-19T12:00:00+01:00,[899],[1.182]
2026-03-19T11:45:00+01:00,[899],[1.149]
2026-03-19T10:45:00+01:00,[899],[1.203]
2026-03-19T10:04:49+01:00,[296],[1.806]
2026-03-19T09:54:07+01:00,[484],[1.525]
2026-03-19T09:43:02+01:00,[553],[1.591]
2026-03-19T09:32:27+01:00,[592],[1.278]
2026-03-19T09:20:21+01:00,[530],[1.873]
2026-03-19T08:55:04+01:00,[97],[2.31]
2026-03-19T08:45:08+01:00,[339],[1.294]
2026-03-19T08:45:00+01:00,[899],[1.456]
2026-03-19T08:30:00+01:00,[899],[1.062]
2026-03-19T08:27:45+01:00,[21],[3.161]
2026-03-19T09:15:00+01:00,[899],[1.627]
2026-03-19T08:15:00+01:00,[899],[1.078]
2026-03-19T05:03:06+01:00,[600],[0]
2026-03-19T01:26:07+01:00,[59],[0]
2026-03-19T04:30:00+01:00,[899],[1.016]
2026-03-18T23:26:24+01:00,[8],[2.297]
2026-03-19T00:45:00+01:00,[899],[1.029]
2026-03-18T23:45:00+01:00,[899],[1.081]
2026-03-18T23:15:00+01:00,[899],[1.022]
2026-03-18T23:00:00+01:00,[899],[1.022]
2026-03-18T22:45:00+01:00,[899],[1.052]
2026-03-18T18:33:16+01:00,[18],[3.521]
2026-03-18T17:34:40+01:00,[2],[2.297]
2026-03-18T16:59:07+01:00,[79],[2.871]
2026-03-18T14:37:03+01:00,[135],[1.749]
2026-03-18T16:45:00+01:00,[899],[1.2]
2026-03-18T15:45:00+01:00,[899],[1.027]
2026-03-18T14:45:00+01:00,[899],[1.163]
2026-03-18T14:30:00+01:00,[899],[1.183]
2026-03-18T11:30:17+01:00,[151],[1.919]
2026-03-18T12:15:00+01:00,[899],[1.037]
2026-03-18T12:00:00+01:00,[899],[1.254]
2026-03-18T11:30:00+01:00,[899],[1.133]
2026-03-18T11:15:00+01:00,[899],[1.352]
2026-03-18T11:00:00+01:00,[899],[1.043]
2026-03-18T10:30:00+01:00,[899],[1.41]
2026-03-18T11:18:57+01:00,[2],[2.297]
2026-03-18T11:08:22+01:00,[2],[9.782]
2026-03-18T10:43:30+01:00,[436],[1.057]
2026-03-18T10:31:39+01:00,[451],[1.667]
2026-03-18T10:04:31+01:00,[58],[1]
2026-03-18T09:45:47+01:00,[2],[2.297]
2026-03-18T09:45:42+01:00,[2],[2.297]
2026-03-18T09:29:49+01:00,[206],[1.9]
2026-03-18T09:04:29+01:00,[23],[2.578]
2026-03-18T08:36:14+01:00,[92],[2.522]
2026-03-18T08:26:00+01:00,[59],[1.791]
2026-03-18T19:30:00+01:00,[899],[1.035]
2026-03-18T19:15:00+01:00,[899],[1.085]
2026-03-18T19:00:00+01:00,[899],[1.111]
2026-03-18T18:45:00+01:00,[899],[1.029]
2026-03-18T18:30:00+01:00,[899],[1.299]
2026-03-18T18:15:00+01:00,[899],[1.387]
2026-03-18T18:00:00+01:00,[899],[1.053]
2026-03-18T17:45:00+01:00,[899],[1.228]
2026-03-18T17:30:00+01:00,[899],[1.043]
2026-03-18T07:55:09+01:00,[600],[0]
2026-03-18T03:39:09+01:00,"[600,900,360,840,540,1860,420,1740,1320,60,1260,60,1260,420,780,480,420,720]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-03-18T01:46:09+01:00,"[300,2460]","[0,0]"
2026-03-18T00:39:09+01:00,"[60,2400,660]","[0,0,0]"
2026-03-17T22:44:10+01:00,"[4499,60,360,540]","[0,0,0,0]"
2026-03-18T10:15:00+01:00,[899],[1.039]
2026-03-18T10:00:00+01:00,[899],[1.149]
2026-03-18T09:15:00+01:00,[899],[1.423]
2026-03-18T09:00:00+01:00,[899],[1.483]
2026-03-18T08:30:00+01:00,[899],[1.408]
2026-03-18T08:15:00+01:00,[899],[1.153]
2026-03-18T08:00:00+01:00,[899],[1.014]
2026-03-18T07:30:00+01:00,[899],[1.022]
2026-03-18T02:45:00+01:00,[899],[1.033]
2026-03-18T02:30:00+01:00,[899],[1.018]
2026-03-18T01:30:00+01:00,[899],[1.012]
2026-03-17T22:29:17+01:00,[10],[2.556]
2026-03-18T00:15:00+01:00,[899],[1.016]
2026-03-17T22:15:00+01:00,[899],[1.01]
2026-03-17T22:00:00+01:00,[899],[1.027]
2026-03-17T20:30:00+01:00,[899],[1.138]
2026-03-17T20:15:00+01:00,[899],[1.097]
2026-03-17T20:44:58+01:00,[314],[1.202]
2026-03-17T19:20:48+01:00,"[2,3]","[1,3.161]"
2026-03-17T18:55:06+01:00,[10],[4.502]
2026-03-17T19:45:00+01:00,[899],[1.025]
2026-03-17T19:30:00+01:00,[899],[1.515]
2026-03-17T19:15:00+01:00,[899],[1.177]
2026-03-17T18:45:00+01:00,[899],[1.146]
2026-03-17T17:45:00+01:00,[899],[1.185]
2026-03-17T17:15:00+01:00,[899],[1.027]
2026-03-17T17:21:10+01:00,[20],[2.945]
2026-03-17T15:41:42+01:00,[263],[1.744]
2026-03-17T17:00:00+01:00,[899],[1.277]
2026-03-17T15:30:00+01:00,[899],[1.159]
2026-03-17T15:15:00+01:00,[899],[1.056]
2026-03-17T14:15:00+01:00,[899],[1.095]
2026-03-17T14:00:00+01:00,[899],[1.613]
2026-03-17T13:30:00+01:00,[899],[1.128]
2026-03-17T12:30:00+01:00,[899],[1.19]
2026-03-17T12:15:00+01:00,[899],[1.163]
2026-03-17T11:45:00+01:00,[899],[1.379]
2026-03-17T11:30:00+01:00,[899],[2.095]
2026-03-17T11:15:00+01:00,[899],[1.15]
2026-03-17T12:31:22+01:00,[352],[1.409]
2026-03-17T12:20:53+01:00,[102],[1.674]
2026-03-17T11:56:25+01:00,[38],[1]
2026-03-17T11:38:15+01:00,[12],[1]
2026-03-17T11:25:58+01:00,[48],[1]
2026-03-17T10:36:10+01:00,[245],[1.741]
2026-03-17T09:27:05+01:00,[464],[1.411]
2026-03-17T08:54:53+01:00,"[597,104]","[1.113,2.471]"
2026-03-17T11:00:00+01:00,[899],[1.128]
2026-03-17T10:45:00+01:00,[899],[1.026]
2026-03-17T10:30:00+01:00,[899],[1.2]
2026-03-17T10:15:00+01:00,[899],[1.483]
2026-03-17T10:00:00+01:00,[899],[1.358]
2026-03-17T09:45:00+01:00,[899],[1.035]
2026-03-17T09:15:00+01:00,[899],[1.059]
2026-03-17T08:45:00+01:00,[899],[1.091]
2026-03-17T08:15:00+01:00,[899],[1.016]
2026-03-17T05:13:25+01:00,[3060],[0]
2026-03-17T02:43:25+01:00,"[2700,420,2760,420,300,840,420,660,480]","[0,0,0,0,0,0,0,0,0]"
2026-03-17T00:00:25+01:00,"[3480,660,2760,360,1800,720]","[0,0,0,0,0,0]"
2026-03-16T21:56:26+01:00,[899],[0]
2026-03-17T05:06:27+01:00,[110],[1.365]
2026-03-16T21:15:00+01:00,[899],[1.066]
2026-03-16T21:13:19+01:00,[53],[1.856]
2026-03-16T21:00:00+01:00,[899],[1.242]
2026-03-16T17:50:13+01:00,[299],[1.347]
2026-03-16T17:39:23+01:00,[390],[1.123]
2026-03-16T17:19:26+01:00,[18],[3.305]
2026-03-16T17:08:18+01:00,[102],[1.419]
2026-03-16T19:15:00+01:00,[899],[1.3]
2026-03-16T18:45:00+01:00,[899],[1.046]
2026-03-16T18:15:00+01:00,[899],[1.359]
2026-03-16T17:30:00+01:00,[899],[1.111]
2026-03-16T17:15:00+01:00,[899],[1.076]
2026-03-16T17:00:00+01:00,[899],[1.156]
2026-03-16T15:15:00+01:00,[899],[1.421]
2026-03-16T14:30:00+01:00,[899],[1.036]
2026-03-16T13:45:00+01:00,[899],[1.075]
2026-03-16T13:15:00+01:00,[899],[1.379]
2026-03-16T12:15:00+01:00,[899],[1.371]
2026-03-16T11:15:00+01:00,[899],[1.022]
2026-03-16T11:00:00+01:00,[899],[1.092]
2026-03-16T10:30:00+01:00,[899],[1.196]
2026-03-16T10:15:00+01:00,[899],[1.014]
2026-03-16T10:00:00+01:00,[899],[1.254]
2026-03-16T09:45:00+01:00,[899],[1.684]
2026-03-16T09:15:00+01:00,[899],[1.591]
2026-03-16T08:45:00+01:00,[899],[1.203]
2026-03-16T08:30:00+01:00,[899],[1.035]
2026-03-16T05:26:16+01:00,[1440],[0]
2026-03-15T23:50:17+01:00,[179],[0]
2026-03-15T18:30:00+01:00,[899],[1.025]
2026-03-15T18:15:00+01:00,[899],[1.149]
2026-03-15T18:00:00+01:00,[899],[1.454]
2026-03-15T17:45:00+01:00,[899],[1.059]
2026-03-15T17:30:00+01:00,[899],[1.018]
2026-03-15T17:15:00+01:00,[899],[1.18]
2026-03-16T04:30:00+01:00,[899],[1.032]
2026-03-15T23:30:00+01:00,[899],[1.025]
2026-03-15T22:30:00+01:00,[899],[1.016]
2026-03-16T15:22:53+01:00,[2],[1]
2026-03-16T15:10:21+01:00,[25],[3.126]
2026-03-16T14:57:29+01:00,[117],[2.407]
2026-03-16T14:41:58+01:00,[413],[1.226]
2026-03-16T14:09:03+01:00,[198],[2.539]
2026-03-16T12:21:47+01:00,[268],[2.005]
2026-03-16T09:45:13+01:00,[61],[3.338]
2026-03-16T09:29:09+01:00,[189],[2.228]
2026-03-16T09:16:32+01:00,[538],[1.61]
2026-03-16T08:47:37+01:00,[41],[1]
2026-03-16T08:35:02+01:00,[370],[1.091]
2026-03-15T21:35:27+01:00,[146],[1.79]
2026-03-15T21:30:00+01:00,[899],[1.293]
2026-03-15T21:00:00+01:00,[899],[1.211]
2026-03-15T20:45:00+01:00,[899],[1.059]
2026-03-15T20:00:00+01:00,[899],[1.15]
2026-03-15T19:00:00+01:00,[899],[1.078]
2026-03-15T17:00:00+01:00,[899],[1.361]
2026-03-15T16:38:05+01:00,[13],[1]
2026-03-15T15:58:14+01:00,[20],[1]
2026-03-15T16:30:00+01:00,[899],[1.151]
2026-03-15T16:15:00+01:00,[899],[1.176]
2026-03-15T12:37:52+01:00,[2],[1]
2026-03-15T12:19:49+01:00,[35],[1]
2026-03-15T12:04:36+01:00,[56],[1]
2026-03-15T11:51:19+01:00,"[35,3]","[2.334,1.864]"
2026-03-15T11:27:49+01:00,[11],[3.239]
2026-03-15T11:13:26+01:00,[35],[1]
2026-03-15T10:36:26+01:00,"[2,3]","[1,1.864]"
2026-03-15T10:21:52+01:00,[372],[1.112]
2026-03-15T09:42:18+01:00,"[5,3]","[10.836,1.432]"
2026-03-15T06:19:27+01:00,"[3780,1500,1260]","[0,0,0]"
2026-03-15T03:22:27+01:00,"[600,2160,1440,240,3780,1380,720,300]","[0,0,0,0,0,0,0,0]"
2026-03-15T00:22:27+01:00,[4200],[0]
2026-03-14T22:28:28+01:00,[599],[0]
2026-03-15T16:00:00+01:00,[899],[1.045]
2026-03-15T15:45:00+01:00,[899],[1.596]
2026-03-15T15:30:00+01:00,[899],[1.133]
2026-03-15T15:15:00+01:00,[899],[1.043]
2026-03-15T14:30:00+01:00,[899],[1.179]
2026-03-15T14:15:00+01:00,[899],[1.399]
2026-03-15T14:00:00+01:00,[899],[1.153]
2026-03-15T13:45:00+01:00,[899],[1.022]
2026-03-15T11:45:00+01:00,[899],[1.053]
2026-03-15T11:30:00+01:00,[899],[1.029]
2026-03-15T11:15:00+01:00,[899],[1.055]
2026-03-15T11:00:00+01:00,[899],[1.35]
2026-03-15T10:30:00+01:00,[899],[1.209]
2026-03-14T21:00:00+01:00,[899],[1.039]
2026-03-14T20:30:00+01:00,[899],[1.074]
2026-03-14T18:45:00+01:00,[899],[1.012]
2026-03-15T15:00:00+01:00,[899],[1.018]
2026-03-15T13:27:16+01:00,[1440],[0]
2026-03-15T12:45:00+01:00,[899],[1.477]
2026-03-15T12:30:00+01:00,[899],[1.022]
2026-03-15T12:15:00+01:00,[899],[1.108]
2026-03-15T12:00:00+01:00,[899],[1.493]
2026-03-15T10:45:00+01:00,[899],[1.141]
2026-03-14T13:15:00+01:00,[899],[1.058]
2026-03-15T09:45:00+01:00,[899],[1.068]
2026-03-15T09:30:00+01:00,[899],[1.237]
2026-03-15T09:15:00+01:00,[899],[1.26]
2026-03-15T07:30:00+01:00,[899],[1.061]
2026-03-14T22:05:19+01:00,[3],[1]
2026-03-14T21:52:32+01:00,[10],[3.204]
2026-03-15T00:00:00+01:00,[899],[1.039]
2026-03-14T22:00:00+01:00,[899],[1.268]
2026-03-14T21:45:00+01:00,[899],[1.108]
2026-03-14T20:55:27+01:00,[194],[1.147]
2026-03-14T20:47:02+01:00,[482],[2.029]
2026-03-14T20:32:41+01:00,[15],[3.42]
2026-03-14T19:59:59+01:00,[408],[1.216]
2026-03-14T20:45:00+01:00,[899],[1.8]
2026-03-14T20:15:00+01:00,[899],[1.091]
2026-03-14T19:45:00+01:00,[899],[1.033]
2026-03-14T19:15:00+01:00,[899],[1.149]
2026-03-14T18:30:00+01:00,[899],[1.076]
2026-03-14T18:15:16+01:00,[38],[1]
2026-03-14T16:53:26+01:00,[184],[1.437]
2026-03-14T16:21:11+01:00,[20],[1]
2026-03-14T16:08:44+01:00,[138],[1.282]
2026-03-14T18:00:00+01:00,[899],[1.072]
2026-03-14T16:45:00+01:00,[899],[1.151]
2026-03-14T15:30:00+01:00,[899],[1.056]
2026-03-14T14:20:48+01:00,[56],[1]
2026-03-14T14:04:42+01:00,[16],[2.621]
2026-03-14T12:50:45+01:00,[28],[2.25]
2026-03-14T12:27:21+01:00,[247],[2.8]
2026-03-14T14:30:00+01:00,[899],[1.012]
2026-03-14T14:15:00+01:00,[899],[1.098]
2026-03-14T14:00:00+01:00,[899],[1.079]
2026-03-14T13:00:00+01:00,[899],[1.032]
2026-03-14T12:45:00+01:00,[899],[1.092]
2026-03-14T12:15:00+01:00,[899],[1.412]
2026-03-14T10:53:26+01:00,[446],[1.945]
2026-03-14T10:27:47+01:00,[2],[1]
2026-03-14T09:34:21+01:00,[138],[2.757]
2026-03-14T09:11:38+01:00,[173],[1.749]
2026-03-14T10:45:00+01:00,[899],[1.414]
2026-03-14T09:45:00+01:00,[899],[1.022]
2026-03-14T08:45:00+01:00,[899],[1.088]
2026-03-14T14:30:00+01:00,[899],[1.012]
2026-03-14T14:15:00+01:00,[899],[1.098]
2026-03-14T14:00:00+01:00,[899],[1.079]
2026-03-14T13:00:00+01:00,[899],[1.032]
