von,bis,"Start (manuell)","Zum Ende (manuell)",Zeitzone,Aktivitätsart,Daten,GPS,Ändert
2017-01-16T22:22:00+01:00,2017-01-16T22:33:00+01:00,,,Europe/Berlin,Walking,"{""calories"":30.68405,""effduration"":660,""intensity"":6,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":1124,""distance"":839.7451,""metcumul"":36.19235}",,2017-06-14T00:50:50+02:00
2017-06-10T21:58:00+02:00,2017-06-10T22:08:00+02:00,,,Europe/Lisbon,Walking,"{""calories"":21.03655,""effduration"":600,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":780,""distance"":561.8391,""metcumul"":26.85517}",,2017-06-14T00:50:57+02:00
2017-06-11T20:30:00+02:00,2017-06-11T20:35:00+02:00,,,Europe/Lisbon,Walking,"{""calories"":13.41177,""effduration"":300,""intensity"":3,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":496,""distance"":357.272,""metcumul"":15.71816}",,2017-06-14T00:50:57+02:00
2017-06-11T22:11:00+02:00,2017-06-11T22:36:00+02:00,,,Europe/Lisbon,Walking,"{""calories"":53.43769,""effduration"":1500,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":1955,""distance"":1423.51,""metcumul"":67.70531}",,2017-06-14T00:50:58+02:00
2017-06-11T23:22:00+02:00,2017-06-11T23:34:00+02:00,,,Europe/Lisbon,Walking,"{""calories"":30.20352,""effduration"":720,""intensity"":1,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":1117,""distance"":804.5824,""metcumul"":36.13747}",,2017-06-14T00:50:58+02:00
2017-06-12T00:10:00+02:00,2017-06-12T00:15:00+02:00,,,Europe/Lisbon,Walking,"{""calories"":9.842507,""effduration"":300,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":364,""distance"":262.1916,""metcumul"":12.86575}",,2017-06-14T00:50:58+02:00
2017-06-12T10:07:00+02:00,2017-06-12T10:16:00+02:00,,,Europe/Lisbon,Walking,"{""calories"":18.03559,""effduration"":540,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":667,""distance"":480.4444,""metcumul"":23.41333}",,2017-06-14T00:50:58+02:00
2017-06-12T10:56:00+02:00,2017-06-12T11:01:00+02:00,,,Europe/Lisbon,Walking,"{""calories"":12.46537,""effduration"":300,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":461,""distance"":332.0613,""metcumul"":14.96184}",,2017-06-14T00:50:58+02:00
2017-06-12T12:20:00+02:00,2017-06-12T12:33:00+02:00,,,Europe/Lisbon,Walking,"{""calories"":22.87572,""effduration"":660,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":846,""distance"":609.3793,""metcumul"":29.28138}",,2017-06-14T00:50:59+02:00
2017-06-12T12:39:00+02:00,2017-06-12T12:44:00+02:00,,,Europe/Lisbon,Walking,"{""calories"":8.138996,""effduration"":300,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":301,""distance"":216.8122,""metcumul"":11.50437}",,2017-06-14T00:50:59+02:00
2017-06-12T19:41:00+02:00,2017-06-12T19:59:00+02:00,,,Europe/Lisbon,Walking,"{""calories"":31.90703,""effduration"":960,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":1180,""distance"":849.9617,""metcumul"":41.49884}",,2017-06-14T00:50:59+02:00
2017-06-12T20:32:00+02:00,2017-06-12T20:40:00+02:00,,,Europe/Lisbon,Walking,"{""calories"":17.49479,""effduration"":480,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":647,""distance"":466.0383,""metcumul"":21.98115}",,2017-06-14T00:50:59+02:00
2017-06-12T21:16:00+02:00,2017-06-12T21:47:00+02:00,,,Europe/Lisbon,Walking,"{""calories"":57.64897,""effduration"":1860,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":2132,""distance"":1535.694,""metcumul"":77.0708}",,2017-06-14T00:50:59+02:00
2017-06-12T23:32:00+02:00,2017-06-12T23:39:00+02:00,,,Europe/Lisbon,Walking,"{""calories"":15.98056,""effduration"":420,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":591,""distance"":425.7011,""metcumul"":19.77103}",,2017-06-14T00:50:59+02:00
2017-06-13T12:06:00+02:00,2017-06-13T12:34:00+02:00,,,Europe/Lisbon,Walking,"{""calories"":51.24053,""effduration"":1620,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":1895,""distance"":1364.981,""metcumul"":67.94942}",,2017-06-14T00:51:00+02:00
2017-06-13T12:56:00+02:00,2017-06-13T13:33:00+02:00,,,Europe/Lisbon,Walking,"{""calories"":66.84475,""effduration"":1800,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":2451,""distance"":1780.657,""metcumul"":83.41972}",,2017-06-14T00:51:00+02:00
2017-06-13T16:50:00+02:00,2017-06-13T17:12:00+02:00,,,Europe/Lisbon,Walking,"{""calories"":40.80315,""effduration"":1320,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":1509,""distance"":1086.943,""metcumul"":54.60827}",,2017-06-14T00:51:00+02:00
2017-06-13T18:31:00+02:00,2017-06-13T18:50:00+02:00,,,Europe/Lisbon,Walking,"{""calories"":40.53275,""effduration"":1140,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":1499,""distance"":1079.739,""metcumul"":51.39218}",,2017-06-14T00:51:01+02:00
2017-06-13T19:12:00+02:00,2017-06-13T19:28:00+02:00,,,Europe/Lisbon,Walking,"{""calories"":31.28511,""effduration"":960,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":1157,""distance"":833.3946,""metcumul"":41.00184}",,2017-06-14T00:51:01+02:00
2017-06-13T21:51:00+02:00,2017-06-13T22:35:00+02:00,,,Europe/Lisbon,Walking,"{""calories"":77.35259,""effduration"":2100,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":2818,""distance"":2060.572,""metcumul"":96.81714}",,2017-06-14T00:51:01+02:00
2017-06-14T00:32:00+02:00,2017-06-14T00:41:00+02:00,,,Europe/Lisbon,Walking,"{""calories"":19.41462,""effduration"":540,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":718,""distance"":517.1801,""metcumul"":24.5154}",,2017-06-20T23:15:46+02:00
2017-06-14T12:41:00+02:00,2017-06-14T12:50:00+02:00,,,Europe/Berlin,Walking,"{""calories"":25.27663,""effduration"":540,""intensity"":5,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":936,""distance"":674.2068,""metcumul"":29.22621}",,2017-06-20T23:15:46+02:00
2017-06-14T19:54:00+02:00,2017-06-14T20:09:00+02:00,,,Europe/Berlin,Walking,"{""calories"":35.10199,""effduration"":900,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":1300,""distance"":936.3984,""metcumul"":43.09196}",,2017-06-20T23:15:46+02:00
2017-06-14T21:54:00+02:00,2017-06-14T22:10:00+02:00,,,Europe/Berlin,Walking,"{""calories"":36.15379,""effduration"":960,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":1339,""distance"":964.4905,""metcumul"":44.93472}",,2017-06-20T23:15:46+02:00
2017-06-15T20:35:00+02:00,2017-06-15T21:14:00+02:00,,,Europe/Berlin,Walking,"{""calories"":80.0789,""effduration"":2340,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":2967,""distance"":2137.15,""metcumul"":103.1145}",,2017-06-20T23:15:46+02:00
2017-06-15T22:37:00+02:00,2017-06-15T23:03:00+02:00,,,Europe/Berlin,Walking,"{""calories"":64.50362,""effduration"":1560,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":2390,""distance"":1721.532,""metcumul"":77.64597}",,2017-06-20T23:15:46+02:00
2017-06-17T11:35:00+02:00,2017-06-17T12:01:00+02:00,,,Europe/Berlin,Walking,"{""calories"":56.42215,""effduration"":1440,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":2071,""distance"":1506.815,""metcumul"":69.20444}",,2017-06-20T23:15:47+02:00
2017-06-17T20:08:00+02:00,2017-06-17T20:35:00+02:00,,,Europe/Berlin,Walking,"{""calories"":61.62095,""effduration"":1620,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":2285,""distance"":1645.9,""metcumul"":76.37701}",,2017-06-20T23:15:47+02:00
2017-06-17T21:35:00+02:00,2017-06-17T22:18:00+02:00,,,Europe/Berlin,Walking,"{""calories"":76.66679,""effduration"":2460,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":2843,""distance"":2047.832,""metcumul"":102.4349}",,2017-06-20T23:15:47+02:00
2017-06-20T16:45:00+02:00,2017-06-20T16:51:00+02:00,,,Europe/Berlin,Walking,"{""calories"":9.924179,""effduration"":360,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":372,""distance"":267.954,""metcumul"":14.03862}",,2017-06-28T14:22:59+02:00
2017-06-26T09:23:00+02:00,2017-06-26T09:36:00+02:00,,,Europe/Riga,Walking,"{""calories"":19.98405,""effduration"":780,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":758,""distance"":545.9923,""metcumul"":29.37977}",,2017-06-28T14:23:00+02:00
2017-06-28T12:35:00+02:00,2017-06-28T12:46:00+02:00,,,Europe/Riga,Walking,"{""calories"":19.9811,""effduration"":600,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":759,""distance"":546.7126,""metcumul"":26.40138}",,2017-07-02T11:11:00+02:00
2017-06-28T13:26:00+02:00,2017-06-28T14:01:00+02:00,,,Europe/Berlin,Walking,"{""calories"":61.97034,""effduration"":1920,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":2354,""distance"":1695.602,""metcumul"":82.86805}",,2017-07-02T11:11:00+02:00
2017-06-28T15:54:00+02:00,2017-06-28T16:08:00+02:00,,,Europe/Berlin,Walking,"{""calories"":37.05037,""effduration"":840,""intensity"":4,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":1406,""distance"":1012.751,""metcumul"":44.38253}",,2017-07-02T11:11:01+02:00
2017-06-28T16:15:00+02:00,2017-06-28T16:22:00+02:00,,,Europe/Berlin,Walking,"{""calories"":11.80596,""effduration"":420,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":448,""distance"":322.6973,""metcumul"":16.68092}",,2017-07-02T11:11:01+02:00
2017-06-28T17:03:00+02:00,2017-06-28T17:11:00+02:00,,,Europe/Berlin,Walking,"{""calories"":15.0489,""effduration"":480,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":571,""distance"":411.295,""metcumul"":20.33885}",,2017-07-02T11:11:01+02:00
2017-06-29T13:14:00+02:00,2017-06-29T13:27:00+02:00,,,Europe/Berlin,Walking,"{""calories"":32.31681,""effduration"":780,""intensity"":1,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":1223,""distance"":880.9349,""metcumul"":39.42805}",,2017-07-02T11:11:01+02:00
2017-06-29T14:29:00+02:00,2017-06-29T14:34:00+02:00,,,Europe/Berlin,Walking,"{""calories"":7.479185,""effduration"":300,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":283,""distance"":203.8467,""metcumul"":11.1154}",,2017-07-02T11:11:01+02:00
2017-06-29T15:22:00+02:00,2017-06-29T15:35:00+02:00,,,Europe/Berlin,Walking,"{""calories"":23.15393,""effduration"":660,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":876,""distance"":630.9885,""metcumul"":29.92966}",,2017-07-02T11:11:01+02:00
2017-06-29T22:37:00+02:00,2017-06-29T22:53:00+02:00,,,Europe/Berlin,Walking,"{""calories"":30.31888,""effduration"":960,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":1146,""distance"":825.4713,""metcumul"":40.76413}",,2017-07-02T11:11:01+02:00
2017-06-30T00:04:00+02:00,2017-06-30T00:09:00+02:00,,,Europe/Berlin,Walking,"{""calories"":13.1246,""effduration"":300,""intensity"":3,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":496,""distance"":357.272,""metcumul"":15.71816}",,2017-07-02T11:11:02+02:00
2017-06-30T11:09:00+02:00,2017-06-30T11:14:00+02:00,,,Europe/Berlin,Walking,"{""calories"":9.671981,""effduration"":300,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":365,""distance"":262.9119,""metcumul"":12.88736}",,2017-07-02T11:11:02+02:00
2017-06-30T19:06:00+02:00,2017-06-30T19:15:00+02:00,,,Europe/Berlin,Walking,"{""calories"":19.54954,""effduration"":540,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":737,""distance"":530.8658,""metcumul"":24.92598}",,2017-07-02T11:11:02+02:00
2017-06-30T22:51:00+02:00,2017-06-30T23:02:00+02:00,,,Europe/Berlin,Walking,"{""calories"":26.9632,""effduration"":660,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":1016,""distance"":731.8314,""metcumul"":32.95494}",,2017-07-02T11:11:02+02:00
2017-07-01T19:37:00+02:00,2017-07-01T19:50:00+02:00,,,Europe/Berlin,Walking,"{""calories"":29.93099,""effduration"":780,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":1126,""distance"":811.0651,""metcumul"":37.33195}",,2017-07-02T11:11:03+02:00
2017-07-01T20:11:00+02:00,2017-07-01T20:27:00+02:00,,,Europe/Berlin,Walking,"{""calories"":25.14588,""effduration"":900,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":946,""distance"":681.41,""metcumul"":35.4423}",,2017-08-07T17:03:44+02:00
2017-07-24T22:12:00+02:00,2017-07-24T22:35:00+02:00,,,Europe/Berlin,Walking,"{""calories"":49.61687,""effduration"":1380,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":1943,""distance"":1399.556,""metcumul"":64.98666}",,2017-08-07T17:03:45+02:00
2017-08-05T20:09:00+02:00,2017-08-05T20:27:00+02:00,,,Europe/Berlin,Running,"{""calories"":152.0808,""effduration"":1080,""intensity"":18,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":2394,""distance"":2282.013,""metcumul"":148.3177}",,2017-08-07T17:03:49+02:00
2017-08-05T20:27:00+02:00,2017-08-05T20:37:00+02:00,,,Europe/Berlin,Walking,"{""calories"":26.82747,""effduration"":600,""intensity"":6,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":1041,""distance"":766.2798,""metcumul"":32.98839}",,2017-08-07T17:03:49+02:00
2017-08-06T11:30:00+02:00,2017-08-06T11:39:00+02:00,,,Europe/Berlin,Walking,"{""calories"":14.19866,""effduration"":540,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":559,""distance"":402.6513,""metcumul"":21.07954}",,2017-08-07T17:03:49+02:00
2017-08-06T11:56:00+02:00,2017-08-06T12:02:00+02:00,,,Europe/Berlin,Walking,"{""calories"":14.90986,""effduration"":360,""intensity"":3,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":587,""distance"":422.8199,""metcumul"":18.6846}",,2017-08-07T17:03:49+02:00
2017-08-06T16:35:00+02:00,2017-08-06T17:11:00+02:00,,,Europe/Berlin,Walking,"{""calories"":85.16656,""effduration"":2160,""intensity"":1,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":3353,""distance"":2415.188,""metcumul"":108.4556}",,2017-08-07T17:03:49+02:00
2017-08-06T17:25:00+02:00,2017-08-06T18:10:00+02:00,,,Europe/Berlin,Walking,"{""calories"":92.304,""effduration"":2700,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":3634,""distance"":2617.594,""metcumul"":123.5278}",,2017-08-07T17:03:49+02:00
2017-08-06T19:37:00+02:00,2017-08-06T19:59:00+02:00,,,Europe/Berlin,Running,"{""calories"":214.0974,""effduration"":1320,""intensity"":26,""hr_average"":142,""hr_min"":110,""hr_max"":155,""hr_zone_0"":0,""hr_zone_1"":120,""hr_zone_2"":1200,""hr_zone_3"":0,""steps"":3240,""distance"":3122.525,""metcumul"":204.1438}",,2017-08-09T22:29:49+02:00
2017-08-12T17:05:00+02:00,2017-08-12T17:28:00+02:00,,,Europe/Berlin,Walking,"{""calories"":57.00243,""effduration"":1380,""intensity"":3,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":2275,""distance"":1638.697,""metcumul"":72.16092}",,2017-08-15T19:35:28+02:00
2017-08-12T22:43:00+02:00,2017-08-12T23:11:00+02:00,,,Europe/Berlin,Walking,"{""calories"":64.79486,""effduration"":1680,""intensity"":0,""hr_average"":79,""hr_min"":79,""hr_max"":79,""hr_zone_0"":60,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":2586,""distance"":1862.713,""metcumul"":83.88138}",,2017-08-15T19:35:28+02:00
2017-08-13T20:04:00+02:00,2017-08-13T20:27:00+02:00,,,Europe/Berlin,Running,"{""calories"":222.3272,""effduration"":1380,""intensity"":26,""hr_average"":157,""hr_min"":118,""hr_max"":170,""hr_zone_0"":0,""hr_zone_1"":60,""hr_zone_2"":780,""hr_zone_3"":780,""steps"":3299,""distance"":3201.86,""metcumul"":213.6422}",,2017-08-18T23:59:03+02:00
2017-08-17T19:09:00+02:00,2017-08-17T19:29:00+02:00,,,Europe/Berlin,Running,"{""calories"":206.4298,""effduration"":1200,""intensity"":31,""hr_average"":154,""hr_min"":108,""hr_max"":173,""hr_zone_0"":0,""hr_zone_1"":60,""hr_zone_2"":780,""hr_zone_3"":420,""steps"":3188,""distance"":3078.545,""metcumul"":198.3945}",,2017-08-23T08:08:11+02:00
2017-08-24T16:46:00+02:00,2017-08-24T17:26:00+02:00,,,Europe/Berlin,Walking,"{""calories"":86.85685,""effduration"":2400,""intensity"":0,""hr_average"":82,""hr_min"":82,""hr_max"":82,""hr_zone_0"":60,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":3469,""distance"":2498.743,""metcumul"":114.9623}",,2017-09-03T16:35:32+02:00
2017-08-25T12:35:00+02:00,2017-08-25T12:48:00+02:00,,,Europe/Berlin,Walking,"{""calories"":31.34758,""effduration"":780,""intensity"":2,""hr_average"":90,""hr_min"":90,""hr_max"":90,""hr_zone_0"":60,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":1252,""distance"":901.8237,""metcumul"":40.05471}",,2017-09-03T16:35:33+02:00
2017-08-25T13:19:00+02:00,2017-08-25T13:31:00+02:00,,,Europe/Berlin,Walking,"{""calories"":27.26639,""effduration"":720,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":1089,""distance"":784.4138,""metcumul"":35.53241}",,2017-09-03T16:35:33+02:00
2017-08-26T13:39:00+02:00,2017-08-26T13:53:00+02:00,,,Europe/Berlin,Walking,"{""calories"":32.1488,""effduration"":840,""intensity"":0,""hr_average"":82,""hr_min"":82,""hr_max"":82,""hr_zone_0"":60,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":1284,""distance"":924.8735,""metcumul"":41.7462}",,2017-09-03T16:35:34+02:00
2017-08-26T23:12:00+02:00,2017-08-26T23:31:00+02:00,,,Europe/Berlin,Walking,"{""calories"":29.94545,""effduration"":1140,""intensity"":0,""hr_average"":93,""hr_min"":81,""hr_max"":103,""hr_zone_0"":180,""hr_zone_1"":60,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":1196,""distance"":861.4865,""metcumul"":44.8446}",,2017-09-03T16:35:34+02:00
