start,duration,value
2026-03-21T11:45:00+01:00,[899],[0]
2026-03-21T12:15:00+01:00,[899],[0]
2026-03-21T12:45:00+01:00,[899],[0]
2026-03-21T13:15:00+01:00,[899],[0]
2026-03-21T13:30:00+01:00,[899],[0]
2026-03-21T13:45:00+01:00,[899],[0]
2026-03-21T14:15:00+01:00,[899],[0]
2026-03-21T14:28:11+01:00,[428],[0]
2026-03-21T14:38:07+01:00,[500],[0]
2026-03-21T14:48:17+01:00,[489],[0]
2026-03-21T14:59:37+01:00,[495],[0]
2026-03-21T15:09:34+01:00,[555],[0]
2026-03-21T15:20:34+01:00,[66],[0]
2026-03-21T15:37:31+01:00,[586],[0]
2026-03-21T15:47:58+01:00,"[594,593]","[0,0]"
2026-03-21T16:08:18+01:00,[531],[0]
2026-03-21T16:20:25+01:00,[91],[0]
2026-03-21T16:34:46+01:00,[408],[0]
2026-03-21T15:30:00+01:00,[899],[0]
2026-03-21T16:30:00+01:00,[899],[0]
2026-03-21T16:45:00+01:00,[899],[0]
2026-03-21T17:30:00+01:00,[899],[0]
2026-03-21T18:00:00+01:00,[899],[0]
2026-03-21T18:15:00+01:00,[899],[0]
2026-03-21T18:10:48+01:00,[5],[0]
2026-03-21T18:21:12+01:00,[3],[0]
2026-03-21T18:22:49+01:00,[405],[0]
2026-03-21T18:45:19+01:00,"[204,3]","[0,0]"
2026-03-21T20:52:37+01:00,[171],[0]
2026-03-21T18:30:00+01:00,[899],[0]
2026-03-21T18:45:00+01:00,[899],[0]
2026-03-21T19:00:00+01:00,[899],[0]
2026-03-21T20:15:00+01:00,[899],[0]
2026-03-21T20:30:00+01:00,[899],[0]
2026-03-21T20:45:00+01:00,[899],[0]
2026-03-21T22:00:00+01:00,[899],[0]
2026-03-21T22:00:20+01:00,[564],[0]
2026-03-21T22:11:33+01:00,[54],[0]
2026-03-20T08:30:00+01:00,[899],[0]
2026-03-20T08:45:00+01:00,[899],[0]
2026-03-20T09:45:00+01:00,[899],[0]
2026-03-20T10:45:00+01:00,[899],[0]
2026-03-20T11:15:00+01:00,[899],[0]
2026-03-20T12:15:00+01:00,[899],[0]
2026-03-20T09:56:01+01:00,[372],[0]
2026-03-20T10:13:06+01:00,[428],[0]
2026-03-20T10:47:53+01:00,"[594,5]","[0,0]"
2026-03-20T11:44:17+01:00,[580],[0]
2026-03-20T11:54:43+01:00,[82],[0]
2026-03-20T12:32:06+01:00,[34],[0]
2026-03-20T11:30:00+01:00,[899],[0]
2026-03-20T12:30:00+01:00,[899],[0]
2026-03-20T12:45:00+01:00,[899],[0]
2026-03-20T14:30:00+01:00,[899],[0]
2026-03-20T15:15:00+01:00,[899],[0]
2026-03-20T12:50:10+01:00,[122],[0]
2026-03-20T14:45:00+01:00,[899],[0]
2026-03-20T15:30:00+01:00,[899],[0]
2026-03-20T16:45:00+01:00,[899],[0]
2026-03-20T14:44:41+01:00,[5],[0]
2026-03-20T16:50:38+01:00,[410],[0]
2026-03-20T17:45:00+01:00,[899],[0]
2026-03-20T18:00:00+01:00,[899],[0]
2026-03-20T18:15:00+01:00,[899],[0]
2026-03-20T19:00:00+01:00,[899],[0]
2026-03-20T19:30:00+01:00,[899],[0]
2026-03-20T17:58:55+01:00,[20],[0]
2026-03-20T18:11:37+01:00,"[64,2]","[0,0]"
2026-03-20T18:29:07+01:00,[48],[0]
2026-03-20T19:03:19+01:00,[589],[0]
2026-03-20T19:13:15+01:00,[365],[0]
2026-03-20T19:36:22+01:00,[84],[0]
2026-03-20T19:54:05+01:00,[10],[0]
2026-03-20T20:04:52+01:00,[33],[0]
2026-03-20T20:48:27+01:00,[2],[0]
2026-03-20T19:45:00+01:00,[899],[0]
2026-03-20T20:00:00+01:00,[899],[0]
2026-03-20T20:15:00+01:00,[899],[0]
2026-03-20T20:30:00+01:00,[899],[0]
2026-03-20T20:45:00+01:00,[899],[0]
2026-03-20T21:00:00+01:00,[899],[0]
2026-03-20T21:15:00+01:00,[899],[0]
2026-03-20T21:30:00+01:00,[899],[0]
2026-03-20T22:00:00+01:00,[899],[0]
2026-03-20T22:15:00+01:00,[899],[0]
2026-03-20T22:30:00+01:00,[899],[0]
2026-03-20T21:06:20+01:00,[519],[0]
2026-03-20T21:31:48+01:00,[59],[0]
2026-03-20T22:42:14+01:00,[446],[0]
2026-03-20T22:56:23+01:00,[5],[0]
2026-03-21T02:30:00+01:00,[899],[0]
2026-03-21T03:30:00+01:00,[899],[0]
2026-03-21T06:00:00+01:00,[899],[0]
2026-03-21T08:00:00+01:00,[899],[0]
2026-03-21T08:15:00+01:00,[899],[0]
2026-03-21T08:30:00+01:00,[899],[0]
2026-03-21T09:00:00+01:00,[899],[0]
2026-03-21T10:00:00+01:00,[899],[0]
2026-03-21T08:03:19+01:00,[59],[0]
2026-03-19T08:15:00+01:00,[899],[0]
2026-03-19T09:15:00+01:00,[899],[0]
2026-03-19T08:27:45+01:00,[21],[0]
2026-03-19T08:30:00+01:00,[899],[0]
2026-03-19T08:45:00+01:00,[899],[0]
2026-03-19T08:45:08+01:00,[339],[0]
2026-03-19T08:55:04+01:00,[97],[0]
2026-03-19T09:20:21+01:00,[530],[0]
2026-03-19T09:32:27+01:00,[592],[0]
2026-03-19T09:43:02+01:00,[553],[0]
2026-03-19T09:54:07+01:00,[484],[0]
2026-03-19T10:04:49+01:00,[296],[0]
2026-03-19T10:45:00+01:00,[899],[0]
2026-03-19T11:45:00+01:00,[899],[0]
2026-03-19T12:00:00+01:00,[899],[0]
2026-03-19T12:15:00+01:00,[899],[0]
2026-03-19T10:56:49+01:00,"[594,591]","[0,0]"
2026-03-19T11:17:05+01:00,[558],[0]
2026-03-19T11:35:51+01:00,[227],[0]
2026-03-19T11:58:05+01:00,[2],[0]
2026-03-19T12:15:45+01:00,[329],[0]
2026-03-19T12:30:07+01:00,[18],[0]
2026-03-19T12:47:32+01:00,[2],[0]
2026-03-19T16:30:53+01:00,[21],[0]
2026-03-19T16:56:48+01:00,[3],[0]
2026-03-19T17:54:32+01:00,[28],[0]
2026-03-19T18:31:52+01:00,[140],[0]
2026-03-19T22:08:57+01:00,[8],[0]
2026-03-20T02:30:00+01:00,[899],[0]
2026-03-20T03:00:00+01:00,[899],[0]
2026-03-20T04:45:00+01:00,[899],[0]
2026-03-20T05:30:00+01:00,[899],[0]
2026-03-20T06:00:00+01:00,[899],[0]
2026-03-20T08:15:00+01:00,[899],[0]
2026-03-18T08:26:00+01:00,[59],[0]
2026-03-18T08:36:14+01:00,[92],[0]
2026-03-18T09:04:29+01:00,[23],[0]
2026-03-18T09:29:49+01:00,[206],[0]
2026-03-18T09:45:42+01:00,[2],[0]
2026-03-18T09:45:47+01:00,[2],[0]
2026-03-18T10:04:31+01:00,[58],[0]
2026-03-18T10:31:39+01:00,[451],[0]
2026-03-18T10:43:30+01:00,[436],[0]
2026-03-18T11:08:22+01:00,[2],[0]
2026-03-18T11:18:57+01:00,[2],[0]
2026-03-18T10:30:00+01:00,[899],[0]
2026-03-18T11:00:00+01:00,[899],[0]
2026-03-18T11:15:00+01:00,[899],[0]
2026-03-18T11:30:00+01:00,[899],[0]
2026-03-18T12:00:00+01:00,[899],[0]
2026-03-18T12:15:00+01:00,[899],[0]
2026-03-18T11:30:17+01:00,[151],[0]
2026-03-18T14:30:00+01:00,[899],[0]
2026-03-18T14:45:00+01:00,[899],[0]
2026-03-18T15:45:00+01:00,[899],[0]
2026-03-18T16:45:00+01:00,[899],[0]
2026-03-18T14:37:03+01:00,[135],[0]
2026-03-18T16:59:07+01:00,[79],[0]
2026-03-18T17:34:40+01:00,[2],[0]
2026-03-18T17:30:00+01:00,[899],[0]
2026-03-18T17:45:00+01:00,[899],[0]
2026-03-18T18:00:00+01:00,[899],[0]
2026-03-18T18:15:00+01:00,[899],[0]
2026-03-18T18:30:00+01:00,[899],[0]
2026-03-18T18:45:00+01:00,[899],[0]
2026-03-18T19:00:00+01:00,[899],[0]
2026-03-18T19:15:00+01:00,[899],[0]
2026-03-18T19:30:00+01:00,[899],[0]
2026-03-18T18:33:16+01:00,[18],[0]
2026-03-18T22:45:00+01:00,[899],[0]
2026-03-18T23:00:00+01:00,[899],[0]
2026-03-18T23:15:00+01:00,[899],[0]
2026-03-18T23:45:00+01:00,[899],[0]
2026-03-19T00:45:00+01:00,[899],[0]
2026-03-18T23:26:24+01:00,[8],[0]
2026-03-19T04:30:00+01:00,[899],[0]
2026-03-17T08:15:00+01:00,[899],[0]
2026-03-17T08:45:00+01:00,[899],[0]
2026-03-17T09:15:00+01:00,[899],[0]
2026-03-17T09:45:00+01:00,[899],[0]
2026-03-17T10:00:00+01:00,[899],[0]
2026-03-17T10:15:00+01:00,[899],[0]
2026-03-17T10:30:00+01:00,[899],[0]
2026-03-17T10:45:00+01:00,[899],[0]
2026-03-17T11:00:00+01:00,[899],[0]
2026-03-17T08:54:53+01:00,"[597,104]","[0,0]"
2026-03-17T09:27:05+01:00,[464],[0]
2026-03-17T10:36:10+01:00,[245],[0]
2026-03-17T11:25:58+01:00,[48],[0]
2026-03-17T11:38:15+01:00,[12],[0]
2026-03-17T11:56:25+01:00,[38],[0]
2026-03-17T12:20:53+01:00,[102],[0]
2026-03-17T12:31:22+01:00,[352],[0]
2026-03-17T11:15:00+01:00,[899],[0]
2026-03-17T11:30:00+01:00,[899],[0]
2026-03-17T11:45:00+01:00,[899],[0]
2026-03-17T12:15:00+01:00,[899],[0]
2026-03-17T12:30:00+01:00,[899],[0]
2026-03-17T13:30:00+01:00,[899],[0]
2026-03-17T14:00:00+01:00,[899],[0]
2026-03-17T14:15:00+01:00,[899],[0]
2026-03-17T15:15:00+01:00,[899],[0]
2026-03-17T15:30:00+01:00,[899],[0]
2026-03-17T17:00:00+01:00,[899],[0]
2026-03-17T15:41:42+01:00,[263],[0]
2026-03-17T17:21:10+01:00,[20],[0]
2026-03-17T17:15:00+01:00,[899],[0]
2026-03-17T17:45:00+01:00,[899],[0]
2026-03-17T18:45:00+01:00,[899],[0]
2026-03-17T19:15:00+01:00,[899],[0]
2026-03-17T19:30:00+01:00,[899],[0]
2026-03-17T19:45:00+01:00,[899],[0]
2026-03-17T18:55:06+01:00,[10],[0]
2026-03-17T19:20:48+01:00,"[2,3]","[0,0]"
2026-03-17T20:44:58+01:00,[314],[0]
2026-03-17T20:15:00+01:00,[899],[0]
2026-03-17T20:30:00+01:00,[899],[0]
2026-03-17T22:00:00+01:00,[899],[0]
2026-03-17T22:15:00+01:00,[899],[0]
2026-03-18T00:15:00+01:00,[899],[0]
2026-03-17T22:29:17+01:00,[10],[0]
2026-03-18T01:30:00+01:00,[899],[0]
2026-03-18T02:30:00+01:00,[899],[0]
2026-03-18T02:45:00+01:00,[899],[0]
2026-03-18T07:30:00+01:00,[899],[0]
2026-03-18T08:00:00+01:00,[899],[0]
2026-03-18T08:15:00+01:00,[899],[0]
2026-03-18T08:30:00+01:00,[899],[0]
2026-03-18T09:00:00+01:00,[899],[0]
2026-03-18T09:15:00+01:00,[899],[0]
2026-03-18T10:00:00+01:00,[899],[0]
2026-03-18T10:15:00+01:00,[899],[0]
2026-03-16T08:30:00+01:00,[899],[0]
2026-03-16T08:45:00+01:00,[899],[0]
2026-03-16T09:15:00+01:00,[899],[0]
2026-03-16T09:45:00+01:00,[899],[0]
2026-03-16T10:00:00+01:00,[899],[0]
2026-03-16T10:15:00+01:00,[899],[0]
2026-03-16T10:30:00+01:00,[899],[0]
2026-03-16T11:00:00+01:00,[899],[0]
2026-03-16T11:15:00+01:00,[899],[0]
2026-03-16T11:30:00+01:00,[899],[0]
2026-03-16T12:15:00+01:00,[899],[0]
2026-03-16T12:30:00+01:00,[899],[0]
2026-03-16T13:15:00+01:00,[899],[0]
2026-03-16T13:45:00+01:00,[899],[0]
2026-03-16T14:30:00+01:00,[899],[0]
2026-03-16T15:15:00+01:00,[899],[0]
2026-03-16T17:00:00+01:00,[899],[0]
2026-03-16T17:15:00+01:00,[899],[0]
2026-03-16T17:30:00+01:00,[899],[0]
2026-03-16T18:15:00+01:00,[899],[0]
2026-03-16T18:45:00+01:00,[899],[0]
2026-03-16T19:15:00+01:00,[899],[0]
2026-03-16T17:08:18+01:00,[102],[0]
2026-03-16T17:19:26+01:00,[18],[0]
2026-03-16T17:39:23+01:00,[390],[0]
2026-03-16T17:50:13+01:00,[299],[0]
2026-03-16T19:30:00+01:00,[899],[0]
2026-03-16T21:00:00+01:00,[899],[0]
2026-03-16T21:13:19+01:00,[53],[0]
2026-03-16T21:15:00+01:00,[899],[0]
2026-03-17T05:06:27+01:00,[110],[0]
2026-03-15T09:15:00+01:00,[899],[0]
2026-03-15T10:45:00+01:00,[899],[0]
2026-03-15T12:00:00+01:00,[899],[0]
2026-03-15T09:42:18+01:00,"[5,3]","[0,0]"
2026-03-15T10:21:52+01:00,[372],[0]
2026-03-15T10:36:26+01:00,"[2,3]","[0,0]"
2026-03-15T11:13:26+01:00,[35],[0]
2026-03-15T11:27:49+01:00,[11],[0]
2026-03-15T11:51:19+01:00,"[35,3]","[0,0]"
2026-03-15T12:04:36+01:00,[56],[0]
2026-03-15T12:19:49+01:00,[35],[0]
2026-03-15T12:37:52+01:00,[2],[0]
2026-03-15T10:30:00+01:00,[899],[0]
2026-03-15T11:00:00+01:00,[899],[0]
2026-03-15T11:15:00+01:00,[899],[0]
2026-03-15T11:30:00+01:00,[899],[0]
2026-03-15T11:45:00+01:00,[899],[0]
2026-03-15T12:15:00+01:00,[899],[0]
2026-03-15T12:30:00+01:00,[899],[0]
2026-03-15T12:45:00+01:00,[899],[0]
2026-03-15T15:00:00+01:00,[899],[0]
2026-03-15T13:45:00+01:00,[899],[0]
2026-03-15T14:00:00+01:00,[899],[0]
2026-03-15T14:15:00+01:00,[899],[0]
2026-03-15T14:30:00+01:00,[899],[0]
2026-03-15T15:15:00+01:00,[899],[0]
2026-03-15T15:30:00+01:00,[899],[0]
2026-03-15T15:45:00+01:00,[899],[0]
2026-03-15T16:00:00+01:00,[899],[0]
2026-03-15T16:15:00+01:00,[899],[0]
2026-03-15T16:30:00+01:00,[899],[0]
2026-03-15T15:58:14+01:00,[20],[0]
2026-03-15T16:38:05+01:00,[13],[0]
2026-03-15T17:00:00+01:00,[899],[0]
2026-03-15T19:00:00+01:00,[899],[0]
2026-03-15T20:00:00+01:00,[899],[0]
2026-03-15T20:45:00+01:00,[899],[0]
2026-03-15T21:00:00+01:00,[899],[0]
2026-03-15T21:30:00+01:00,[899],[0]
2026-03-15T21:35:27+01:00,[146],[0]
2026-03-16T08:35:02+01:00,[370],[0]
2026-03-16T08:47:37+01:00,[41],[0]
2026-03-16T09:16:32+01:00,[538],[0]
2026-03-16T09:29:09+01:00,[189],[0]
2026-03-16T09:45:13+01:00,[61],[0]
2026-03-16T12:21:47+01:00,[268],[0]
2026-03-16T14:09:03+01:00,[198],[0]
2026-03-16T14:41:58+01:00,[413],[0]
2026-03-16T14:57:29+01:00,[117],[0]
2026-03-16T15:10:21+01:00,[25],[0]
2026-03-16T15:22:53+01:00,[2],[0]
2026-03-15T22:30:00+01:00,[899],[0]
2026-03-15T23:30:00+01:00,[899],[0]
2026-03-16T04:30:00+01:00,[899],[0]
2026-03-14T08:45:00+01:00,[899],[0]
2026-03-14T09:45:00+01:00,[899],[0]
2026-03-14T10:45:00+01:00,[899],[0]
2026-03-14T09:11:38+01:00,[173],[0]
2026-03-14T09:34:21+01:00,[138],[0]
2026-03-14T10:27:47+01:00,[2],[0]
2026-03-14T10:53:26+01:00,[446],[0]
2026-03-14T12:15:00+01:00,[899],[0]
2026-03-14T12:45:00+01:00,[899],[0]
2026-03-14T13:00:00+01:00,[899],[0]
2026-03-14T14:00:00+01:00,[899],[0]
2026-03-14T14:15:00+01:00,[899],[0]
2026-03-14T14:30:00+01:00,[899],[0]
2026-03-14T12:27:21+01:00,[247],[0]
2026-03-14T12:50:45+01:00,[28],[0]
2026-03-14T14:04:42+01:00,[16],[0]
2026-03-14T14:20:48+01:00,[56],[0]
2026-03-14T15:30:00+01:00,[899],[0]
2026-03-14T16:45:00+01:00,[899],[0]
2026-03-14T18:00:00+01:00,[899],[0]
2026-03-14T16:08:44+01:00,[138],[0]
2026-03-14T16:21:11+01:00,[20],[0]
2026-03-14T16:53:26+01:00,[184],[0]
2026-03-14T18:15:16+01:00,[38],[0]
2026-03-14T18:30:00+01:00,[899],[0]
2026-03-14T19:15:00+01:00,[899],[0]
2026-03-14T19:45:00+01:00,[899],[0]
2026-03-14T20:15:00+01:00,[899],[0]
2026-03-14T20:45:00+01:00,[899],[0]
2026-03-14T19:59:59+01:00,[408],[0]
2026-03-14T20:32:41+01:00,[15],[0]
2026-03-14T20:47:02+01:00,[482],[0]
2026-03-14T20:55:27+01:00,[194],[0]
2026-03-14T21:45:00+01:00,[899],[0]
2026-03-14T22:00:00+01:00,[899],[0]
2026-03-15T00:00:00+01:00,[899],[0]
2026-03-14T21:52:32+01:00,[10],[0]
2026-03-14T22:05:19+01:00,[3],[0]
2026-03-15T07:30:00+01:00,[899],[0]
2026-03-15T09:15:00+01:00,[899],[0]
2026-03-15T09:30:00+01:00,[899],[0]
2026-03-15T09:45:00+01:00,[899],[0]
2026-03-13T08:29:12+01:00,[2],[0]
2026-03-13T08:44:01+01:00,[10],[0]
2026-03-13T08:30:00+01:00,[899],[0]
2026-03-13T08:45:00+01:00,[899],[0]
2026-03-13T09:15:00+01:00,[899],[0]
2026-03-13T09:30:00+01:00,[899],[0]
2026-03-13T09:45:00+01:00,[899],[0]
2026-03-13T08:54:59+01:00,"[588,400,3]","[0,0,0]"
2026-03-13T09:23:16+01:00,[64],[0]
2026-03-13T09:43:57+01:00,[2],[0]
2026-03-13T10:09:01+01:00,"[25,3]","[0,0]"
2026-03-13T10:00:00+01:00,[899],[0]
2026-03-13T10:15:00+01:00,[899],[0]
2026-03-13T10:30:00+01:00,[899],[0]
2026-03-13T10:45:00+01:00,[899],[0]
2026-03-13T11:00:00+01:00,[899],[0]
2026-03-13T11:15:00+01:00,[899],[0]
2026-03-13T12:00:00+01:00,[899],[0]
2026-03-13T12:13:42+01:00,"[310,3]","[0,0]"
2026-03-13T12:47:16+01:00,[344],[0]
2026-03-13T12:53:05+01:00,[2],[0]
2026-03-13T13:05:18+01:00,[21],[0]
2026-03-13T14:09:02+01:00,[576],[0]
2026-03-13T12:30:00+01:00,[899],[0]
2026-03-13T12:45:00+01:00,[899],[0]
2026-03-13T13:00:00+01:00,[899],[0]
2026-03-13T13:45:00+01:00,[899],[0]
2026-03-13T14:00:00+01:00,[899],[0]
2026-03-13T15:30:00+01:00,[899],[0]
2026-03-13T16:00:00+01:00,[899],[0]
2026-03-13T16:45:00+01:00,[899],[0]
2026-03-13T17:00:00+01:00,[899],[0]
2026-03-13T17:45:00+01:00,[899],[0]
2026-03-13T18:00:00+01:00,[899],[0]
2026-03-13T15:36:34+01:00,[553],[0]
2026-03-13T16:02:08+01:00,[15],[0]
2026-03-13T16:12:30+01:00,[328],[0]
2026-03-13T16:22:46+01:00,"[596,207]","[0,0]"
2026-03-13T16:53:42+01:00,[84],[0]
2026-03-13T17:33:27+01:00,[3],[0]
2026-03-13T18:10:24+01:00,"[594,115]","[0,0]"
2026-03-13T18:45:00+01:00,[899],[0]
2026-03-13T19:00:00+01:00,[899],[0]
2026-03-13T19:30:00+01:00,[899],[0]
2026-03-13T20:00:00+01:00,[899],[0]
2026-03-13T20:15:00+01:00,[899],[0]
2026-03-13T20:30:00+01:00,[899],[0]
2026-03-13T21:30:00+01:00,[899],[0]
2026-03-13T21:37:34+01:00,[51],[0]
2026-03-13T21:51:25+01:00,[158],[0]
2026-03-13T21:45:00+01:00,[899],[0]
2026-03-13T22:00:00+01:00,[899],[0]
2026-03-13T22:15:00+01:00,[899],[0]
2026-03-13T23:00:00+01:00,[899],[0]
2026-03-13T23:45:00+01:00,[899],[0]
2026-03-14T02:30:00+01:00,[899],[0]
2026-03-12T10:15:00+01:00,[899],[0]
2026-03-12T10:30:00+01:00,[899],[0]
2026-03-12T10:45:00+01:00,[899],[0]
2026-03-12T11:00:00+01:00,[899],[0]
2026-03-12T12:00:00+01:00,[899],[0]
2026-03-12T12:30:00+01:00,[899],[0]
2026-03-12T12:45:00+01:00,[899],[0]
2026-03-12T12:10:15+01:00,[434],[0]
2026-03-12T12:20:40+01:00,[507],[0]
2026-03-12T14:54:09+01:00,[5],[0]
2026-03-12T15:00:00+01:00,[899],[0]
2026-03-12T15:15:00+01:00,[899],[0]
2026-03-12T15:45:00+01:00,[899],[0]
2026-03-12T16:30:00+01:00,[899],[0]
2026-03-12T15:21:37+01:00,[561],[0]
2026-03-12T15:56:17+01:00,[171],[0]
2026-03-12T18:00:00+01:00,[899],[0]
2026-03-12T19:15:00+01:00,[899],[0]
2026-03-12T19:30:00+01:00,[899],[0]
2026-03-12T19:45:00+01:00,[899],[0]
2026-03-12T20:00:00+01:00,[899],[0]
2026-03-12T19:29:35+01:00,[8],[0]
2026-03-12T19:45:26+01:00,[456],[0]
2026-03-12T19:54:32+01:00,[2],[0]
2026-03-12T20:04:41+01:00,[10],[0]
2026-03-12T21:06:23+01:00,"[379,3]","[0,0]"
2026-03-12T22:17:04+01:00,[2],[0]
2026-03-12T21:00:00+01:00,[899],[0]
2026-03-12T22:15:00+01:00,[899],[0]
2026-03-12T23:00:00+01:00,[899],[0]
2026-03-12T23:30:00+01:00,[899],[0]
2026-03-13T01:00:00+01:00,[899],[0]
2026-03-11T08:45:00+01:00,[899],[0]
2026-03-11T09:00:00+01:00,[899],[0]
2026-03-11T11:00:00+01:00,[899],[0]
2026-03-11T11:15:00+01:00,[899],[0]
2026-03-11T11:30:00+01:00,[899],[0]
2026-03-11T11:45:00+01:00,[899],[0]
2026-03-11T12:00:00+01:00,[899],[0]
2026-03-11T12:15:00+01:00,[899],[0]
2026-03-11T12:30:00+01:00,[899],[0]
2026-03-11T12:45:00+01:00,[899],[0]
2026-03-11T13:00:00+01:00,[899],[0]
2026-03-11T13:15:00+01:00,[899],[0]
2026-03-11T13:45:00+01:00,[899],[0]
2026-03-11T12:47:19+01:00,[3],[0]
2026-03-11T13:26:12+01:00,[453],[0]
2026-03-11T13:39:19+01:00,[181],[0]
2026-03-11T14:01:15+01:00,"[206,520]","[0,0]"
2026-03-11T14:27:22+01:00,[69],[0]
2026-03-11T14:37:24+01:00,[2],[0]
2026-03-11T14:45:00+01:00,[899],[0]
2026-03-11T14:00:00+01:00,[899],[0]
2026-03-11T14:15:00+01:00,[899],[0]
2026-03-11T14:30:00+01:00,[899],[0]
2026-03-11T15:00:00+01:00,[899],[0]
2026-03-11T15:15:00+01:00,[899],[0]
2026-03-11T15:30:00+01:00,[899],[0]
2026-03-11T15:45:00+01:00,[899],[0]
2026-03-11T16:00:00+01:00,[899],[0]
2026-03-11T16:15:00+01:00,[899],[0]
2026-03-11T16:45:00+01:00,[899],[0]
2026-03-11T15:49:59+01:00,[41],[0]
2026-03-11T16:22:21+01:00,[127],[0]
2026-03-11T16:51:55+01:00,[15],[0]
2026-03-11T17:14:28+01:00,[3],[0]
2026-03-11T17:14:33+01:00,[3],[0]
2026-03-11T17:46:12+01:00,[30],[0]
2026-03-11T18:08:35+01:00,[20],[0]
2026-03-11T17:30:00+01:00,[899],[0]
2026-03-11T18:00:00+01:00,[899],[0]
2026-03-11T18:15:00+01:00,[899],[0]
2026-03-11T18:45:00+01:00,[899],[0]
2026-03-11T17:45:00+01:00,[899],[0]
2026-03-11T19:30:00+01:00,[899],[0]
2026-03-11T18:28:30+01:00,[395],[0]
2026-03-11T18:49:32+01:00,[5],[0]
2026-03-11T19:30:35+01:00,[13],[0]
2026-03-11T19:45:00+01:00,[899],[0]
2026-03-11T20:45:00+01:00,[899],[0]
2026-03-11T21:00:00+01:00,[899],[0]
2026-03-11T21:02:53+01:00,[484],[0]
2026-03-11T23:00:00+01:00,[899],[0]
2026-03-11T23:15:00+01:00,[899],[0]
2026-03-12T07:12:11+01:00,[54],[0]
2026-03-12T07:23:22+01:00,[252],[0]
2026-03-12T07:56:10+01:00,[402],[0]
2026-03-12T08:36:41+01:00,[565],[0]
2026-03-12T08:46:47+01:00,[538],[0]
2026-03-12T08:56:59+01:00,[591],[0]
2026-03-12T09:07:00+01:00,[125],[0]
2026-03-12T09:17:57+01:00,[342],[0]
2026-03-12T09:28:48+01:00,[300],[0]
2026-03-12T10:01:18+01:00,[33],[0]
2026-03-12T07:15:00+01:00,[899],[0]
2026-03-12T07:45:00+01:00,[899],[0]
2026-03-12T08:15:00+01:00,[899],[0]
2026-03-12T08:30:00+01:00,[899],[0]
2026-03-12T09:15:00+01:00,[899],[0]
2026-03-12T10:00:00+01:00,[899],[0]
2026-03-10T10:45:00+01:00,[899],[0]
2026-03-10T11:15:00+01:00,[899],[0]
2026-03-10T11:45:00+01:00,[899],[0]
2026-03-10T12:00:00+01:00,[899],[0]
2026-03-10T12:30:00+01:00,[899],[0]
2026-03-10T12:45:00+01:00,[899],[0]
2026-03-10T13:00:00+01:00,[899],[0]
2026-03-10T11:23:07+01:00,[268],[0]
2026-03-10T11:53:29+01:00,[82],[0]
2026-03-10T12:05:35+01:00,[594],[0]
2026-03-10T12:15:32+01:00,[107],[0]
2026-03-10T12:34:08+01:00,[329],[0]
2026-03-10T12:48:10+01:00,[563],[0]
2026-03-10T13:14:30+01:00,[91],[0]
2026-03-10T13:28:05+01:00,[8],[0]
2026-03-10T15:00:00+01:00,[899],[0]
2026-03-10T15:15:00+01:00,[899],[0]
2026-03-10T16:45:00+01:00,[899],[0]
2026-03-10T17:00:00+01:00,[899],[0]
2026-03-10T17:15:00+01:00,[899],[0]
2026-03-10T17:45:00+01:00,[899],[0]
2026-03-10T16:51:00+01:00,[425],[0]
2026-03-10T17:24:08+01:00,"[46,2]","[0,0]"
2026-03-10T17:46:33+01:00,[227],[0]
2026-03-10T18:12:16+01:00,[186],[0]
2026-03-10T18:00:00+01:00,[899],[0]
2026-03-10T18:30:00+01:00,[899],[0]
2026-03-10T18:45:00+01:00,[899],[0]
2026-03-10T19:00:00+01:00,[899],[0]
2026-03-10T19:30:00+01:00,[899],[0]
2026-03-10T20:15:00+01:00,[899],[0]
2026-03-10T20:27:18+01:00,[586],[0]
2026-03-10T20:37:24+01:00,[5],[0]
2026-03-10T20:40:27+01:00,[3],[0]
2026-03-10T21:00:00+01:00,[899],[0]
2026-03-10T21:15:00+01:00,[899],[0]
2026-03-10T22:45:00+01:00,[899],[0]
2026-03-11T00:15:00+01:00,[899],[0]
2026-03-11T02:00:00+01:00,[899],[0]
2026-03-11T02:45:00+01:00,[899],[0]
2026-03-11T04:30:00+01:00,[899],[0]
2026-03-11T07:45:00+01:00,[899],[0]
2026-03-11T08:00:00+01:00,[899],[0]
2026-03-11T08:15:00+01:00,[899],[0]
2026-03-11T08:45:00+01:00,[899],[0]
2026-03-11T09:00:00+01:00,[899],[0]
2026-03-11T09:15:00+01:00,[899],[0]
2026-03-11T09:30:00+01:00,[899],[0]
2026-03-11T09:45:00+01:00,[899],[0]
2026-03-11T07:58:18+01:00,[18],[0]
2026-03-11T08:17:28+01:00,[295],[0]
2026-03-11T08:48:16+01:00,[73],[0]
2026-03-11T09:51:13+01:00,[523],[0]
2026-03-11T10:01:38+01:00,[593],[0]
2026-03-11T10:11:34+01:00,"[594,550]","[0,0]"
2026-03-11T10:31:29+01:00,[589],[0]
2026-03-11T10:41:33+01:00,"[303,3]","[0,0]"
2026-03-09T10:00:00+01:00,[899],[0]
2026-03-09T10:15:00+01:00,[899],[0]
2026-03-09T10:30:00+01:00,[899],[0]
2026-03-09T10:45:00+01:00,[899],[0]
2026-03-09T11:15:00+01:00,[899],[0]
2026-03-09T11:30:00+01:00,[899],[0]
