start,duration,value
2026-03-22T12:38:19+01:00,[6],[15.613]
2026-03-22T13:01:23+01:00,[18],[20.169]
2026-03-22T15:00:00+01:00,[899],[48.981]
2026-03-22T15:30:00+01:00,[899],[36.736]
2026-03-22T15:45:00+01:00,[899],[130.375]
2026-03-22T16:15:00+01:00,[899],[27.372]
2026-03-22T16:30:00+01:00,[899],[10.805]
2026-03-22T17:00:00+01:00,[899],[18.008]
2026-03-22T17:15:00+01:00,[899],[13.686]
2026-03-22T17:45:00+01:00,[899],[40.337]
2026-03-22T15:13:02+01:00,[265],[51.862]
2026-03-22T15:28:29+01:00,[26],[36.015]
2026-03-22T15:58:16+01:00,[418],[36.736]
2026-03-22T17:58:48+01:00,[444],[128.215]
2026-03-22T18:15:00+01:00,[899],[128.215]
2026-03-22T18:30:00+01:00,[899],[23.77]
2026-03-22T18:45:00+01:00,[899],[90.038]
2026-03-22T19:00:00+01:00,[899],[9.364]
2026-03-22T19:15:00+01:00,[899],[75.632]
2026-03-22T19:30:00+01:00,[899],[18.008]
2026-03-22T19:45:00+01:00,[899],[115.249]
2026-03-22T21:00:00+01:00,[899],[128.215]
2026-03-22T21:08:30+01:00,[497],[43.218]
2026-03-22T22:27:45+01:00,[28],[18.728]
2026-03-22T22:39:13+01:00,[3],[7.807]
2026-03-22T22:15:00+01:00,[899],[38.176]
2026-03-23T08:04:48+01:00,[3],[2.161]
2026-03-23T08:09:13+01:00,[3],[24.083]
2026-03-23T08:25:43+01:00,[66],[59.785]
2026-03-21T08:18:52+01:00,[138],[81.395]
2026-03-21T08:40:55+01:00,"[594,219]","[422.1,206.728]"
2026-03-21T09:25:29+01:00,"[594,125]","[448.031,76.352]"
2026-03-21T09:00:00+01:00,[899],[10.805]
2026-03-21T09:15:00+01:00,[899],[172.153]
2026-03-21T10:00:00+01:00,[899],[103.724]
2026-03-21T10:15:00+01:00,[899],[168.552]
2026-03-21T10:30:00+01:00,[899],[6.483]
2026-03-21T10:45:00+01:00,[899],[92.92]
2026-03-21T11:00:00+01:00,[899],[107.326]
2026-03-21T11:15:00+01:00,[899],[105.885]
2026-03-21T11:18:44+01:00,[133],[97.962]
2026-03-21T11:55:44+01:00,[301],[69.149]
2026-03-21T13:22:57+01:00,[15],[28.757]
2026-03-21T13:59:05+01:00,[380],[120.291]
2026-03-21T11:30:00+01:00,[899],[36.736]
2026-03-21T11:45:00+01:00,[899],[103.004]
2026-03-21T12:15:00+01:00,[899],[75.632]
2026-03-21T12:45:00+01:00,[899],[39.617]
2026-03-21T13:15:00+01:00,[899],[78.513]
2026-03-21T13:30:00+01:00,[899],[28.812]
2026-03-21T13:45:00+01:00,[899],[97.962]
2026-03-21T14:15:00+01:00,[899],[108.046]
2026-03-21T14:28:11+01:00,[428],[97.962]
2026-03-21T14:38:07+01:00,[500],[135.418]
2026-03-21T14:48:17+01:00,[489],[269.395]
2026-03-21T14:59:37+01:00,[495],[238.421]
2026-03-21T15:09:34+01:00,[555],[312.613]
2026-03-21T15:20:34+01:00,[66],[74.192]
2026-03-21T15:37:31+01:00,[586],[216.092]
2026-03-21T15:47:58+01:00,"[594,593]","[260.75,259.31]"
2026-03-21T16:08:18+01:00,[531],[297.487]
2026-03-21T16:20:25+01:00,[91],[65.548]
2026-03-21T16:34:46+01:00,[408],[224.015]
2026-03-21T15:30:00+01:00,[899],[151.264]
2026-03-21T16:30:00+01:00,[899],[279.479]
2026-03-21T16:45:00+01:00,[899],[211.05]
2026-03-21T17:30:00+01:00,[899],[141.9]
2026-03-21T18:00:00+01:00,[899],[120.291]
2026-03-21T18:15:00+01:00,[899],[153.425]
2026-03-21T18:10:48+01:00,[5],[3.602]
2026-03-21T18:21:12+01:00,[3],[1.441]
2026-03-21T18:22:49+01:00,[405],[11.525]
2026-03-21T18:45:19+01:00,"[204,3]","[18.008,5.921]"
2026-03-21T20:52:37+01:00,[171],[23.05]
2026-03-21T18:30:00+01:00,[899],[27.372]
2026-03-21T18:45:00+01:00,[899],[46.82]
2026-03-21T19:00:00+01:00,[899],[123.893]
2026-03-21T20:15:00+01:00,[899],[113.088]
2026-03-21T20:30:00+01:00,[899],[18.008]
2026-03-21T20:45:00+01:00,[899],[141.9]
2026-03-21T22:00:00+01:00,[899],[113.808]
2026-03-21T22:00:20+01:00,[564],[66.988]
2026-03-21T22:11:33+01:00,[54],[20.889]
2026-03-20T08:30:00+01:00,[899],[100.843]
2026-03-20T08:45:00+01:00,[899],[28.812]
2026-03-20T09:45:00+01:00,[899],[59.065]
2026-03-20T10:45:00+01:00,[899],[411.295]
2026-03-20T11:15:00+01:00,[899],[322.697]
2026-03-20T12:15:00+01:00,[899],[85.716]
2026-03-20T09:56:01+01:00,[372],[95.08]
2026-03-20T10:13:06+01:00,[428],[298.207]
2026-03-20T10:47:53+01:00,"[594,5]","[339.264,6.483]"
2026-03-20T11:44:17+01:00,[580],[170.713]
2026-03-20T11:54:43+01:00,[82],[48.981]
2026-03-20T12:32:06+01:00,[34],[44.659]
2026-03-20T11:30:00+01:00,[899],[84.996]
2026-03-20T12:30:00+01:00,[899],[180.077]
2026-03-20T12:45:00+01:00,[899],[131.096]
2026-03-20T14:30:00+01:00,[899],[10.805]
2026-03-20T15:15:00+01:00,[899],[110.207]
2026-03-20T12:50:10+01:00,[122],[46.1]
2026-03-20T14:45:00+01:00,[899],[5.042]
2026-03-20T15:30:00+01:00,[899],[23.77]
2026-03-20T16:45:00+01:00,[899],[182.958]
2026-03-20T14:44:41+01:00,[5],[26.4]
2026-03-20T16:50:38+01:00,[410],[158.467]
2026-03-20T17:45:00+01:00,[899],[61.226]
2026-03-20T18:00:00+01:00,[899],[181.517]
2026-03-20T18:15:00+01:00,[899],[82.835]
2026-03-20T19:00:00+01:00,[899],[347.908]
2026-03-20T19:30:00+01:00,[899],[180.077]
2026-03-20T17:58:55+01:00,[20],[33.832]
2026-03-20T18:11:37+01:00,"[64,2]","[52.582,1.441]"
2026-03-20T18:29:07+01:00,[48],[34.575]
2026-03-20T19:03:19+01:00,[589],[183.678]
2026-03-20T19:13:15+01:00,[365],[219.693]
2026-03-20T19:36:22+01:00,[84],[89.318]
2026-03-20T19:54:05+01:00,[10],[9.364]
2026-03-20T20:04:52+01:00,[33],[25.211]
2026-03-20T20:48:27+01:00,[2],[0.72]
2026-03-20T19:45:00+01:00,[899],[152.705]
2026-03-20T20:00:00+01:00,[899],[62.667]
2026-03-20T20:15:00+01:00,[899],[73.471]
2026-03-20T20:30:00+01:00,[899],[146.942]
2026-03-20T20:45:00+01:00,[899],[55.464]
2026-03-20T21:00:00+01:00,[899],[54.023]
2026-03-20T21:15:00+01:00,[899],[99.402]
2026-03-20T21:30:00+01:00,[899],[141.9]
2026-03-20T22:00:00+01:00,[899],[33.854]
2026-03-20T22:15:00+01:00,[899],[92.92]
2026-03-20T22:30:00+01:00,[899],[32.414]
2026-03-20T21:06:20+01:00,[519],[36.015]
2026-03-20T21:31:48+01:00,[59],[14.406]
2026-03-20T22:42:14+01:00,[446],[52.582]
2026-03-20T22:56:23+01:00,[5],[13.661]
2026-03-21T02:30:00+01:00,[899],[52.582]
2026-03-21T03:30:00+01:00,[899],[7.203]
2026-03-21T06:00:00+01:00,[899],[12.245]
2026-03-21T08:00:00+01:00,[899],[63.387]
2026-03-21T08:15:00+01:00,[899],[262.912]
2026-03-21T08:30:00+01:00,[899],[97.241]
2026-03-21T09:00:00+01:00,[899],[10.805]
2026-03-21T10:00:00+01:00,[899],[103.724]
2026-03-21T08:03:19+01:00,[59],[38.897]
2026-03-19T08:15:00+01:00,[899],[38.897]
2026-03-19T09:15:00+01:00,[899],[313.333]
2026-03-19T08:27:45+01:00,[21],[25.211]
2026-03-19T08:30:00+01:00,[899],[30.973]
2026-03-19T08:45:00+01:00,[899],[227.617]
2026-03-19T08:45:08+01:00,[339],[55.464]
2026-03-19T08:55:04+01:00,[97],[70.59]
2026-03-19T09:20:21+01:00,[530],[257.149]
2026-03-19T09:32:27+01:00,[592],[91.479]
2026-03-19T09:43:02+01:00,[553],[181.517]
2026-03-19T09:54:07+01:00,[484],[141.18]
2026-03-19T10:04:49+01:00,[296],[132.536]
2026-03-19T10:45:00+01:00,[899],[101.563]
2026-03-19T11:45:00+01:00,[899],[74.192]
2026-03-19T12:00:00+01:00,[899],[90.759]
2026-03-19T12:15:00+01:00,[899],[244.184]
2026-03-19T10:56:49+01:00,"[594,591]","[164.95,162.789]"
2026-03-19T11:17:05+01:00,[558],[338.544]
2026-03-19T11:35:51+01:00,[227],[12.966]
2026-03-19T11:58:05+01:00,[2],[3.383]
2026-03-19T12:15:45+01:00,[329],[138.299]
2026-03-19T12:30:07+01:00,[18],[37.216]
2026-03-19T12:47:32+01:00,[2],[23]
2026-03-19T16:30:53+01:00,[21],[28.812]
2026-03-19T16:56:48+01:00,[3],[3.602]
2026-03-19T17:54:32+01:00,[28],[38.176]
2026-03-19T18:31:52+01:00,[140],[33.854]
2026-03-19T22:08:57+01:00,[8],[19.516]
2026-03-20T02:30:00+01:00,[899],[12.245]
2026-03-20T03:00:00+01:00,[899],[23.05]
2026-03-20T04:45:00+01:00,[899],[12.245]
2026-03-20T05:30:00+01:00,[899],[7.923]
2026-03-20T06:00:00+01:00,[899],[7.923]
2026-03-20T08:15:00+01:00,[899],[9.364]
2026-03-18T08:26:00+01:00,[59],[25.931]
2026-03-18T08:36:14+01:00,[92],[77.793]
2026-03-18T09:04:29+01:00,[23],[20.169]
2026-03-18T09:29:49+01:00,[206],[103.004]
2026-03-18T09:45:42+01:00,[2],[1.441]
2026-03-18T09:45:47+01:00,[2],[1.441]
2026-03-18T10:04:31+01:00,[58],[76.352]
2026-03-18T10:31:39+01:00,[451],[167.111]
2026-03-18T10:43:30+01:00,[436],[13.686]
2026-03-18T11:08:22+01:00,[2],[4.879]
2026-03-18T11:18:57+01:00,[2],[1.441]
2026-03-18T10:30:00+01:00,[899],[204.567]
2026-03-18T11:00:00+01:00,[899],[21.609]
2026-03-18T11:15:00+01:00,[899],[175.755]
2026-03-18T11:30:00+01:00,[899],[66.268]
2026-03-18T12:00:00+01:00,[899],[126.774]
2026-03-18T12:15:00+01:00,[899],[18.728]
2026-03-18T11:30:17+01:00,[151],[77.073]
2026-03-18T14:30:00+01:00,[899],[91.479]
2026-03-18T14:45:00+01:00,[899],[81.395]
2026-03-18T15:45:00+01:00,[899],[13.686]
2026-03-18T16:45:00+01:00,[899],[100.123]
2026-03-18T14:37:03+01:00,[135],[56.184]
2026-03-18T16:59:07+01:00,[79],[82.115]
2026-03-18T17:34:40+01:00,[2],[1.441]
2026-03-18T17:30:00+01:00,[899],[21.609]
2026-03-18T17:45:00+01:00,[899],[113.808]
2026-03-18T18:00:00+01:00,[899],[26.651]
2026-03-18T18:15:00+01:00,[899],[193.042]
2026-03-18T18:30:00+01:00,[899],[149.103]
2026-03-18T18:45:00+01:00,[899],[14.406]
2026-03-18T19:00:00+01:00,[899],[55.464]
2026-03-18T19:15:00+01:00,[899],[42.498]
2026-03-18T19:30:00+01:00,[899],[17.287]
2026-03-18T18:33:16+01:00,[18],[25.211]
2026-03-18T22:45:00+01:00,[899],[25.931]
2026-03-18T23:00:00+01:00,[899],[11.525]
2026-03-18T23:15:00+01:00,[899],[11.525]
2026-03-18T23:45:00+01:00,[899],[40.337]
2026-03-19T00:45:00+01:00,[899],[14.406]
2026-03-18T23:26:24+01:00,[8],[5.762]
2026-03-19T04:30:00+01:00,[899],[7.923]
2026-03-17T08:15:00+01:00,[899],[7.923]
2026-03-17T08:45:00+01:00,[899],[45.379]
2026-03-17T09:15:00+01:00,[899],[29.533]
2026-03-17T09:45:00+01:00,[899],[17.287]
2026-03-17T10:00:00+01:00,[899],[178.636]
2026-03-17T10:15:00+01:00,[899],[241.303]
2026-03-17T10:30:00+01:00,[899],[100.123]
2026-03-17T10:45:00+01:00,[899],[12.966]
2026-03-17T11:00:00+01:00,[899],[64.107]
2026-03-17T08:54:53+01:00,"[597,104]","[37.456,84.996]"
2026-03-17T09:27:05+01:00,[464],[105.885]
2026-03-17T10:36:10+01:00,[245],[100.843]
2026-03-17T11:25:58+01:00,[48],[65.548]
2026-03-17T11:38:15+01:00,[12],[52.8]
2026-03-17T11:56:25+01:00,[38],[41.778]
2026-03-17T12:20:53+01:00,[102],[38.176]
2026-03-17T12:31:22+01:00,[352],[79.954]
2026-03-17T11:15:00+01:00,[899],[74.912]
2026-03-17T11:30:00+01:00,[899],[546.713]
2026-03-17T11:45:00+01:00,[899],[189.441]
2026-03-17T12:15:00+01:00,[899],[81.395]
2026-03-17T12:30:00+01:00,[899],[95.08]
2026-03-17T13:30:00+01:00,[899],[64.107]
2026-03-17T14:00:00+01:00,[899],[306.13]
2026-03-17T14:15:00+01:00,[899],[47.54]
2026-03-17T15:15:00+01:00,[899],[28.092]
2026-03-17T15:30:00+01:00,[899],[79.234]
2026-03-17T17:00:00+01:00,[899],[138.299]
2026-03-17T15:41:42+01:00,[263],[108.766]
2026-03-17T17:21:10+01:00,[20],[21.609]
2026-03-17T17:15:00+01:00,[899],[13.686]
2026-03-17T17:45:00+01:00,[899],[92.199]
2026-03-17T18:45:00+01:00,[899],[72.751]
2026-03-17T19:15:00+01:00,[899],[88.598]
2026-03-17T19:30:00+01:00,[899],[257.149]
2026-03-17T19:45:00+01:00,[899],[12.245]
2026-03-17T18:55:06+01:00,[10],[19.454]
2026-03-17T19:20:48+01:00,"[2,3]","[23,3.602]"
2026-03-17T20:44:58+01:00,[314],[35.295]
2026-03-17T20:15:00+01:00,[899],[48.261]
2026-03-17T20:30:00+01:00,[899],[69.149]
2026-03-17T22:00:00+01:00,[899],[13.686]
2026-03-17T22:15:00+01:00,[899],[5.042]
2026-03-18T00:15:00+01:00,[899],[7.923]
2026-03-17T22:29:17+01:00,[10],[8.644]
2026-03-18T01:30:00+01:00,[899],[6.483]
2026-03-18T02:30:00+01:00,[899],[9.364]
2026-03-18T02:45:00+01:00,[899],[16.567]
2026-03-18T07:30:00+01:00,[899],[10.805]
2026-03-18T08:00:00+01:00,[899],[7.203]
2026-03-18T08:15:00+01:00,[899],[76.352]
2026-03-18T08:30:00+01:00,[899],[203.847]
2026-03-18T09:00:00+01:00,[899],[241.303]
2026-03-18T09:15:00+01:00,[899],[211.05]
2026-03-18T10:00:00+01:00,[899],[74.192]
2026-03-18T10:15:00+01:00,[899],[19.448]
2026-03-16T08:30:00+01:00,[899],[17.287]
2026-03-16T08:45:00+01:00,[899],[101.563]
2026-03-16T09:15:00+01:00,[899],[295.326]
2026-03-16T09:45:00+01:00,[899],[341.425]
2026-03-16T10:00:00+01:00,[899],[126.774]
2026-03-16T10:15:00+01:00,[899],[7.203]
2026-03-16T10:30:00+01:00,[899],[97.962]
2026-03-16T11:00:00+01:00,[899],[46.1]
2026-03-16T11:15:00+01:00,[899],[11.525]
2026-03-16T11:30:00+01:00,[899],[66.988]
2026-03-16T12:15:00+01:00,[899],[185.119]
2026-03-16T12:30:00+01:00,[899],[18.008]
2026-03-16T13:15:00+01:00,[899],[189.441]
2026-03-16T13:45:00+01:00,[899],[37.456]
2026-03-16T14:30:00+01:00,[899],[18.008]
2026-03-16T15:15:00+01:00,[899],[210.329]
2026-03-16T17:00:00+01:00,[899],[77.793]
2026-03-16T17:15:00+01:00,[899],[38.176]
2026-03-16T17:30:00+01:00,[899],[55.464]
2026-03-16T18:15:00+01:00,[899],[179.356]
2026-03-16T18:45:00+01:00,[899],[23.05]
2026-03-16T19:15:00+01:00,[899],[149.824]
2026-03-16T17:08:18+01:00,[102],[23.77]
2026-03-16T17:19:26+01:00,[18],[23.05]
2026-03-16T17:39:23+01:00,[390],[26.651]
2026-03-16T17:50:13+01:00,[299],[57.625]
2026-03-16T19:30:00+01:00,[899],[12.245]
2026-03-16T21:00:00+01:00,[899],[121.011]
2026-03-16T21:13:19+01:00,[53],[25.211]
2026-03-16T21:15:00+01:00,[899],[33.134]
2026-03-17T05:06:27+01:00,[110],[22.329]
2026-03-15T09:15:00+01:00,[899],[129.655]
2026-03-15T10:45:00+01:00,[899],[70.59]
2026-03-15T12:00:00+01:00,[899],[246.345]
2026-03-15T09:42:18+01:00,"[5,3]","[13.661,0.72]"
2026-03-15T10:21:52+01:00,[372],[23.05]
2026-03-15T10:36:26+01:00,"[2,3]","[23,1.441]"
2026-03-15T11:13:26+01:00,[35],[62.59]
2026-03-15T11:27:49+01:00,[11],[13.686]
2026-03-15T11:51:19+01:00,"[35,3]","[25.931,1.441]"
2026-03-15T12:04:36+01:00,[56],[61.226]
2026-03-15T12:19:49+01:00,[35],[33.854]
2026-03-15T12:37:52+01:00,[2],[16.055]
2026-03-15T10:30:00+01:00,[899],[104.444]
2026-03-15T11:00:00+01:00,[899],[175.034]
2026-03-15T11:15:00+01:00,[899],[27.372]
2026-03-15T11:30:00+01:00,[899],[14.406]
2026-03-15T11:45:00+01:00,[899],[26.651]
2026-03-15T12:15:00+01:00,[899],[54.023]
2026-03-15T12:30:00+01:00,[899],[10.805]
2026-03-15T12:45:00+01:00,[899],[238.421]
2026-03-15T15:00:00+01:00,[899],[9.364]
2026-03-15T13:45:00+01:00,[899],[10.805]
2026-03-15T14:00:00+01:00,[899],[76.352]
2026-03-15T14:15:00+01:00,[899],[199.525]
2026-03-15T14:30:00+01:00,[899],[89.318]
2026-03-15T15:15:00+01:00,[899],[21.609]
2026-03-15T15:30:00+01:00,[899],[66.268]
2026-03-15T15:45:00+01:00,[899],[297.487]
2026-03-15T16:00:00+01:00,[899],[22.329]
2026-03-15T16:15:00+01:00,[899],[87.877]
2026-03-15T16:30:00+01:00,[899],[75.632]
2026-03-15T15:58:14+01:00,[20],[40.599]
2026-03-15T16:38:05+01:00,[13],[33.178]
2026-03-15T17:00:00+01:00,[899],[180.077]
2026-03-15T19:00:00+01:00,[899],[38.897]
2026-03-15T20:00:00+01:00,[899],[74.912]
2026-03-15T20:45:00+01:00,[899],[29.533]
2026-03-15T21:00:00+01:00,[899],[105.165]
2026-03-15T21:30:00+01:00,[899],[146.222]
2026-03-15T21:35:27+01:00,[146],[64.107]
2026-03-16T08:35:02+01:00,[370],[18.728]
2026-03-16T08:47:37+01:00,[41],[69.356]
2026-03-16T09:16:32+01:00,[538],[182.238]
2026-03-16T09:29:09+01:00,[189],[128.935]
2026-03-16T09:45:13+01:00,[61],[79.234]
2026-03-16T12:21:47+01:00,[268],[149.824]
2026-03-16T14:09:03+01:00,[198],[169.272]
2026-03-16T14:41:58+01:00,[413],[51.862]
2026-03-16T14:57:29+01:00,[117],[91.479]
2026-03-16T15:10:21+01:00,[25],[29.533]
2026-03-16T15:22:53+01:00,[2],[23]
2026-03-15T22:30:00+01:00,[899],[7.923]
2026-03-15T23:30:00+01:00,[899],[12.245]
2026-03-16T04:30:00+01:00,[899],[15.847]
2026-03-14T08:45:00+01:00,[899],[43.939]
2026-03-14T09:45:00+01:00,[899],[10.805]
2026-03-14T10:45:00+01:00,[899],[206.728]
2026-03-14T09:11:38+01:00,[173],[72.031]
2026-03-14T09:34:21+01:00,[138],[134.697]
2026-03-14T10:27:47+01:00,[2],[23]
2026-03-14T10:53:26+01:00,[446],[234.1]
2026-03-14T12:15:00+01:00,[899],[206.008]
2026-03-14T12:45:00+01:00,[899],[46.1]
2026-03-14T13:00:00+01:00,[899],[15.847]
2026-03-14T14:00:00+01:00,[899],[39.617]
2026-03-14T14:15:00+01:00,[899],[48.981]
2026-03-14T14:30:00+01:00,[899],[6.483]
2026-03-14T12:27:21+01:00,[247],[247.065]
2026-03-14T12:50:45+01:00,[28],[19.448]
2026-03-14T14:04:42+01:00,[16],[14.406]
2026-03-14T14:20:48+01:00,[56],[61.946]
2026-03-14T15:30:00+01:00,[899],[28.092]
2026-03-14T16:45:00+01:00,[899],[75.632]
2026-03-14T18:00:00+01:00,[899],[36.015]
2026-03-14T16:08:44+01:00,[138],[21.609]
2026-03-14T16:21:11+01:00,[20],[36.37]
2026-03-14T16:53:26+01:00,[184],[44.659]
2026-03-14T18:15:16+01:00,[38],[53.303]
2026-03-14T18:30:00+01:00,[899],[38.176]
2026-03-14T19:15:00+01:00,[899],[74.192]
2026-03-14T19:45:00+01:00,[899],[16.567]
2026-03-14T20:15:00+01:00,[899],[45.379]
2026-03-14T20:45:00+01:00,[899],[399.77]
2026-03-14T19:59:59+01:00,[408],[48.981]
2026-03-14T20:32:41+01:00,[15],[20.169]
2026-03-14T20:47:02+01:00,[482],[275.877]
2026-03-14T20:55:27+01:00,[194],[15.847]
2026-03-14T21:45:00+01:00,[899],[54.023]
2026-03-14T22:00:00+01:00,[899],[133.977]
2026-03-15T00:00:00+01:00,[899],[19.448]
2026-03-14T21:52:32+01:00,[10],[12.245]
2026-03-14T22:05:19+01:00,[3],[24.083]
2026-03-15T07:30:00+01:00,[899],[30.253]
2026-03-15T09:15:00+01:00,[899],[129.655]
2026-03-15T09:30:00+01:00,[899],[118.13]
2026-03-15T09:45:00+01:00,[899],[33.854]
2026-03-13T08:29:12+01:00,[2],[23]
2026-03-13T08:44:01+01:00,[10],[24.396]
2026-03-13T08:30:00+01:00,[899],[48.261]
2026-03-13T08:45:00+01:00,[899],[6.483]
2026-03-13T09:15:00+01:00,[899],[135.418]
2026-03-13T09:30:00+01:00,[899],[520.78]
2026-03-13T09:45:00+01:00,[899],[38.176]
2026-03-13T08:54:59+01:00,"[588,400,3]","[20.169,33.854,1.441]"
2026-03-13T09:23:16+01:00,[64],[73.471]
2026-03-13T09:43:57+01:00,[2],[23]
2026-03-13T10:09:01+01:00,"[25,3]","[30.973,2.161]"
2026-03-13T10:00:00+01:00,[899],[279.479]
2026-03-13T10:15:00+01:00,[899],[221.134]
2026-03-13T10:30:00+01:00,[899],[64.107]
2026-03-13T10:45:00+01:00,[899],[7.923]
2026-03-13T11:00:00+01:00,[899],[176.475]
2026-03-13T11:15:00+01:00,[899],[250.667]
2026-03-13T12:00:00+01:00,[899],[36.736]
2026-03-13T12:13:42+01:00,"[310,3]","[95.801,2.881]"
2026-03-13T12:47:16+01:00,[344],[80.674]
2026-03-13T12:53:05+01:00,[2],[3.383]
2026-03-13T13:05:18+01:00,[21],[51.719]
2026-03-13T14:09:02+01:00,[576],[18.728]
2026-03-13T12:30:00+01:00,[899],[9.364]
2026-03-13T12:45:00+01:00,[899],[133.257]
2026-03-13T13:00:00+01:00,[899],[121.732]
2026-03-13T13:45:00+01:00,[899],[54.023]
2026-03-13T14:00:00+01:00,[899],[141.18]
2026-03-13T15:30:00+01:00,[899],[73.471]
2026-03-13T16:00:00+01:00,[899],[97.962]
2026-03-13T16:45:00+01:00,[899],[16.567]
2026-03-13T17:00:00+01:00,[899],[43.218]
2026-03-13T17:45:00+01:00,[899],[57.625]
2026-03-13T18:00:00+01:00,[899],[54.023]
2026-03-13T15:36:34+01:00,[553],[35.295]
2026-03-13T16:02:08+01:00,[15],[30.449]
2026-03-13T16:12:30+01:00,[328],[50.421]
2026-03-13T16:22:46+01:00,"[596,207]","[26.651,61.226]"
2026-03-13T16:53:42+01:00,[84],[21.609]
2026-03-13T17:33:27+01:00,[3],[3.602]
2026-03-13T18:10:24+01:00,"[594,115]","[42.498,32.414]"
2026-03-13T18:45:00+01:00,[899],[15.126]
2026-03-13T19:00:00+01:00,[899],[25.211]
2026-03-13T19:30:00+01:00,[899],[5.042]
2026-03-13T20:00:00+01:00,[899],[17.287]
2026-03-13T20:15:00+01:00,[899],[7.923]
2026-03-13T20:30:00+01:00,[899],[11.525]
2026-03-13T21:30:00+01:00,[899],[86.437]
2026-03-13T21:37:34+01:00,[51],[51.142]
2026-03-13T21:51:25+01:00,[158],[66.988]
2026-03-13T21:45:00+01:00,[899],[224.736]
2026-03-13T22:00:00+01:00,[899],[159.908]
2026-03-13T22:15:00+01:00,[899],[88.598]
2026-03-13T23:00:00+01:00,[899],[6.483]
2026-03-13T23:45:00+01:00,[899],[9.364]
2026-03-14T02:30:00+01:00,[899],[12.245]
2026-03-12T10:15:00+01:00,[899],[29.533]
2026-03-12T10:30:00+01:00,[899],[556.797]
2026-03-12T10:45:00+01:00,[899],[392.567]
2026-03-12T11:00:00+01:00,[899],[196.644]
2026-03-12T12:00:00+01:00,[899],[43.939]
2026-03-12T12:30:00+01:00,[899],[20.889]
2026-03-12T12:45:00+01:00,[899],[104.444]
2026-03-12T12:10:15+01:00,[434],[88.598]
2026-03-12T12:20:40+01:00,[507],[143.341]
2026-03-12T14:54:09+01:00,[5],[22.232]
2026-03-12T15:00:00+01:00,[899],[674.207]
2026-03-12T15:15:00+01:00,[899],[79.234]
2026-03-12T15:45:00+01:00,[899],[66.988]
2026-03-12T16:30:00+01:00,[899],[7.923]
2026-03-12T15:21:37+01:00,[561],[51.142]
2026-03-12T15:56:17+01:00,[171],[33.134]
2026-03-12T18:00:00+01:00,[899],[108.046]
2026-03-12T19:15:00+01:00,[899],[59.065]
2026-03-12T19:30:00+01:00,[899],[149.103]
2026-03-12T19:45:00+01:00,[899],[84.276]
2026-03-12T20:00:00+01:00,[899],[23.77]
2026-03-12T19:29:35+01:00,[8],[13.533]
2026-03-12T19:45:26+01:00,[456],[20.169]
2026-03-12T19:54:32+01:00,[2],[16.055]
2026-03-12T20:04:41+01:00,[10],[20.299]
2026-03-12T21:06:23+01:00,"[379,3]","[50.421,2.161]"
2026-03-12T22:17:04+01:00,[2],[23]
2026-03-12T21:00:00+01:00,[899],[64.828]
2026-03-12T22:15:00+01:00,[899],[20.169]
2026-03-12T23:00:00+01:00,[899],[6.483]
2026-03-12T23:30:00+01:00,[899],[7.923]
2026-03-13T01:00:00+01:00,[899],[42.498]
2026-03-11T08:45:00+01:00,[899],[92.199]
2026-03-11T09:00:00+01:00,[899],[226.896]
2026-03-11T11:00:00+01:00,[899],[92.199]
2026-03-11T11:15:00+01:00,[899],[80.674]
2026-03-11T11:30:00+01:00,[899],[80.674]
2026-03-11T11:45:00+01:00,[899],[396.889]
2026-03-11T12:00:00+01:00,[899],[210.329]
2026-03-11T12:15:00+01:00,[899],[321.257]
2026-03-11T12:30:00+01:00,[899],[446.59]
2026-03-11T12:45:00+01:00,[899],[22.329]
2026-03-11T13:00:00+01:00,[899],[110.207]
2026-03-11T13:15:00+01:00,[899],[200.965]
2026-03-11T13:45:00+01:00,[899],[69.149]
2026-03-11T12:47:19+01:00,[3],[34]
2026-03-11T13:26:12+01:00,[453],[24.49]
2026-03-11T13:39:19+01:00,[181],[10.084]
2026-03-11T14:01:15+01:00,"[206,520]","[150.544,67.709]"
2026-03-11T14:27:22+01:00,[69],[60.506]
2026-03-11T14:37:24+01:00,[2],[3.383]
2026-03-11T14:45:00+01:00,[899],[364.475]
2026-03-11T14:00:00+01:00,[899],[120.291]
2026-03-11T14:15:00+01:00,[899],[108.766]
2026-03-11T14:30:00+01:00,[899],[151.264]
2026-03-11T15:00:00+01:00,[899],[113.808]
2026-03-11T15:15:00+01:00,[899],[74.912]
2026-03-11T15:30:00+01:00,[899],[6.483]
2026-03-11T15:45:00+01:00,[899],[79.234]
2026-03-11T16:00:00+01:00,[899],[64.828]
2026-03-11T16:15:00+01:00,[899],[24.49]
2026-03-11T16:45:00+01:00,[899],[43.939]
2026-03-11T15:49:59+01:00,[41],[46.1]
2026-03-11T16:22:21+01:00,[127],[14.406]
2026-03-11T16:51:55+01:00,[15],[39.033]
2026-03-11T17:14:28+01:00,[3],[15.284]
2026-03-11T17:14:33+01:00,[3],[2.161]
2026-03-11T17:46:12+01:00,[30],[39.617]
2026-03-11T18:08:35+01:00,[20],[33.832]
2026-03-11T17:30:00+01:00,[899],[128.935]
2026-03-11T18:00:00+01:00,[899],[32.414]
2026-03-11T18:15:00+01:00,[899],[12.245]
2026-03-11T18:45:00+01:00,[899],[103.724]
