start,duration,value
2026-03-21T17:30:00+01:00,[899],[197]
2026-03-21T16:45:00+01:00,[899],[293]
2026-03-21T16:30:00+01:00,[899],[388]
2026-03-21T15:30:00+01:00,[899],[210]
2026-03-21T16:34:46+01:00,[408],[311]
2026-03-21T16:20:25+01:00,[91],[91]
2026-03-21T16:08:18+01:00,[531],[413]
2026-03-21T15:47:58+01:00,"[594,593]","[362,360]"
2026-03-21T15:37:31+01:00,[586],[300]
2026-03-21T15:20:34+01:00,[66],[103]
2026-03-21T15:09:34+01:00,[555],[434]
2026-03-21T14:59:37+01:00,[495],[331]
2026-03-21T14:48:17+01:00,[489],[374]
2026-03-21T14:38:07+01:00,[500],[188]
2026-03-21T14:28:11+01:00,[428],[136]
2026-03-21T14:15:00+01:00,[899],[150]
2026-03-21T13:45:00+01:00,[899],[136]
2026-03-21T13:30:00+01:00,[899],[40]
2026-03-21T13:15:00+01:00,[899],[109]
2026-03-21T12:45:00+01:00,[899],[55]
2026-03-21T12:15:00+01:00,[899],[105]
2026-03-21T11:45:00+01:00,[899],[143]
2026-03-21T11:30:00+01:00,[899],[51]
2026-03-21T13:59:05+01:00,[380],[167]
2026-03-21T13:22:57+01:00,[15],[34]
2026-03-21T11:55:44+01:00,[301],[96]
2026-03-21T11:18:44+01:00,[133],[136]
2026-03-21T11:15:00+01:00,[899],[147]
2026-03-21T11:00:00+01:00,[899],[149]
2026-03-21T10:45:00+01:00,[899],[129]
2026-03-21T10:30:00+01:00,[899],[9]
2026-03-21T10:15:00+01:00,[899],[234]
2026-03-21T10:00:00+01:00,[899],[144]
2026-03-21T09:15:00+01:00,[899],[239]
2026-03-21T09:00:00+01:00,[899],[15]
2026-03-21T09:25:29+01:00,"[594,125]","[622,106]"
2026-03-21T08:40:55+01:00,"[594,219]","[586,287]"
2026-03-21T08:18:52+01:00,[138],[113]
2026-03-21T08:03:19+01:00,[59],[54]
2026-03-21T10:00:00+01:00,[899],[144]
2026-03-21T09:00:00+01:00,[899],[15]
2026-03-21T08:30:00+01:00,[899],[135]
2026-03-21T08:15:00+01:00,[899],[365]
2026-03-21T08:00:00+01:00,[899],[88]
2026-03-21T06:00:00+01:00,[899],[17]
2026-03-21T03:30:00+01:00,[899],[10]
2026-03-21T02:30:00+01:00,[899],[73]
2026-03-20T22:56:23+01:00,[5],[14]
2026-03-20T22:42:14+01:00,[446],[73]
2026-03-20T21:31:48+01:00,[59],[20]
2026-03-20T21:06:20+01:00,[519],[50]
2026-03-20T22:30:00+01:00,[899],[45]
2026-03-20T22:15:00+01:00,[899],[129]
2026-03-20T22:00:00+01:00,[899],[47]
2026-03-20T21:30:00+01:00,[899],[197]
2026-03-20T21:15:00+01:00,[899],[138]
2026-03-20T21:00:00+01:00,[899],[75]
2026-03-20T20:45:00+01:00,[899],[77]
2026-03-20T20:30:00+01:00,[899],[204]
2026-03-20T20:15:00+01:00,[899],[102]
2026-03-20T20:00:00+01:00,[899],[87]
2026-03-20T19:45:00+01:00,[899],[212]
2026-03-20T20:48:27+01:00,[2],[1]
2026-03-20T20:04:52+01:00,[33],[35]
2026-03-20T19:54:05+01:00,[10],[13]
2026-03-20T19:36:22+01:00,[84],[124]
2026-03-20T19:13:15+01:00,[365],[305]
2026-03-20T19:03:19+01:00,[589],[255]
2026-03-20T18:29:07+01:00,[48],[48]
2026-03-20T18:11:37+01:00,"[64,2]","[73,2]"
2026-03-20T17:58:55+01:00,[20],[40]
2026-03-20T19:30:00+01:00,[899],[250]
2026-03-20T19:00:00+01:00,[899],[483]
2026-03-20T18:15:00+01:00,[899],[115]
2026-03-20T18:00:00+01:00,[899],[252]
2026-03-20T17:45:00+01:00,[899],[85]
2026-03-20T16:50:38+01:00,[410],[220]
2026-03-20T14:44:41+01:00,[5],[19]
2026-03-20T16:45:00+01:00,[899],[254]
2026-03-20T15:30:00+01:00,[899],[33]
2026-03-20T14:45:00+01:00,[899],[7]
2026-03-20T12:50:10+01:00,[122],[64]
2026-03-20T15:15:00+01:00,[899],[153]
2026-03-20T14:30:00+01:00,[899],[15]
2026-03-20T12:45:00+01:00,[899],[182]
2026-03-20T12:30:00+01:00,[899],[250]
2026-03-20T11:30:00+01:00,[899],[118]
2026-03-20T12:32:06+01:00,[34],[62]
2026-03-20T11:54:43+01:00,[82],[68]
2026-03-20T11:44:17+01:00,[580],[237]
2026-03-20T10:47:53+01:00,"[594,5]","[471,9]"
2026-03-20T10:13:06+01:00,[428],[414]
2026-03-20T09:56:01+01:00,[372],[132]
2026-03-20T12:15:00+01:00,[899],[119]
2026-03-20T11:15:00+01:00,[899],[448]
2026-03-20T10:45:00+01:00,[899],[571]
2026-03-20T09:45:00+01:00,[899],[82]
2026-03-20T08:45:00+01:00,[899],[40]
2026-03-20T08:30:00+01:00,[899],[140]
2026-03-20T08:15:00+01:00,[899],[13]
2026-03-20T06:00:00+01:00,[899],[11]
2026-03-20T05:30:00+01:00,[899],[11]
2026-03-20T04:45:00+01:00,[899],[17]
2026-03-20T03:00:00+01:00,[899],[32]
2026-03-20T02:30:00+01:00,[899],[17]
2026-03-19T22:08:57+01:00,[8],[20]
2026-03-19T18:31:52+01:00,[140],[47]
2026-03-19T17:54:32+01:00,[28],[53]
2026-03-19T16:56:48+01:00,[3],[5]
2026-03-19T16:30:53+01:00,[21],[40]
2026-03-19T12:47:32+01:00,[2],[11]
2026-03-19T12:30:07+01:00,[18],[44]
2026-03-19T12:15:45+01:00,[329],[192]
2026-03-19T11:58:05+01:00,[2],[4]
2026-03-19T11:35:51+01:00,[227],[18]
2026-03-19T11:17:05+01:00,[558],[470]
2026-03-19T10:56:49+01:00,"[594,591]","[229,226]"
2026-03-19T12:15:00+01:00,[899],[339]
2026-03-19T12:00:00+01:00,[899],[126]
2026-03-19T11:45:00+01:00,[899],[103]
2026-03-19T10:45:00+01:00,[899],[141]
2026-03-19T10:04:49+01:00,[296],[184]
2026-03-19T09:54:07+01:00,[484],[196]
2026-03-19T09:43:02+01:00,[553],[252]
2026-03-19T09:32:27+01:00,[592],[127]
2026-03-19T09:20:21+01:00,[530],[357]
2026-03-19T08:55:04+01:00,[97],[98]
2026-03-19T08:45:08+01:00,[339],[77]
2026-03-19T08:45:00+01:00,[899],[316]
2026-03-19T08:30:00+01:00,[899],[43]
2026-03-19T08:27:45+01:00,[21],[35]
2026-03-19T09:15:00+01:00,[899],[435]
2026-03-19T08:15:00+01:00,[899],[54]
2026-03-19T04:30:00+01:00,[899],[11]
2026-03-18T23:26:24+01:00,[8],[8]
2026-03-19T00:45:00+01:00,[899],[20]
2026-03-18T23:45:00+01:00,[899],[56]
2026-03-18T23:15:00+01:00,[899],[16]
2026-03-18T23:00:00+01:00,[899],[16]
2026-03-18T22:45:00+01:00,[899],[36]
2026-03-18T18:33:16+01:00,[18],[35]
2026-03-18T19:30:00+01:00,[899],[24]
2026-03-18T19:15:00+01:00,[899],[59]
2026-03-18T19:00:00+01:00,[899],[77]
2026-03-18T18:45:00+01:00,[899],[20]
2026-03-18T18:30:00+01:00,[899],[207]
2026-03-18T18:15:00+01:00,[899],[268]
2026-03-18T18:00:00+01:00,[899],[37]
2026-03-18T17:45:00+01:00,[899],[158]
2026-03-18T17:30:00+01:00,[899],[30]
2026-03-18T17:34:40+01:00,[2],[2]
2026-03-18T16:59:07+01:00,[79],[114]
2026-03-18T14:37:03+01:00,[135],[78]
2026-03-18T16:45:00+01:00,[899],[139]
2026-03-18T15:45:00+01:00,[899],[19]
2026-03-18T14:45:00+01:00,[899],[113]
2026-03-18T14:30:00+01:00,[899],[127]
2026-03-18T11:30:17+01:00,[151],[107]
2026-03-18T12:15:00+01:00,[899],[26]
2026-03-18T12:00:00+01:00,[899],[176]
2026-03-18T11:30:00+01:00,[899],[92]
2026-03-18T11:15:00+01:00,[899],[244]
2026-03-18T11:00:00+01:00,[899],[30]
2026-03-18T10:30:00+01:00,[899],[284]
2026-03-18T11:18:57+01:00,[2],[2]
2026-03-18T11:08:22+01:00,[2],[5]
2026-03-18T10:43:30+01:00,[436],[19]
2026-03-18T10:31:39+01:00,[451],[232]
2026-03-18T10:04:31+01:00,[58],[106]
2026-03-18T09:45:47+01:00,[2],[2]
2026-03-18T09:45:42+01:00,[2],[2]
2026-03-18T09:29:49+01:00,[206],[143]
2026-03-18T09:04:29+01:00,[23],[28]
2026-03-18T08:36:14+01:00,[92],[108]
2026-03-18T08:26:00+01:00,[59],[36]
2026-03-18T10:15:00+01:00,[899],[27]
2026-03-18T10:00:00+01:00,[899],[103]
2026-03-18T09:15:00+01:00,[899],[293]
2026-03-18T09:00:00+01:00,[899],[335]
2026-03-18T08:30:00+01:00,[899],[283]
2026-03-18T08:15:00+01:00,[899],[106]
2026-03-18T08:00:00+01:00,[899],[10]
2026-03-18T07:30:00+01:00,[899],[15]
2026-03-18T02:45:00+01:00,[899],[23]
2026-03-18T02:30:00+01:00,[899],[13]
2026-03-18T01:30:00+01:00,[899],[9]
2026-03-17T22:29:17+01:00,[10],[12]
2026-03-18T00:15:00+01:00,[899],[11]
2026-03-17T22:15:00+01:00,[899],[7]
2026-03-17T22:00:00+01:00,[899],[19]
2026-03-17T20:30:00+01:00,[899],[96]
2026-03-17T20:15:00+01:00,[899],[67]
2026-03-17T20:44:58+01:00,[314],[49]
2026-03-17T19:20:48+01:00,"[2,3]","[11,5]"
2026-03-17T18:55:06+01:00,[10],[23]
2026-03-17T19:45:00+01:00,[899],[17]
2026-03-17T19:30:00+01:00,[899],[357]
2026-03-17T19:15:00+01:00,[899],[123]
2026-03-17T18:45:00+01:00,[899],[101]
2026-03-17T17:45:00+01:00,[899],[128]
2026-03-17T17:15:00+01:00,[899],[19]
2026-03-17T17:21:10+01:00,[20],[30]
2026-03-17T15:41:42+01:00,[263],[151]
2026-03-17T17:00:00+01:00,[899],[192]
2026-03-17T15:30:00+01:00,[899],[110]
2026-03-17T15:15:00+01:00,[899],[39]
2026-03-17T14:15:00+01:00,[899],[66]
2026-03-17T14:00:00+01:00,[899],[425]
2026-03-17T13:30:00+01:00,[899],[89]
2026-03-17T12:30:00+01:00,[899],[132]
2026-03-17T12:15:00+01:00,[899],[113]
2026-03-17T11:45:00+01:00,[899],[263]
2026-03-17T11:30:00+01:00,[899],[759]
2026-03-17T11:15:00+01:00,[899],[104]
2026-03-17T12:31:22+01:00,[352],[111]
2026-03-17T12:20:53+01:00,[102],[53]
2026-03-17T11:56:25+01:00,[38],[58]
2026-03-17T11:38:15+01:00,[12],[38]
2026-03-17T11:25:58+01:00,[48],[91]
2026-03-17T10:36:10+01:00,[245],[140]
2026-03-17T09:27:05+01:00,[464],[147]
2026-03-17T08:54:53+01:00,"[597,104]","[52,118]"
2026-03-17T11:00:00+01:00,[899],[89]
2026-03-17T10:45:00+01:00,[899],[18]
2026-03-17T10:30:00+01:00,[899],[139]
2026-03-17T10:15:00+01:00,[899],[335]
2026-03-17T10:00:00+01:00,[899],[248]
2026-03-17T09:45:00+01:00,[899],[24]
2026-03-17T09:15:00+01:00,[899],[41]
2026-03-17T08:45:00+01:00,[899],[63]
2026-03-17T08:15:00+01:00,[899],[11]
2026-03-17T05:06:27+01:00,[110],[31]
2026-03-16T21:15:00+01:00,[899],[46]
2026-03-16T21:13:19+01:00,[53],[35]
2026-03-16T21:00:00+01:00,[899],[168]
2026-03-16T19:30:00+01:00,[899],[17]
2026-03-16T17:50:13+01:00,[299],[80]
2026-03-16T17:39:23+01:00,[390],[37]
2026-03-16T17:19:26+01:00,[18],[32]
2026-03-16T17:08:18+01:00,[102],[33]
2026-03-16T19:15:00+01:00,[899],[208]
2026-03-16T18:45:00+01:00,[899],[32]
2026-03-16T18:15:00+01:00,[899],[249]
2026-03-16T17:30:00+01:00,[899],[77]
2026-03-16T17:15:00+01:00,[899],[53]
2026-03-16T17:00:00+01:00,[899],[108]
2026-03-16T15:15:00+01:00,[899],[292]
2026-03-16T14:30:00+01:00,[899],[25]
2026-03-16T13:45:00+01:00,[899],[52]
2026-03-16T13:15:00+01:00,[899],[263]
2026-03-16T12:30:00+01:00,[899],[25]
2026-03-16T12:15:00+01:00,[899],[257]
2026-03-16T11:30:00+01:00,[899],[93]
2026-03-16T11:15:00+01:00,[899],[16]
2026-03-16T11:00:00+01:00,[899],[64]
2026-03-16T10:30:00+01:00,[899],[136]
2026-03-16T10:15:00+01:00,[899],[10]
2026-03-16T10:00:00+01:00,[899],[176]
2026-03-16T09:45:00+01:00,[899],[474]
2026-03-16T09:15:00+01:00,[899],[410]
2026-03-16T08:45:00+01:00,[899],[141]
2026-03-16T08:30:00+01:00,[899],[24]
2026-03-16T04:30:00+01:00,[899],[22]
2026-03-15T23:30:00+01:00,[899],[17]
2026-03-15T22:30:00+01:00,[899],[11]
2026-03-16T15:22:53+01:00,[2],[11]
2026-03-16T15:10:21+01:00,[25],[41]
2026-03-16T14:57:29+01:00,[117],[127]
2026-03-16T14:41:58+01:00,[413],[72]
2026-03-16T14:09:03+01:00,[198],[235]
2026-03-16T12:21:47+01:00,[268],[208]
2026-03-16T09:45:13+01:00,[61],[110]
2026-03-16T09:29:09+01:00,[189],[179]
2026-03-16T09:16:32+01:00,[538],[253]
2026-03-16T08:47:37+01:00,[41],[82]
2026-03-16T08:35:02+01:00,[370],[26]
2026-03-15T21:35:27+01:00,[146],[89]
2026-03-15T21:30:00+01:00,[899],[203]
2026-03-15T21:00:00+01:00,[899],[146]
2026-03-15T20:45:00+01:00,[899],[41]
2026-03-15T20:00:00+01:00,[899],[104]
2026-03-15T19:00:00+01:00,[899],[54]
2026-03-15T17:00:00+01:00,[899],[250]
2026-03-15T16:38:05+01:00,[13],[34]
2026-03-15T15:58:14+01:00,[20],[48]
2026-03-15T16:30:00+01:00,[899],[105]
2026-03-15T16:15:00+01:00,[899],[122]
2026-03-15T16:00:00+01:00,[899],[31]
2026-03-15T15:45:00+01:00,[899],[413]
2026-03-15T15:30:00+01:00,[899],[92]
2026-03-15T15:15:00+01:00,[899],[30]
2026-03-15T14:30:00+01:00,[899],[124]
2026-03-15T14:15:00+01:00,[899],[277]
2026-03-15T14:00:00+01:00,[899],[106]
2026-03-15T13:45:00+01:00,[899],[15]
2026-03-15T15:00:00+01:00,[899],[13]
2026-03-15T12:45:00+01:00,[899],[331]
2026-03-15T12:30:00+01:00,[899],[15]
2026-03-15T12:15:00+01:00,[899],[75]
2026-03-15T11:45:00+01:00,[899],[37]
2026-03-15T11:30:00+01:00,[899],[20]
2026-03-15T11:15:00+01:00,[899],[38]
2026-03-15T11:00:00+01:00,[899],[243]
2026-03-15T10:30:00+01:00,[899],[145]
2026-03-15T12:37:52+01:00,[2],[8]
2026-03-15T12:19:49+01:00,[35],[47]
2026-03-15T12:04:36+01:00,[56],[85]
2026-03-15T11:51:19+01:00,"[35,3]","[36,2]"
2026-03-15T11:27:49+01:00,[11],[19]
2026-03-15T11:13:26+01:00,[35],[74]
2026-03-15T10:36:26+01:00,"[2,3]","[11,2]"
2026-03-15T10:21:52+01:00,[372],[32]
2026-03-15T09:42:18+01:00,"[5,3]","[14,1]"
2026-03-15T12:00:00+01:00,[899],[342]
2026-03-15T10:45:00+01:00,[899],[98]
2026-03-15T09:15:00+01:00,[899],[180]
2026-03-15T09:45:00+01:00,[899],[47]
2026-03-15T09:30:00+01:00,[899],[164]
2026-03-15T09:15:00+01:00,[899],[180]
2026-03-15T07:30:00+01:00,[899],[42]
2026-03-14T22:05:19+01:00,[3],[12]
2026-03-14T21:52:32+01:00,[10],[17]
2026-03-15T00:00:00+01:00,[899],[27]
2026-03-14T22:00:00+01:00,[899],[186]
2026-03-14T21:45:00+01:00,[899],[75]
2026-03-14T20:55:27+01:00,[194],[22]
2026-03-14T20:47:02+01:00,[482],[383]
2026-03-14T20:32:41+01:00,[15],[28]
2026-03-14T19:59:59+01:00,[408],[68]
2026-03-14T20:45:00+01:00,[899],[555]
2026-03-14T20:15:00+01:00,[899],[63]
2026-03-14T19:45:00+01:00,[899],[23]
2026-03-14T19:15:00+01:00,[899],[103]
2026-03-14T18:30:00+01:00,[899],[53]
2026-03-14T18:15:16+01:00,[38],[74]
2026-03-14T16:53:26+01:00,[184],[62]
2026-03-14T16:21:11+01:00,[20],[43]
2026-03-14T16:08:44+01:00,[138],[30]
2026-03-14T18:00:00+01:00,[899],[50]
2026-03-14T16:45:00+01:00,[899],[105]
2026-03-14T15:30:00+01:00,[899],[39]
2026-03-14T14:20:48+01:00,[56],[86]
2026-03-14T14:04:42+01:00,[16],[20]
2026-03-14T12:50:45+01:00,[28],[27]
2026-03-14T12:27:21+01:00,[247],[343]
2026-03-14T14:30:00+01:00,[899],[9]
2026-03-14T14:15:00+01:00,[899],[68]
2026-03-14T14:00:00+01:00,[899],[55]
2026-03-14T13:00:00+01:00,[899],[22]
2026-03-14T12:45:00+01:00,[899],[64]
2026-03-14T12:15:00+01:00,[899],[286]
2026-03-14T10:53:26+01:00,[446],[325]
2026-03-14T10:27:47+01:00,[2],[10]
2026-03-14T09:34:21+01:00,[138],[187]
2026-03-14T09:11:38+01:00,[173],[100]
2026-03-14T10:45:00+01:00,[899],[287]
2026-03-14T09:45:00+01:00,[899],[15]
2026-03-14T08:45:00+01:00,[899],[61]
2026-03-14T02:30:00+01:00,[899],[17]
2026-03-13T23:45:00+01:00,[899],[13]
2026-03-13T23:00:00+01:00,[899],[9]
2026-03-13T22:15:00+01:00,[899],[123]
2026-03-13T22:00:00+01:00,[899],[222]
2026-03-13T21:45:00+01:00,[899],[312]
2026-03-13T21:51:25+01:00,[158],[93]
2026-03-13T21:37:34+01:00,[51],[71]
2026-03-13T21:30:00+01:00,[899],[120]
2026-03-13T20:30:00+01:00,[899],[16]
2026-03-13T20:15:00+01:00,[899],[11]
2026-03-13T20:00:00+01:00,[899],[24]
2026-03-13T19:30:00+01:00,[899],[7]
2026-03-13T19:00:00+01:00,[899],[35]
2026-03-13T18:45:00+01:00,[899],[21]
2026-03-13T18:10:24+01:00,"[594,115]","[59,45]"
2026-03-13T17:33:27+01:00,[3],[5]
2026-03-13T16:53:42+01:00,[84],[30]
2026-03-13T16:22:46+01:00,"[596,207]","[37,85]"
2026-03-13T16:12:30+01:00,[328],[70]
2026-03-13T16:02:08+01:00,[15],[36]
2026-03-13T15:36:34+01:00,[553],[49]
2026-03-13T18:00:00+01:00,[899],[75]
2026-03-13T17:45:00+01:00,[899],[80]
2026-03-13T17:00:00+01:00,[899],[60]
2026-03-13T16:45:00+01:00,[899],[23]
2026-03-13T16:00:00+01:00,[899],[136]
2026-03-13T15:30:00+01:00,[899],[102]
2026-03-13T14:00:00+01:00,[899],[196]
2026-03-13T13:45:00+01:00,[899],[75]
2026-03-13T13:00:00+01:00,[899],[169]
2026-03-13T12:45:00+01:00,[899],[185]
2026-03-13T12:30:00+01:00,[899],[13]
2026-03-13T14:09:02+01:00,[576],[26]
2026-03-13T13:05:18+01:00,[21],[53]
2026-03-13T12:53:05+01:00,[2],[4]
2026-03-13T12:47:16+01:00,[344],[112]
2026-03-13T12:13:42+01:00,"[310,3]","[133,4]"
2026-03-13T12:00:00+01:00,[899],[51]
2026-03-13T11:15:00+01:00,[899],[348]
2026-03-13T11:00:00+01:00,[899],[245]
2026-03-13T10:45:00+01:00,[899],[11]
2026-03-13T10:30:00+01:00,[899],[89]
2026-03-13T10:15:00+01:00,[899],[307]
2026-03-13T10:00:00+01:00,[899],[388]
2026-03-13T10:09:01+01:00,"[25,3]","[43,3]"
2026-03-13T09:43:57+01:00,[2],[11]
2026-03-13T09:23:16+01:00,[64],[102]
2026-03-13T08:54:59+01:00,"[588,400,3]","[28,47,2]"
2026-03-13T09:45:00+01:00,[899],[53]
2026-03-13T09:30:00+01:00,[899],[723]
2026-03-13T09:15:00+01:00,[899],[188]
2026-03-13T08:45:00+01:00,[899],[9]
2026-03-13T08:30:00+01:00,[899],[67]
2026-03-13T08:44:01+01:00,[10],[25]
2026-03-13T08:29:12+01:00,[2],[11]
2026-03-13T01:00:00+01:00,[899],[59]
2026-03-12T23:30:00+01:00,[899],[11]
2026-03-12T23:00:00+01:00,[899],[9]
2026-03-12T22:15:00+01:00,[899],[28]
2026-03-12T21:00:00+01:00,[899],[90]
2026-03-12T22:17:04+01:00,[2],[11]
2026-03-12T21:06:23+01:00,"[379,3]","[70,3]"
2026-03-12T20:04:41+01:00,[10],[24]
2026-03-12T19:54:32+01:00,[2],[8]
2026-03-12T19:45:26+01:00,[456],[28]
2026-03-12T19:29:35+01:00,[8],[16]
2026-03-12T20:00:00+01:00,[899],[33]
2026-03-12T19:45:00+01:00,[899],[117]
2026-03-12T19:30:00+01:00,[899],[207]
2026-03-12T19:15:00+01:00,[899],[82]
2026-03-12T18:00:00+01:00,[899],[150]
2026-03-12T15:56:17+01:00,[171],[46]
2026-03-12T15:21:37+01:00,[561],[71]
2026-03-12T16:30:00+01:00,[899],[11]
2026-03-12T15:45:00+01:00,[899],[93]
2026-03-12T15:15:00+01:00,[899],[110]
2026-03-12T15:00:00+01:00,[899],[936]
2026-03-12T14:54:09+01:00,[5],[16]
2026-03-12T12:20:40+01:00,[507],[199]
2026-03-12T12:10:15+01:00,[434],[123]
2026-03-12T12:45:00+01:00,[899],[145]
2026-03-12T12:30:00+01:00,[899],[29]
2026-03-12T12:00:00+01:00,[899],[61]
2026-03-12T11:00:00+01:00,[899],[273]
2026-03-12T10:45:00+01:00,[899],[545]
2026-03-12T10:30:00+01:00,[899],[773]
2026-03-12T10:15:00+01:00,[899],[41]
2026-03-12T10:00:00+01:00,[899],[276]
2026-03-12T09:15:00+01:00,[899],[417]
2026-03-12T08:30:00+01:00,[899],[364]
2026-03-12T08:15:00+01:00,[899],[9]
2026-03-12T07:45:00+01:00,[899],[83]
2026-03-12T07:15:00+01:00,[899],[166]
2026-03-12T10:01:18+01:00,[33],[76]
2026-03-12T09:28:48+01:00,[300],[374]
2026-03-12T09:17:57+01:00,[342],[206]
2026-03-12T09:07:00+01:00,[125],[108]
2026-03-12T08:56:59+01:00,[591],[248]
2026-03-12T08:46:47+01:00,[538],[346]
2026-03-12T08:36:41+01:00,[565],[291]
2026-03-12T07:56:10+01:00,[402],[268]
2026-03-12T07:23:22+01:00,[252],[128]
2026-03-12T07:12:11+01:00,[54],[25]
2026-03-11T23:15:00+01:00,[899],[46]
2026-03-11T23:00:00+01:00,[899],[11]
2026-03-11T21:02:53+01:00,[484],[124]
2026-03-11T21:00:00+01:00,[899],[164]
2026-03-11T20:45:00+01:00,[899],[143]
2026-03-11T19:45:00+01:00,[899],[56]
2026-03-11T19:30:35+01:00,[13],[14]
2026-03-11T18:49:32+01:00,[5],[12]
2026-03-11T18:28:30+01:00,[395],[75]
2026-03-11T19:30:00+01:00,[899],[115]
2026-03-11T17:45:00+01:00,[899],[129]
2026-03-11T18:45:00+01:00,[899],[144]
2026-03-11T18:15:00+01:00,[899],[17]
2026-03-11T18:00:00+01:00,[899],[45]
2026-03-11T17:30:00+01:00,[899],[179]
2026-03-11T18:08:35+01:00,[20],[40]
2026-03-11T17:46:12+01:00,[30],[55]
2026-03-11T17:14:33+01:00,[3],[3]
2026-03-11T17:14:28+01:00,[3],[11]
2026-03-11T16:51:55+01:00,[15],[40]
2026-03-11T16:22:21+01:00,[127],[20]
2026-03-11T15:49:59+01:00,[41],[64]
2026-03-11T16:45:00+01:00,[899],[61]
2026-03-11T16:15:00+01:00,[899],[34]
2026-03-11T16:00:00+01:00,[899],[90]
2026-03-11T15:45:00+01:00,[899],[110]
2026-03-11T15:30:00+01:00,[899],[9]
2026-03-11T15:15:00+01:00,[899],[104]
2026-03-11T15:00:00+01:00,[899],[158]
2026-03-11T14:30:00+01:00,[899],[210]
2026-03-11T14:15:00+01:00,[899],[151]
2026-03-11T14:00:00+01:00,[899],[167]
2026-03-11T14:45:00+01:00,[899],[506]
2026-03-11T14:37:24+01:00,[2],[4]
2026-03-11T14:27:22+01:00,[69],[84]
2026-03-11T14:01:15+01:00,"[206,520]","[209,94]"
2026-03-11T13:39:19+01:00,[181],[14]
2026-03-11T13:26:12+01:00,[453],[34]
2026-03-11T12:47:19+01:00,[3],[16]
2026-03-11T13:45:00+01:00,[899],[96]
2026-03-11T13:15:00+01:00,[899],[279]
2026-03-11T13:00:00+01:00,[899],[153]
2026-03-11T12:45:00+01:00,[899],[31]
2026-03-11T12:30:00+01:00,[899],[620]
2026-03-11T12:15:00+01:00,[899],[446]
2026-03-11T12:00:00+01:00,[899],[292]
2026-03-11T11:45:00+01:00,[899],[551]
2026-03-11T11:30:00+01:00,[899],[112]
2026-03-11T11:15:00+01:00,[899],[112]
2026-03-11T11:00:00+01:00,[899],[128]
2026-03-11T09:00:00+01:00,[899],[315]
2026-03-11T08:45:00+01:00,[899],[128]
2026-03-11T10:41:33+01:00,"[303,3]","[201,2]"
2026-03-11T10:31:29+01:00,[589],[370]
2026-03-11T10:11:34+01:00,"[594,550]","[264,351]"
2026-03-11T10:01:38+01:00,[593],[204]
2026-03-11T09:51:13+01:00,[523],[213]
2026-03-11T08:48:16+01:00,[73],[71]
2026-03-11T08:17:28+01:00,[295],[188]
2026-03-11T07:58:18+01:00,[18],[38]
2026-03-11T09:45:00+01:00,[899],[289]
2026-03-11T09:30:00+01:00,[899],[15]
2026-03-11T09:15:00+01:00,[899],[14]
2026-03-11T09:00:00+01:00,[899],[315]
2026-03-11T08:45:00+01:00,[899],[128]
2026-03-11T08:15:00+01:00,[899],[164]
2026-03-11T08:00:00+01:00,[899],[8]
2026-03-11T07:45:00+01:00,[899],[55]
2026-03-11T04:30:00+01:00,[899],[23]
2026-03-11T02:45:00+01:00,[899],[13]
2026-03-11T02:00:00+01:00,[899],[9]
2026-03-11T00:15:00+01:00,[899],[28]
2026-03-10T22:45:00+01:00,[899],[15]
2026-03-10T21:15:00+01:00,[899],[25]
2026-03-10T21:00:00+01:00,[899],[27]
2026-03-10T20:40:27+01:00,[3],[4]
2026-03-10T20:37:24+01:00,[5],[8]
2026-03-10T20:27:18+01:00,[586],[44]
2026-03-10T20:15:00+01:00,[899],[103]
2026-03-10T19:30:00+01:00,[899],[7]
2026-03-10T19:00:00+01:00,[899],[31]
2026-03-10T18:45:00+01:00,[899],[193]
2026-03-10T18:30:00+01:00,[899],[115]
2026-03-10T18:00:00+01:00,[899],[648]
2026-03-10T18:12:16+01:00,[186],[75]
2026-03-10T17:46:33+01:00,[227],[43]
2026-03-10T17:24:08+01:00,"[46,2]","[53,2]"
2026-03-10T16:51:00+01:00,[425],[110]
2026-03-10T17:45:00+01:00,[899],[394]
2026-03-10T17:15:00+01:00,[899],[133]
2026-03-10T17:00:00+01:00,[899],[11]
2026-03-10T16:45:00+01:00,[899],[88]
2026-03-10T15:15:00+01:00,[899],[191]
2026-03-10T15:00:00+01:00,[899],[90]
2026-03-10T13:28:05+01:00,[8],[7]
2026-03-10T13:14:30+01:00,[91],[47]
2026-03-10T12:48:10+01:00,[563],[230]
2026-03-10T12:34:08+01:00,[329],[71]
2026-03-10T12:15:32+01:00,[107],[143]
2026-03-10T12:05:35+01:00,[594],[272]
2026-03-10T11:53:29+01:00,[82],[57]
2026-03-10T11:23:07+01:00,[268],[246]
2026-03-10T13:00:00+01:00,[899],[136]
2026-03-10T12:45:00+01:00,[899],[272]
2026-03-10T12:30:00+01:00,[899],[122]
2026-03-10T12:00:00+01:00,[899],[326]
2026-03-10T11:45:00+01:00,[899],[53]
2026-03-10T11:15:00+01:00,[899],[231]
2026-03-10T10:45:00+01:00,[899],[29]
2026-03-10T10:22:56+01:00,[102],[48]
2026-03-10T10:12:39+01:00,[563],[378]
2026-03-10T09:31:01+01:00,"[594,247]","[28,87]"
2026-03-10T08:45:57+01:00,[462],[282]
2026-03-10T08:35:43+01:00,[285],[29]
