start,duration,value
2025-03-12T08:57:10+01:00,[10],[0.287]
2025-03-12T08:26:16+01:00,[24],[0.248]
2025-03-11T15:21:09+01:00,[21],[0.27]
2025-03-11T14:54:12+01:00,[10],[0.273]
2025-03-11T14:34:21+01:00,[5],[0.313]
2025-03-11T14:13:16+01:00,[50],[0.271]
2025-03-11T14:07:21+01:00,[4],[0.32]
2025-03-11T12:17:51+01:00,[5],[0.272]
2025-03-11T11:22:05+01:00,[9],[0.247]
2025-03-11T10:35:26+01:00,[26],[0.244]
2025-03-11T10:19:03+01:00,[4],[0.278]
2025-03-11T10:18:12+01:00,[27],[0.238]
2025-03-11T09:14:14+01:00,[15],[0.261]
2025-03-11T09:13:15+01:00,[2],[0.279]
2025-03-11T09:07:41+01:00,[2],[0.241]
2025-03-11T09:05:13+01:00,[3],[0.257]
2025-03-11T07:12:54+01:00,[24],[0.266]
2025-03-10T15:09:54+01:00,[59],[0.274]
2025-03-10T14:43:31+01:00,[24],[0.28]
2025-03-10T14:30:58+01:00,[18],[0.299]
2025-03-10T14:30:37+01:00,[2],[0.306]
2025-03-10T14:15:24+01:00,[33],[0.278]
2025-03-10T13:08:11+01:00,[3],[0.313]
2025-03-10T12:37:23+01:00,[65],[0.278]
2025-03-10T10:58:31+01:00,[7],[0.241]
2025-03-10T10:56:52+01:00,[11],[0.249]
2025-03-10T10:38:04+01:00,[11],[0.249]
2025-03-10T08:26:13+01:00,[34],[0.259]
2025-03-10T08:22:26+01:00,[9],[0.275]
2025-03-10T07:53:54+01:00,[23],[0.263]
2025-03-09T12:15:15+01:00,[30],[0.288]
2025-03-09T12:08:50+01:00,[7],[0.267]
2025-03-09T10:33:13+01:00,[10],[0.272]
2025-03-09T09:56:04+01:00,[4],[0.259]
2025-03-09T09:34:53+01:00,[17],[0.27]
2025-03-08T16:59:13+01:00,[28],[0.269]
2025-03-08T16:57:41+01:00,[23],[0.267]
2025-03-08T16:16:47+01:00,[2],[0.307]
2025-03-08T15:54:24+01:00,[3],[0.292]
2025-03-08T13:36:06+01:00,[21],[0.282]
2025-03-08T13:24:28+01:00,[19],[0.277]
2025-03-08T13:21:35+01:00,[20],[0.308]
2025-03-08T13:20:53+01:00,[9],[0.322]
2025-03-08T13:04:28+01:00,[39],[0.283]
2025-03-08T12:51:01+01:00,[17],[0.306]
2025-03-08T12:49:57+01:00,[47],[0.306]
2025-03-08T12:22:42+01:00,[3],[0.322]
2025-03-08T12:20:46+01:00,[53],[0.301]
2025-03-08T12:20:17+01:00,[18],[0.3]
2025-03-08T12:19:02+01:00,[60],[0.295]
2025-03-08T12:04:22+01:00,[8],[0.301]
2025-03-08T11:40:38+01:00,[38],[0.265]
2025-03-08T11:39:29+01:00,[42],[0.254]
2025-03-08T11:31:01+01:00,[3],[0.308]
2025-03-08T11:26:43+01:00,[3],[0.288]
2025-03-08T11:23:17+01:00,[23],[0.291]
2025-03-08T11:22:20+01:00,[20],[0.286]
2025-03-08T11:21:52+01:00,[4],[0.297]
2025-03-08T10:59:15+01:00,[5],[0.281]
2025-03-08T10:58:43+01:00,[6],[0.272]
2025-03-08T10:50:36+01:00,[16],[0.292]
2025-03-08T07:44:26+01:00,[3],[0.298]
2025-03-07T20:02:48+01:00,[17],[0.261]
2025-03-07T19:56:00+01:00,[21],[0.255]
2025-03-07T18:43:59+01:00,[30],[0.287]
2025-03-07T18:36:35+01:00,[28],[0.268]
2025-03-07T18:34:59+01:00,[3],[0.316]
2025-03-07T18:20:01+01:00,[25],[0.254]
2025-03-07T17:48:27+01:00,[61],[0.272]
2025-03-07T17:42:33+01:00,[55],[0.258]
2025-03-07T17:30:23+01:00,"[299,101]","[0.257,0.263]"
2025-03-07T17:30:02+01:00,[10],[0.282]
2025-03-07T17:26:50+01:00,[15],[0.289]
2025-03-07T17:06:47+01:00,[23],[0.297]
2025-03-07T16:31:45+01:00,[4],[0.314]
2025-03-07T16:30:34+01:00,[22],[0.303]
2025-03-07T16:29:43+01:00,[3],[0.307]
2025-03-07T16:28:06+01:00,[15],[0.299]
2025-03-07T16:24:43+01:00,[40],[0.304]
2025-03-07T16:11:19+01:00,[25],[0.29]
2025-03-07T16:02:52+01:00,[18],[0.318]
2025-03-07T15:38:57+01:00,[60],[0.311]
2025-03-07T15:19:04+01:00,[6],[0.302]
2025-03-07T15:14:32+01:00,[15],[0.287]
2025-03-07T15:08:45+01:00,[9],[0.312]
2025-03-07T15:07:21+01:00,[9],[0.306]
2025-03-07T14:41:13+01:00,[4],[0.324]
2025-03-07T14:15:38+01:00,[20],[0.321]
2025-03-07T13:18:30+01:00,[22],[0.309]
2025-03-07T13:09:02+01:00,[266],[0.27]
2025-03-07T13:08:37+01:00,[4],[0.278]
2025-03-07T13:05:32+01:00,[166],[0.269]
2025-03-07T13:04:16+01:00,[21],[0.287]
2025-03-07T13:03:20+01:00,[13],[0.282]
2025-03-07T12:57:14+01:00,[19],[0.293]
2025-03-07T12:29:57+01:00,[27],[0.245]
2025-03-07T12:27:16+01:00,[22],[0.258]
2025-03-07T12:25:07+01:00,[64],[0.256]
2025-03-07T12:24:23+01:00,[25],[0.27]
2025-03-07T10:54:29+01:00,[23],[0.26]
2025-03-07T10:39:17+01:00,[11],[0.307]
2025-03-07T10:14:28+01:00,[3],[0.308]
2025-03-07T10:03:05+01:00,[6],[0.276]
2025-03-07T09:15:18+01:00,[8],[0.293]
2025-03-07T09:12:50+01:00,[29],[0.269]
2025-03-07T09:08:48+01:00,[38],[0.282]
2025-03-07T09:08:15+01:00,[22],[0.275]
2025-03-07T08:53:48+01:00,[24],[0.267]
2025-03-06T14:36:56+01:00,[32],[0.275]
2025-03-06T14:18:16+01:00,[64],[0.276]
2025-03-06T14:01:23+01:00,[14],[0.29]
2025-03-06T13:55:36+01:00,[40],[0.274]
2025-03-06T13:51:44+01:00,[47],[0.275]
2025-03-06T12:13:18+01:00,[16],[0.28]
2025-03-06T12:11:39+01:00,[4],[0.294]
2025-03-06T12:06:24+01:00,[46],[0.278]
2025-03-06T11:47:24+01:00,[24],[0.259]
2025-03-06T11:46:02+01:00,[5],[0.308]
2025-03-06T11:10:51+01:00,[25],[0.26]
2025-03-06T10:59:27+01:00,[16],[0.259]
2025-03-06T10:44:29+01:00,[16],[0.264]
2025-03-06T10:25:38+01:00,[35],[0.261]
2025-03-06T10:23:59+01:00,[38],[0.267]
2025-03-06T10:15:16+01:00,[50],[0.268]
2025-03-06T10:14:20+01:00,[6],[0.277]
2025-03-06T10:12:36+01:00,[49],[0.269]
2025-03-06T09:50:53+01:00,[20],[0.257]
2025-03-06T09:50:25+01:00,[5],[0.29]
2025-03-06T09:40:00+01:00,[4],[0.276]
2025-03-06T09:39:12+01:00,[14],[0.258]
2025-03-06T08:53:41+01:00,[17],[0.26]
2025-03-06T08:53:00+01:00,[7],[0.276]
2025-03-06T08:44:38+01:00,[7],[0.276]
2025-03-06T08:44:20+01:00,[3],[0.277]
2025-03-06T08:41:21+01:00,[3],[0.301]
2025-03-06T08:35:10+01:00,[32],[0.285]
2025-03-06T08:28:09+01:00,[16],[0.284]
2025-03-06T07:28:27+01:00,[23],[0.231]
2025-03-06T07:26:53+01:00,[13],[0.242]
2025-03-05T17:17:26+01:00,[16],[0.297]
2025-03-05T17:04:21+01:00,[20],[0.253]
2025-03-05T16:31:46+01:00,[42],[0.284]
2025-03-05T16:28:20+01:00,[62],[0.295]
2025-03-05T16:24:14+01:00,[182],[0.302]
2025-03-05T16:21:35+01:00,[89],[0.29]
2025-03-05T16:18:08+01:00,[54],[0.291]
2025-03-05T16:14:09+01:00,[32],[0.308]
2025-03-05T15:54:49+01:00,[65],[0.3]
2025-03-05T15:52:57+01:00,[4],[0.3]
2025-03-05T15:49:03+01:00,[68],[0.292]
2025-03-05T15:43:26+01:00,[97],[0.304]
2025-03-05T15:42:38+01:00,[14],[0.31]
2025-03-05T15:37:04+01:00,[3],[0.308]
2025-03-05T15:33:54+01:00,[18],[0.304]
2025-03-05T15:31:00+01:00,[80],[0.307]
2025-03-05T15:28:34+01:00,[11],[0.298]
2025-03-05T15:27:34+01:00,[41],[0.285]
2025-03-05T15:24:55+01:00,[26],[0.289]
2025-03-05T15:23:10+01:00,[35],[0.281]
2025-03-05T14:52:41+01:00,[17],[0.276]
2025-03-05T14:52:16+01:00,[5],[0.305]
2025-03-05T12:58:50+01:00,[24],[0.274]
2025-03-05T12:37:06+01:00,[67],[0.276]
2025-03-05T12:35:33+01:00,[2],[0.292]
2025-03-05T11:52:42+01:00,[8],[0.298]
2025-03-05T11:50:28+01:00,[12],[0.299]
2025-03-05T11:27:45+01:00,[9],[0.318]
2025-03-05T10:35:08+01:00,[8],[0.295]
2025-03-05T10:26:02+01:00,[32],[0.286]
2025-03-05T10:09:23+01:00,[37],[0.25]
2025-03-05T09:43:59+01:00,[8],[0.265]
2025-03-05T09:43:41+01:00,[5],[0.263]
2025-03-05T09:42:50+01:00,[29],[0.265]
2025-03-05T09:42:14+01:00,[6],[0.235]
2025-03-05T08:53:10+01:00,[11],[0.253]
2025-03-05T08:24:34+01:00,[26],[0.262]
2025-03-04T13:11:12+01:00,[23],[0.268]
2025-03-04T12:51:21+01:00,[17],[0.281]
2025-03-04T12:44:08+01:00,[3],[0.323]
2025-03-04T12:42:11+01:00,[12],[0.31]
2025-03-04T12:37:29+01:00,[6],[0.306]
2025-03-04T12:36:29+01:00,[32],[0.299]
2025-03-04T12:32:09+01:00,[3],[0.228]
2025-03-04T12:17:40+01:00,[13],[0.26]
2025-03-04T12:17:13+01:00,[16],[0.252]
2025-03-04T12:07:14+01:00,[27],[0.297]
2025-03-04T11:50:35+01:00,[54],[0.286]
2025-03-04T11:50:09+01:00,[7],[0.282]
2025-03-04T11:44:48+01:00,[40],[0.281]
2025-03-04T11:33:56+01:00,[31],[0.281]
2025-03-04T09:58:21+01:00,[5],[0.309]
2025-03-04T09:55:06+01:00,[7],[0.276]
2025-03-04T09:10:08+01:00,[10],[0.282]
2025-03-04T08:16:05+01:00,[30],[0.281]
2025-03-04T08:13:53+01:00,[27],[0.268]
2025-03-04T07:39:11+01:00,[11],[0.284]
2025-03-03T15:24:14+01:00,[24],[0.268]
2025-03-03T14:17:46+01:00,[14],[0.29]
2025-03-03T13:58:03+01:00,[3],[0.3]
2025-03-03T13:56:45+01:00,[25],[0.29]
2025-03-03T13:54:48+01:00,[28],[0.278]
2025-03-03T13:53:49+01:00,[29],[0.283]
2025-03-03T13:46:36+01:00,[42],[0.28]
2025-03-03T13:39:35+01:00,[38],[0.27]
2025-03-03T13:38:05+01:00,[45],[0.276]
2025-03-03T13:32:53+01:00,[126],[0.275]
2025-03-03T13:05:28+01:00,[3],[0.309]
2025-03-03T12:21:54+01:00,[12],[0.294]
2025-03-03T12:06:49+01:00,[17],[0.282]
2025-03-03T11:41:30+01:00,[9],[0.303]
2025-03-03T10:56:59+01:00,[14],[0.26]
2025-03-03T10:55:35+01:00,[6],[0.295]
2025-03-03T10:43:47+01:00,[23],[0.261]
2025-03-03T10:03:41+01:00,[4],[0.254]
2025-03-03T09:57:14+01:00,[2],[0.286]
2025-03-03T09:52:38+01:00,[14],[0.259]
2025-03-03T09:52:17+01:00,[8],[0.268]
2025-03-03T09:50:48+01:00,[5],[0.288]
2025-03-03T09:48:23+01:00,[5],[0.281]
2025-03-03T09:40:17+01:00,[5],[0.289]
2025-03-03T09:36:45+01:00,[16],[0.272]
2025-03-03T09:32:10+01:00,[14],[0.256]
2025-03-03T09:29:56+01:00,[12],[0.243]
2025-03-03T09:29:14+01:00,[6],[0.297]
2025-03-03T09:28:07+01:00,[5],[0.268]
2025-03-03T09:20:15+01:00,[19],[0.276]
2025-03-03T09:02:25+01:00,[6],[0.257]
2025-03-03T08:47:42+01:00,[6],[0.256]
2025-03-03T08:22:51+01:00,[13],[0.249]
2025-03-03T08:21:17+01:00,[7],[0.295]
2025-03-03T08:16:54+01:00,[2],[0.229]
2025-03-03T08:16:36+01:00,[3],[0.244]
2025-03-03T08:15:08+01:00,[3],[0.229]
2025-03-03T08:12:17+01:00,[2],[0.23]
2025-03-03T08:08:25+01:00,[6],[0.252]
2025-03-03T08:08:07+01:00,[2],[0.243]
2025-03-03T08:04:48+01:00,[6],[0.238]
2025-03-03T07:36:05+01:00,[6],[0.27]
2025-03-03T07:35:28+01:00,[12],[0.265]
2025-03-03T07:34:59+01:00,[17],[0.265]
2025-03-02T17:11:57+01:00,[2],[0.317]
2025-03-02T17:04:51+01:00,[26],[0.275]
2025-03-02T14:16:36+01:00,[69],[0.269]
2025-03-02T14:06:02+01:00,[297],[0.267]
2025-03-02T14:05:41+01:00,[3],[0.295]
2025-03-02T14:01:28+01:00,[7],[0.315]
2025-03-02T12:49:57+01:00,[251],[0.284]
2025-03-02T12:46:18+01:00,[72],[0.284]
2025-03-02T12:38:47+01:00,"[300,139]","[0.286,0.283]"
2025-03-02T12:37:40+01:00,[37],[0.292]
2025-03-02T12:35:00+01:00,[118],[0.285]
2025-03-02T12:34:04+01:00,[3],[0.286]
2025-03-02T11:24:06+01:00,[3],[0.272]
2025-03-02T11:23:27+01:00,[27],[0.273]
2025-03-01T22:06:02+01:00,[34],[0.292]
2025-03-01T21:51:06+01:00,[38],[0.284]
2025-03-01T21:48:48+01:00,[10],[0.297]
2025-03-01T21:10:48+01:00,[5],[0.287]
2025-03-01T17:55:48+01:00,[3],[0.309]
2025-03-01T17:54:50+01:00,[6],[0.305]
2025-03-01T17:53:40+01:00,[38],[0.266]
2025-03-01T17:37:17+01:00,[25],[0.24]
2025-03-01T17:27:32+01:00,[3],[0.321]
2025-03-01T14:57:31+01:00,[2],[0.3]
2025-03-01T14:52:10+01:00,[13],[0.271]
2025-03-01T13:44:50+01:00,[6],[0.273]
2025-03-01T13:25:13+01:00,[27],[0.273]
2025-03-01T12:07:00+01:00,[46],[0.288]
2025-03-01T11:51:58+01:00,[184],[0.253]
2025-03-01T11:51:42+01:00,[4],[0.259]
2025-03-01T11:49:29+01:00,[11],[0.295]
2025-03-01T11:30:36+01:00,[2],[0.323]
2025-03-01T11:23:53+01:00,[72],[0.304]
2025-03-01T11:19:18+01:00,[224],[0.288]
2025-03-01T09:11:29+01:00,[27],[0.267]
2025-02-28T19:11:02+01:00,[16],[0.285]
2025-02-28T18:03:16+01:00,[10],[0.263]
2025-02-28T17:46:47+01:00,[31],[0.252]
2025-02-28T14:22:44+01:00,[23],[0.267]
2025-02-28T13:25:30+01:00,[35],[0.284]
2025-02-28T12:45:49+01:00,[8],[0.307]
2025-02-28T12:35:28+01:00,[4],[0.306]
2025-02-28T12:05:50+01:00,[4],[0.281]
2025-02-28T11:51:15+01:00,[41],[0.271]
2025-02-28T11:48:24+01:00,[3],[0.283]
2025-02-28T11:48:04+01:00,[5],[0.301]
2025-02-28T11:46:26+01:00,[20],[0.295]
2025-02-28T10:46:45+01:00,[2],[0.241]
2025-02-28T10:46:31+01:00,[3],[0.273]
2025-02-28T09:40:34+01:00,[36],[0.273]
2025-02-27T22:41:03+01:00,[2],[0.31]
2025-02-27T22:29:36+01:00,[5],[0.315]
2025-02-27T18:15:17+01:00,[5],[0.308]
2025-02-27T14:02:50+01:00,[22],[0.265]
2025-02-27T13:20:36+01:00,[55],[0.275]
2025-02-27T11:53:47+01:00,[3],[0.305]
2025-02-27T11:05:18+01:00,[10],[0.28]
2025-02-26T14:38:32+01:00,[19],[0.252]
2025-02-26T14:24:59+01:00,[6],[0.244]
2025-02-26T14:21:07+01:00,[18],[0.289]
2025-02-26T14:19:46+01:00,[3],[0.289]
2025-02-26T14:18:25+01:00,[22],[0.298]
2025-02-26T14:15:33+01:00,[25],[0.28]
2025-02-26T13:33:44+01:00,[41],[0.245]
2025-02-26T13:17:48+01:00,[12],[0.287]
2025-02-26T13:14:43+01:00,[4],[0.3]
2025-02-26T13:06:07+01:00,[16],[0.295]
2025-02-26T13:05:41+01:00,[2],[0.298]
2025-02-26T12:59:58+01:00,[2],[0.304]
2025-02-26T12:59:19+01:00,[9],[0.296]
2025-02-26T12:48:24+01:00,[3],[0.284]
2025-02-26T12:45:18+01:00,[5],[0.299]
2025-02-26T12:40:21+01:00,[16],[0.292]
2025-02-26T12:37:55+01:00,[3],[0.282]
2025-02-26T12:33:12+01:00,[8],[0.273]
2025-02-26T12:02:16+01:00,[12],[0.258]
2025-02-26T12:01:55+01:00,[10],[0.261]
2025-02-26T12:00:57+01:00,[40],[0.294]
2025-02-26T12:00:34+01:00,[3],[0.263]
2025-02-26T11:55:47+01:00,[16],[0.267]
2025-02-26T11:55:23+01:00,[6],[0.282]
2025-02-26T11:07:13+01:00,[35],[0.287]
2025-02-26T10:53:59+01:00,[25],[0.294]
2025-02-26T09:45:08+01:00,[8],[0.236]
2025-02-26T09:23:19+01:00,[20],[0.264]
2025-02-26T09:22:59+01:00,[8],[0.285]
2025-02-26T08:53:55+01:00,[16],[0.243]
2025-02-26T08:51:17+01:00,[36],[0.272]
2025-02-26T08:37:34+01:00,[10],[0.256]
2025-02-26T08:36:04+01:00,[8],[0.237]
2025-02-26T08:35:08+01:00,[34],[0.236]
2025-02-26T08:08:14+01:00,[5],[0.255]
2025-02-26T07:57:11+01:00,[4],[0.298]
2025-02-25T15:38:21+01:00,[2],[0.288]
2025-02-25T13:57:19+01:00,[21],[0.242]
2025-02-25T13:23:47+01:00,[3],[0.317]
2025-02-25T11:47:48+01:00,[2],[0.26]
2025-02-25T11:42:13+01:00,[2],[0.289]
2025-02-25T11:27:10+01:00,[2],[0.323]
2025-02-25T11:26:37+01:00,[2],[0.325]
2025-02-25T11:23:48+01:00,[22],[0.258]
2025-02-25T10:22:32+01:00,[4],[0.273]
2025-02-25T10:21:59+01:00,[5],[0.315]
2025-02-25T10:17:31+01:00,[3],[0.218]
2025-02-25T09:33:45+01:00,[7],[0.254]
2025-02-25T09:17:22+01:00,[2],[0.287]
2025-02-24T21:58:32+01:00,[3],[0.3]
2025-02-24T18:55:01+01:00,[24],[0.239]
2025-02-24T18:07:54+01:00,[23],[0.259]
2025-02-24T17:24:47+01:00,[22],[0.232]
2025-02-24T17:21:05+01:00,[11],[0.231]
2025-02-24T17:04:30+01:00,[19],[0.256]
2025-02-24T16:34:48+01:00,[2],[0.296]
2025-02-24T15:28:54+01:00,[16],[0.234]
2025-02-24T15:28:30+01:00,[2],[0.291]
2025-02-24T13:38:46+01:00,[3],[0.284]
2025-02-24T13:10:06+01:00,[26],[0.249]
2025-02-24T10:31:00+01:00,[4],[0.306]
2025-02-24T10:25:37+01:00,[22],[0.262]
2025-02-24T10:06:12+01:00,[16],[0.237]
2025-02-24T10:03:55+01:00,[28],[0.253]
2025-02-24T09:30:44+01:00,[3],[0.295]
2025-02-24T08:30:29+01:00,[32],[0.267]
2025-02-24T08:26:33+01:00,[2],[0.301]
2025-02-24T08:24:46+01:00,[6],[0.3]
2025-02-24T08:13:39+01:00,[4],[0.297]
2025-02-24T08:05:54+01:00,[6],[0.3]
2025-02-24T08:02:29+01:00,[7],[0.26]
2025-02-24T08:02:01+01:00,[4],[0.268]
2025-02-24T07:59:34+01:00,[5],[0.279]
2025-02-24T07:59:06+01:00,[4],[0.276]
2025-02-24T07:53:45+01:00,[3],[0.286]
2025-02-24T07:49:25+01:00,[3],[0.288]
2025-02-24T07:47:37+01:00,[8],[0.281]
2025-02-24T07:46:15+01:00,[34],[0.268]
2025-02-24T07:45:28+01:00,[19],[0.265]
2025-02-24T07:45:07+01:00,[6],[0.291]
2025-02-24T07:08:43+01:00,[43],[0.278]
2025-02-24T07:07:52+01:00,[26],[0.264]
2025-02-23T12:37:10+01:00,[2],[0.318]
2025-02-23T12:35:56+01:00,[13],[0.286]
2025-02-23T12:25:56+01:00,[299],[0.261]
2025-02-23T12:23:26+01:00,[88],[0.287]
2025-02-23T12:15:40+01:00,"[299,149]","[0.277,0.276]"
2025-02-23T12:12:44+01:00,[16],[0.299]
2025-02-23T12:08:01+01:00,[103],[0.273]
2025-02-23T11:59:57+01:00,"[299,165]","[0.27,0.277]"
2025-02-23T11:58:51+01:00,[48],[0.273]
2025-02-23T11:56:38+01:00,[27],[0.272]
2025-02-23T11:30:16+01:00,[4],[0.294]
2025-02-23T10:40:06+01:00,[3],[0.303]
2025-02-23T00:17:43+01:00,[5],[0.305]
2025-02-22T17:23:07+01:00,[146],[0.299]
2025-02-22T17:22:46+01:00,[11],[0.293]
2025-02-22T17:22:26+01:00,[4],[0.296]
2025-02-22T17:19:14+01:00,[47],[0.305]
2025-02-22T17:17:28+01:00,[79],[0.295]
2025-02-22T17:16:29+01:00,[43],[0.295]
2025-02-22T17:14:37+01:00,[91],[0.298]
2025-02-22T17:10:30+01:00,[122],[0.3]
2025-02-22T17:09:19+01:00,[22],[0.298]
2025-02-22T17:08:25+01:00,[9],[0.303]
2025-02-22T17:07:33+01:00,[28],[0.292]
2025-02-22T16:49:57+01:00,"[300,299,147]","[0.301,0.3,0.296]"
2025-02-22T16:48:09+01:00,[12],[0.317]
2025-02-22T16:37:46+01:00,[188],[0.294]
2025-02-22T16:36:47+01:00,[22],[0.298]
2025-02-22T16:30:32+01:00,[30],[0.306]
2025-02-22T16:25:00+01:00,[13],[0.313]
2025-02-22T16:21:53+01:00,[52],[0.309]
2025-02-22T16:17:31+01:00,[247],[0.3]
2025-02-22T16:13:53+01:00,[176],[0.303]
2025-02-22T16:04:50+01:00,[300],[0.305]
2025-02-22T16:03:19+01:00,[73],[0.304]
2025-02-22T15:55:40+01:00,[17],[0.298]
2025-02-22T15:26:52+01:00,[18],[0.274]
2025-02-22T15:18:19+01:00,[40],[0.276]
2025-02-22T15:14:17+01:00,[11],[0.242]
2025-02-22T15:11:48+01:00,[83],[0.258]
2025-02-22T15:05:41+01:00,"[299,54]","[0.254,0.258]"
2025-02-22T15:03:01+01:00,[61],[0.257]
2025-02-22T14:57:54+01:00,[298],[0.255]
2025-02-22T14:56:23+01:00,[27],[0.259]
2025-02-22T14:56:10+01:00,[3],[0.27]
2025-02-22T14:45:04+01:00,[26],[0.266]
2025-02-22T14:44:21+01:00,[27],[0.264]
2025-02-22T11:46:42+01:00,[2],[0.297]
2025-02-22T10:55:52+01:00,[21],[0.242]
2025-02-22T10:36:02+01:00,[8],[0.263]
2025-02-22T10:34:39+01:00,[5],[0.253]
2025-02-22T10:31:24+01:00,[5],[0.239]
2025-02-22T10:25:55+01:00,[25],[0.265]
2025-02-21T16:24:36+01:00,[3],[0.305]
2025-02-21T16:18:44+01:00,[28],[0.268]
2025-02-21T16:17:38+01:00,[20],[0.252]
2025-02-21T15:52:03+01:00,[10],[0.267]
2025-02-21T13:03:49+01:00,[2],[0.315]
2025-02-21T13:02:51+01:00,[23],[0.273]
2025-02-21T12:28:03+01:00,[9],[0.289]
2025-02-21T12:27:26+01:00,[21],[0.279]
2025-02-21T12:20:19+01:00,[6],[0.27]
2025-02-21T12:18:52+01:00,[52],[0.259]
2025-02-21T12:18:35+01:00,[5],[0.232]
2025-02-21T12:12:46+01:00,[98],[0.262]
2025-02-21T12:12:20+01:00,[6],[0.294]
2025-02-21T12:03:01+01:00,[8],[0.239]
2025-02-21T12:00:23+01:00,[9],[0.243]
2025-02-21T11:59:23+01:00,[40],[0.268]
2025-02-21T11:32:05+01:00,[10],[0.263]
2025-02-21T11:31:33+01:00,[18],[0.25]
2025-02-21T11:30:05+01:00,[64],[0.269]
2025-02-21T11:28:46+01:00,[3],[0.3]
2025-02-21T11:26:58+01:00,[35],[0.276]
2025-02-21T11:26:34+01:00,[7],[0.268]
2025-02-21T10:36:28+01:00,[67],[0.286]
2025-02-21T10:34:22+01:00,[98],[0.267]
2025-02-21T10:10:10+01:00,[29],[0.257]
2025-02-21T10:08:44+01:00,[35],[0.253]
2025-02-21T10:07:35+01:00,[24],[0.267]
2025-02-21T10:04:31+01:00,[3],[0.3]
2025-02-20T14:29:24+01:00,[3],[0.309]
2025-02-20T11:10:01+01:00,[28],[0.257]
2025-02-20T10:52:24+01:00,[16],[0.234]
2025-02-20T10:49:48+01:00,[13],[0.245]
2025-02-20T10:22:37+01:00,[13],[0.244]
2025-02-20T10:18:51+01:00,[3],[0.283]
2025-02-20T10:17:31+01:00,[16],[0.237]
2025-02-20T10:17:00+01:00,[13],[0.274]
2025-02-20T10:11:35+01:00,[28],[0.241]
2025-02-20T09:50:18+01:00,[56],[0.262]
2025-02-20T09:28:17+01:00,[4],[0.27]
2025-02-20T09:23:27+01:00,[3],[0.268]
2025-02-20T09:20:19+01:00,[25],[0.299]
2025-02-20T09:19:37+01:00,[11],[0.302]
2025-02-20T09:07:29+01:00,[2],[0.317]
2025-02-20T09:02:56+01:00,[33],[0.27]
2025-02-20T09:02:20+01:00,[22],[0.256]
2025-02-20T09:00:57+01:00,[29],[0.274]
2025-02-20T08:28:16+01:00,[24],[0.269]
2025-02-20T08:24:58+01:00,[3],[0.306]
2025-02-19T17:20:53+01:00,[4],[0.316]
2025-02-19T09:36:56+01:00,[23],[0.238]
2025-02-19T08:45:47+01:00,[9],[0.252]
2025-02-19T08:45:26+01:00,[4],[0.28]
2025-02-19T08:44:55+01:00,[4],[0.281]
2025-02-19T08:40:19+01:00,[14],[0.268]
2025-02-19T08:39:35+01:00,[10],[0.278]
2025-02-19T08:13:18+01:00,[49],[0.281]
2025-02-19T07:35:26+01:00,[3],[0.298]
2025-02-19T07:09:50+01:00,[21],[0.235]
2025-02-18T20:45:15+01:00,[2],[0.311]
2025-02-18T18:10:44+01:00,[2],[0.318]
2025-02-18T17:07:35+01:00,[2],[0.241]
2025-02-18T15:45:07+01:00,[4],[0.239]
2025-02-18T12:31:51+01:00,[23],[0.276]
2025-02-18T12:01:06+01:00,[8],[0.242]
2025-02-18T11:59:49+01:00,[17],[0.283]
2025-02-18T11:58:50+01:00,[4],[0.275]
2025-02-18T11:46:21+01:00,[3],[0.243]
2025-02-18T11:43:18+01:00,[7],[0.252]
2025-02-18T11:42:54+01:00,[3],[0.249]
2025-02-18T11:30:33+01:00,[5],[0.259]
2025-02-18T11:14:02+01:00,[8],[0.24]
2025-02-18T10:57:54+01:00,[2],[0.241]
2025-02-18T10:24:38+01:00,[22],[0.254]
2025-02-17T14:30:36+01:00,[22],[0.247]
2025-02-17T13:41:32+01:00,[40],[0.279]
2025-02-17T13:19:15+01:00,[90],[0.275]
2025-02-17T13:12:40+01:00,[17],[0.272]
2025-02-17T13:00:08+01:00,[8],[0.288]
2025-02-17T12:59:47+01:00,[9],[0.284]
2025-02-17T12:56:45+01:00,[20],[0.274]
2025-02-17T12:01:46+01:00,[15],[0.288]
2025-02-17T11:23:37+01:00,[16],[0.275]
2025-02-17T10:19:56+01:00,[14],[0.289]
2025-02-17T10:17:59+01:00,[33],[0.251]
2025-02-17T09:09:22+01:00,[27],[0.257]
2025-02-17T09:00:23+01:00,[10],[0.287]
2025-02-17T08:54:00+01:00,[19],[0.274]
2025-02-17T08:43:08+01:00,[9],[0.294]
2025-02-17T08:41:26+01:00,[29],[0.248]
2025-02-17T08:06:59+01:00,[33],[0.257]
2025-02-17T08:02:53+01:00,[1],[0.317]
2025-02-16T12:18:05+01:00,[3],[0.273]
2025-02-16T10:33:38+01:00,[33],[0.3]
2025-02-16T09:17:25+01:00,[26],[0.264]
2025-02-16T09:17:03+01:00,[2],[0.292]
2025-02-16T09:16:07+01:00,[5],[0.264]
2025-02-16T09:14:59+01:00,[12],[0.273]
2025-02-16T09:11:14+01:00,[6],[0.272]
2025-02-15T23:35:23+01:00,[25],[0.296]
2025-02-15T23:32:40+01:00,[22],[0.296]
2025-02-15T23:05:46+01:00,[21],[0.318]
2025-02-15T23:04:49+01:00,[23],[0.302]
2025-02-15T22:59:37+01:00,[15],[0.293]
