start,duration,value
2026-03-23T12:00:13+01:00,[508],[3.095]
2026-03-23T12:11:42+01:00,[431],[1.128]
2026-03-23T12:22:29+01:00,[5],[0.91]
2026-03-23T12:35:06+01:00,[533],[12.956]
2026-03-23T12:51:05+01:00,[35],[0]
2026-03-23T15:30:00+01:00,[899],[1.777]
2026-03-23T15:45:00+01:00,[899],[15.155]
2026-03-23T17:30:00+01:00,[899],[2.546]
2026-03-23T15:40:38+01:00,[10],[0.384]
2026-03-23T15:52:18+01:00,"[597,520]","[16.651,10.495]"
2026-03-23T16:11:56+01:00,"[593,553]","[17.34,9.655]"
2026-03-23T16:32:44+01:00,[39],[0]
2026-03-23T19:00:00+01:00,[899],[2.186]
2026-03-23T19:15:00+01:00,[899],[12.369]
2026-03-23T19:30:00+01:00,[899],[0.696]
2026-03-23T20:00:00+01:00,[899],[0.144]
2026-03-23T20:15:00+01:00,[899],[0.168]
2026-03-23T20:30:00+01:00,[899],[1.633]
2026-03-23T20:45:00+01:00,[899],[6.22]
2026-03-23T21:00:00+01:00,[899],[1.585]
2026-03-23T21:30:00+01:00,[899],[0.312]
2026-03-23T19:08:13+01:00,[10],[0.62]
2026-03-23T19:18:29+01:00,[449],[10.832]
2026-03-23T19:28:36+01:00,[30],[0]
2026-03-23T20:51:07+01:00,[38],[0]
2026-03-24T08:00:00+01:00,[899],[2.379]
2026-03-24T08:45:00+01:00,[899],[10.96]
2026-03-24T09:45:00+01:00,[899],[2.452]
2026-03-24T10:30:00+01:00,[899],[5.576]
2026-03-23T23:26:20+01:00,[959],[0]
2026-03-24T11:00:00+01:00,[899],[0.433]
2026-03-24T11:15:00+01:00,[899],[4.374]
2026-03-24T11:45:00+01:00,[899],[1.875]
2026-03-24T12:00:00+01:00,[899],[2.235]
2026-03-24T12:30:00+01:00,[899],[3.485]
2026-03-24T12:45:00+01:00,[899],[0.721]
2026-03-24T13:00:00+01:00,[899],[5.648]
2026-03-24T13:15:00+01:00,[899],[3.413]
2026-03-24T14:00:00+01:00,[899],[7.042]
2026-03-24T14:45:00+01:00,[899],[1.49]
2026-03-24T16:00:00+01:00,[899],[8.484]
2026-03-24T16:15:00+01:00,[899],[7.715]
2026-03-24T17:00:00+01:00,[899],[4.014]
2026-03-24T18:00:00+01:00,[899],[0.553]
2026-03-24T18:15:00+01:00,[899],[0.24]
2026-03-24T18:30:00+01:00,[899],[3.413]
2026-03-24T19:00:00+01:00,[899],[3.173]
2026-03-24T19:15:00+01:00,[899],[0.985]
2026-03-24T19:30:00+01:00,[899],[2.596]
2026-03-24T20:15:00+01:00,[899],[0.889]
2026-03-24T20:30:00+01:00,[899],[0.649]
2026-03-24T20:45:00+01:00,[899],[0.697]
2026-03-24T22:00:00+01:00,[899],[4.302]
2026-03-24T22:44:36+01:00,"[599,840,2940]","[0,0,0]"
2026-03-22T09:00:00+01:00,[899],[2.183]
2026-03-22T09:15:00+01:00,[899],[2.015]
2026-03-22T09:30:00+01:00,[899],[2.543]
2026-03-22T09:45:00+01:00,[899],[2.039]
2026-03-22T10:00:00+01:00,[899],[0.84]
2026-03-22T10:15:00+01:00,[899],[0.576]
2026-03-22T10:45:00+01:00,[899],[6.478]
2026-03-22T10:08:10+01:00,[3],[0.072]
2026-03-22T10:52:54+01:00,[56],[0.942]
2026-03-22T11:00:00+01:00,[899],[3.359]
2026-03-22T11:15:00+01:00,[899],[0.672]
2026-03-22T11:30:00+01:00,[899],[2.951]
2026-03-22T11:45:00+01:00,[899],[5.854]
2026-03-22T12:00:00+01:00,[899],[4.942]
2026-03-22T12:30:00+01:00,[899],[4.247]
2026-03-22T12:45:00+01:00,[899],[0.408]
2026-03-22T13:00:00+01:00,[899],[2.903]
2026-03-22T11:45:39+01:00,[400],[2.375]
2026-03-22T12:04:26+01:00,[586],[5.182]
2026-03-22T12:17:25+01:00,[385],[8.445]
2026-03-22T12:38:19+01:00,[6],[0]
2026-03-22T13:01:23+01:00,[18],[0.672]
2026-03-22T15:00:00+01:00,[899],[1.631]
2026-03-22T15:30:00+01:00,[899],[1.224]
2026-03-22T15:45:00+01:00,[899],[4.343]
2026-03-22T16:15:00+01:00,[899],[0.912]
2026-03-22T16:30:00+01:00,[899],[0.36]
2026-03-22T17:00:00+01:00,[899],[0.6]
2026-03-22T17:15:00+01:00,[899],[0.456]
2026-03-22T17:45:00+01:00,[899],[1.344]
2026-03-22T15:13:02+01:00,[265],[1.727]
2026-03-22T15:28:29+01:00,[26],[0]
2026-03-22T15:58:16+01:00,[418],[1.224]
2026-03-22T17:58:48+01:00,[444],[4.271]
2026-03-22T18:15:00+01:00,[899],[4.271]
2026-03-22T18:30:00+01:00,[899],[0.792]
2026-03-22T18:45:00+01:00,[899],[2.999]
2026-03-22T19:00:00+01:00,[899],[0.312]
2026-03-22T19:15:00+01:00,[899],[2.519]
2026-03-22T19:30:00+01:00,[899],[0.6]
2026-03-22T19:45:00+01:00,[899],[3.839]
2026-03-22T21:00:00+01:00,[899],[4.271]
2026-03-22T21:08:30+01:00,[497],[1.44]
2026-03-22T22:27:45+01:00,[28],[0.624]
2026-03-22T22:39:13+01:00,[3],[0.52]
2026-03-22T22:15:00+01:00,[899],[1.272]
2026-03-23T08:04:48+01:00,[3],[0.072]
2026-03-23T08:09:13+01:00,[3],[0]
2026-03-23T08:25:43+01:00,[66],[1.991]
2026-03-22T22:53:51+01:00,"[3059,1200,3120,960,1080,60,420,1020,840,1860,600,1080,1740,480,1320,660,3480,1080,360,1680,1260,480,1200,720,1500,480,1020]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-03-23T08:15:00+01:00,[899],[6.725]
2026-03-21T08:18:52+01:00,[138],[2.731]
2026-03-21T08:40:55+01:00,"[594,219]","[14.164,6.937]"
2026-03-21T09:25:29+01:00,"[594,125]","[15.034,2.562]"
2026-03-21T10:00:00+01:00,[899],[3.481]
2026-03-21T10:15:00+01:00,[899],[5.656]
2026-03-21T10:30:00+01:00,[899],[0.218]
2026-03-21T10:45:00+01:00,[899],[3.118]
2026-03-21T11:00:00+01:00,[899],[3.601]
2026-03-21T11:15:00+01:00,[899],[3.553]
2026-03-21T11:18:44+01:00,[133],[3.287]
2026-03-21T11:55:44+01:00,[301],[2.32]
2026-03-21T13:22:57+01:00,[15],[0.965]
2026-03-21T13:59:05+01:00,[380],[4.035]
2026-03-21T11:30:00+01:00,[899],[1.232]
2026-03-21T11:45:00+01:00,[899],[3.455]
2026-03-21T12:15:00+01:00,[899],[2.537]
2026-03-21T12:45:00+01:00,[899],[1.329]
2026-03-21T13:15:00+01:00,[899],[2.633]
2026-03-21T13:30:00+01:00,[899],[0.966]
2026-03-21T13:45:00+01:00,[899],[3.286]
2026-03-21T14:15:00+01:00,[899],[3.624]
2026-03-21T14:28:11+01:00,[428],[3.286]
2026-03-21T14:38:07+01:00,[500],[4.542]
2026-03-21T14:48:17+01:00,[489],[9.036]
2026-03-21T14:59:37+01:00,[495],[7.997]
2026-03-21T15:09:34+01:00,[555],[10.485]
2026-03-21T15:20:34+01:00,[66],[2.488]
2026-03-21T15:37:31+01:00,[586],[7.248]
2026-03-21T15:47:58+01:00,"[594,593]","[8.746,8.697]"
2026-03-21T16:08:18+01:00,[531],[9.978]
2026-03-21T16:20:25+01:00,[91],[2.199]
2026-03-21T16:34:46+01:00,[408],[7.514]
2026-03-21T15:30:00+01:00,[899],[5.073]
2026-03-21T16:30:00+01:00,[899],[9.374]
2026-03-21T16:45:00+01:00,[899],[7.079]
2026-03-21T17:30:00+01:00,[899],[4.759]
2026-03-21T18:00:00+01:00,[899],[4.035]
2026-03-21T18:15:00+01:00,[899],[5.146]
2026-03-21T18:10:48+01:00,[5],[0.121]
2026-03-21T18:21:12+01:00,[3],[0.048]
2026-03-21T18:22:49+01:00,[405],[0.387]
2026-03-21T18:45:19+01:00,"[204,3]","[0.604,0.199]"
2026-03-21T20:52:37+01:00,[171],[0.773]
2026-03-21T18:30:00+01:00,[899],[0.918]
2026-03-21T18:45:00+01:00,[899],[1.57]
2026-03-21T19:00:00+01:00,[899],[4.155]
2026-03-21T20:15:00+01:00,[899],[3.793]
2026-03-21T20:30:00+01:00,[899],[0.604]
2026-03-21T20:45:00+01:00,[899],[4.759]
2026-03-21T22:00:20+01:00,[564],[2.247]
2026-03-21T22:11:33+01:00,[54],[0.701]
2026-03-21T22:49:27+01:00,[959],[0]
2026-03-22T01:44:26+01:00,"[5280,720,1740,660,720,1620]","[0,0,0,0,0,0]"
2026-03-22T04:43:26+01:00,"[1200,3120,3720,300,660,420,540]","[0,0,0,0,0,0,0]"
2026-03-22T07:29:26+01:00,"[1320,1140]","[0,0]"
2026-03-20T09:45:00+01:00,[899],[1.982]
2026-03-20T10:45:00+01:00,[899],[13.801]
2026-03-20T11:15:00+01:00,[899],[10.828]
2026-03-20T12:15:00+01:00,[899],[2.876]
2026-03-20T09:56:01+01:00,[372],[3.187]
2026-03-20T10:13:06+01:00,[428],[9.996]
2026-03-20T10:47:53+01:00,"[594,5]","[11.373,0.217]"
2026-03-20T11:44:17+01:00,[580],[5.723]
2026-03-20T11:54:43+01:00,[82],[1.642]
2026-03-20T12:32:06+01:00,[34],[0]
2026-03-20T12:45:00+01:00,[899],[4.399]
2026-03-20T14:30:00+01:00,[899],[0.363]
2026-03-20T15:15:00+01:00,[899],[3.698]
2026-03-20T12:50:10+01:00,[122],[1.545]
2026-03-20T14:45:00+01:00,[899],[0.169]
2026-03-20T15:30:00+01:00,[899],[0.797]
2026-03-20T16:45:00+01:00,[899],[6.133]
2026-03-20T14:44:41+01:00,[5],[0]
2026-03-20T16:50:38+01:00,[410],[5.312]
2026-03-20T17:45:00+01:00,[899],[2.054]
2026-03-20T18:00:00+01:00,[899],[6.091]
2026-03-20T18:15:00+01:00,[899],[2.78]
2026-03-20T19:00:00+01:00,[899],[11.674]
2026-03-20T19:30:00+01:00,[899],[6.043]
2026-03-20T17:58:55+01:00,[20],[0]
2026-03-20T18:11:37+01:00,"[64,2]","[1.764,0.048]"
2026-03-20T18:29:07+01:00,[48],[0]
2026-03-20T19:03:19+01:00,[589],[6.163]
2026-03-20T19:13:15+01:00,[365],[7.372]
2026-03-20T19:36:22+01:00,[84],[2.997]
2026-03-20T19:54:05+01:00,[10],[0.314]
2026-03-20T20:04:52+01:00,[33],[0.846]
2026-03-20T20:48:27+01:00,[2],[0.024]
2026-03-20T21:06:20+01:00,[519],[1.209]
2026-03-20T21:31:48+01:00,[59],[0.483]
2026-03-20T22:42:14+01:00,[446],[1.764]
2026-03-20T22:56:23+01:00,[5],[0.917]
2026-03-21T02:30:00+01:00,[899],[1.764]
2026-03-21T03:30:00+01:00,[899],[0.242]
2026-03-21T06:00:00+01:00,[899],[0.411]
2026-03-21T08:00:00+01:00,[899],[2.127]
2026-03-21T08:15:00+01:00,[899],[8.822]
2026-03-21T08:30:00+01:00,[899],[3.263]
2026-03-21T09:00:00+01:00,[899],[0.363]
2026-03-21T10:00:00+01:00,[899],[3.479]
2026-03-21T08:03:19+01:00,[59],[0]
2026-03-20T23:34:14+01:00,[599],[0]
2026-03-21T02:55:13+01:00,[120],[0]
2026-03-21T03:59:13+01:00,[420],[0]
2026-03-21T22:00:00+01:00,[899],[3.817]
2026-03-21T00:47:13+01:00,"[660,1980,120,300,300,960,420,1020,1200]","[0,0,0,0,0,0,0,0,0]"
2026-03-21T09:15:00+01:00,[899],[5.777]
2026-03-19T08:27:45+01:00,[21],[0.846]
2026-03-19T08:30:00+01:00,[899],[1.039]
2026-03-19T08:45:00+01:00,[899],[7.635]
2026-03-19T08:45:08+01:00,[339],[1.86]
2026-03-19T08:55:04+01:00,[97],[2.368]
2026-03-19T09:20:21+01:00,[530],[8.625]
2026-03-19T09:32:27+01:00,[592],[3.068]
2026-03-19T09:43:02+01:00,[553],[6.088]
2026-03-19T09:54:07+01:00,[484],[4.735]
2026-03-19T10:04:49+01:00,[296],[4.445]
2026-03-19T10:45:00+01:00,[899],[3.407]
2026-03-19T11:45:00+01:00,[899],[2.488]
2026-03-19T12:00:00+01:00,[899],[3.044]
2026-03-19T12:15:00+01:00,[899],[8.189]
2026-03-19T10:56:49+01:00,"[594,591]","[5.533,5.46]"
2026-03-19T11:17:05+01:00,[558],[11.355]
2026-03-19T11:35:51+01:00,[227],[0.435]
2026-03-19T11:58:05+01:00,[2],[0.113]
2026-03-19T12:15:45+01:00,[329],[4.639]
2026-03-19T12:30:07+01:00,[18],[0]
2026-03-19T12:47:32+01:00,[2],[0]
2026-03-19T16:30:53+01:00,[21],[0.966]
2026-03-19T16:56:48+01:00,[3],[0.121]
2026-03-19T17:54:32+01:00,[28],[0]
2026-03-19T18:31:52+01:00,[140],[1.136]
2026-03-19T22:08:57+01:00,[8],[0]
2026-03-20T02:30:00+01:00,[899],[0.41]
2026-03-20T03:00:00+01:00,[899],[0.773]
2026-03-20T04:45:00+01:00,[899],[0.41]
2026-03-20T05:30:00+01:00,[899],[0.266]
2026-03-20T06:00:00+01:00,[899],[0.266]
2026-03-20T08:15:00+01:00,[899],[0.314]
2026-03-20T00:37:15+01:00,[539],[0]
2026-03-20T03:24:14+01:00,[3720],[0]
2026-03-20T05:21:14+01:00,[600],[0]
2026-03-20T06:22:14+01:00,[60],[0]
2026-03-20T19:45:00+01:00,[899],[5.124]
2026-03-20T20:00:00+01:00,[899],[2.103]
2026-03-20T20:15:00+01:00,[899],[2.465]
2026-03-20T20:30:00+01:00,[899],[4.931]
2026-03-20T20:45:00+01:00,[899],[1.861]
2026-03-20T21:00:00+01:00,[899],[1.813]
2026-03-20T21:15:00+01:00,[899],[3.335]
2026-03-20T21:30:00+01:00,[899],[4.762]
2026-03-20T22:00:00+01:00,[899],[1.136]
2026-03-20T22:15:00+01:00,[899],[3.118]
2026-03-20T22:30:00+01:00,[899],[1.088]
2026-03-20T00:46:14+01:00,"[2580,1740,60,3720]","[0,0,0,0]"
2026-03-20T06:23:14+01:00,"[1380,540,1500,1320,60,600,1320]","[0,0,0,0,0,0,0]"
2026-03-20T08:30:00+01:00,[899],[3.38]
2026-03-20T08:45:00+01:00,[899],[0.966]
2026-03-18T08:26:00+01:00,[59],[0.871]
2026-03-18T08:36:14+01:00,[92],[2.612]
2026-03-18T09:04:29+01:00,[23],[0.677]
2026-03-18T09:29:49+01:00,[206],[3.458]
2026-03-18T09:45:42+01:00,[2],[0.048]
2026-03-18T09:45:47+01:00,[2],[0.048]
2026-03-18T10:04:31+01:00,[58],[0]
2026-03-18T10:31:39+01:00,[451],[5.61]
2026-03-18T10:43:30+01:00,[436],[0.459]
2026-03-18T11:08:22+01:00,[2],[0.328]
2026-03-18T11:18:57+01:00,[2],[0.048]
2026-03-18T10:30:00+01:00,[899],[6.861]
2026-03-18T11:00:00+01:00,[899],[0.725]
2026-03-18T11:15:00+01:00,[899],[5.895]
2026-03-18T11:30:00+01:00,[899],[2.223]
2026-03-18T12:00:00+01:00,[899],[4.252]
2026-03-18T12:15:00+01:00,[899],[0.628]
2026-03-18T11:30:17+01:00,[151],[2.587]
2026-03-18T14:30:00+01:00,[899],[3.068]
2026-03-18T14:45:00+01:00,[899],[2.73]
2026-03-18T15:45:00+01:00,[899],[0.459]
2026-03-18T16:45:00+01:00,[899],[3.358]
2026-03-18T14:37:03+01:00,[135],[1.886]
2026-03-18T16:59:07+01:00,[79],[2.757]
2026-03-18T17:34:40+01:00,[2],[0.048]
2026-03-18T18:33:16+01:00,[18],[0.846]
2026-03-18T22:45:00+01:00,[899],[0.87]
2026-03-18T23:00:00+01:00,[899],[0.387]
2026-03-18T23:15:00+01:00,[899],[0.387]
2026-03-18T23:45:00+01:00,[899],[1.353]
2026-03-19T00:45:00+01:00,[899],[0.483]
2026-03-18T23:26:24+01:00,[8],[0.193]
2026-03-19T04:30:00+01:00,[899],[0.266]
2026-03-19T01:26:07+01:00,[59],[0]
2026-03-19T05:03:06+01:00,[600],[0]
2026-03-19T08:15:00+01:00,[899],[1.305]
2026-03-19T09:15:00+01:00,[899],[10.51]
2026-03-17T08:15:00+01:00,[899],[0.266]
2026-03-17T08:45:00+01:00,[899],[1.522]
2026-03-17T09:15:00+01:00,[899],[0.991]
2026-03-17T09:45:00+01:00,[899],[0.58]
2026-03-17T10:00:00+01:00,[899],[5.992]
2026-03-17T10:15:00+01:00,[899],[8.093]
2026-03-17T10:30:00+01:00,[899],[3.358]
2026-03-17T10:45:00+01:00,[899],[0.435]
2026-03-17T11:00:00+01:00,[899],[2.15]
2026-03-17T08:54:53+01:00,"[597,104]","[1.266,2.873]"
2026-03-17T09:27:05+01:00,[464],[3.555]
2026-03-17T10:36:10+01:00,[245],[3.385]
2026-03-17T11:25:58+01:00,[48],[0]
2026-03-17T11:38:15+01:00,[12],[0]
2026-03-17T11:56:25+01:00,[38],[0]
2026-03-17T12:20:53+01:00,[102],[1.282]
2026-03-17T12:31:22+01:00,[352],[2.684]
2026-03-17T11:15:00+01:00,[899],[2.513]
2026-03-17T11:30:00+01:00,[899],[18.338]
2026-03-17T11:45:00+01:00,[899],[6.354]
2026-03-17T12:15:00+01:00,[899],[2.73]
2026-03-17T12:30:00+01:00,[899],[3.189]
2026-03-17T13:30:00+01:00,[899],[2.15]
2026-03-17T14:00:00+01:00,[899],[10.268]
2026-03-17T14:15:00+01:00,[899],[1.595]
2026-03-17T15:15:00+01:00,[899],[0.942]
2026-03-17T15:30:00+01:00,[899],[2.658]
2026-03-17T17:00:00+01:00,[899],[4.639]
2026-03-17T15:41:42+01:00,[263],[3.651]
2026-03-17T17:21:10+01:00,[20],[0.725]
2026-03-17T17:15:00+01:00,[899],[0.459]
2026-03-17T17:45:00+01:00,[899],[3.092]
2026-03-17T18:45:00+01:00,[899],[2.44]
2026-03-17T19:15:00+01:00,[899],[2.972]
2026-03-17T19:30:00+01:00,[899],[8.625]
2026-03-17T19:45:00+01:00,[899],[0.411]
2026-03-17T18:55:06+01:00,[10],[0.653]
2026-03-17T19:20:48+01:00,"[2,3]","[0,0.121]"
2026-03-17T20:44:58+01:00,[314],[1.185]
2026-03-17T20:15:00+01:00,[899],[1.619]
2026-03-17T20:30:00+01:00,[899],[2.319]
2026-03-17T22:00:00+01:00,[899],[0.459]
2026-03-17T22:15:00+01:00,[899],[0.169]
2026-03-18T00:15:00+01:00,[899],[0.266]
2026-03-17T22:29:17+01:00,[10],[0.29]
2026-03-18T01:30:00+01:00,[899],[0.217]
2026-03-18T02:30:00+01:00,[899],[0.314]
2026-03-18T02:45:00+01:00,[899],[0.556]
2026-03-18T07:30:00+01:00,[899],[0.362]
2026-03-18T08:00:00+01:00,[899],[0.242]
2026-03-18T08:15:00+01:00,[899],[2.561]
2026-03-18T08:30:00+01:00,[899],[6.837]
2026-03-18T09:00:00+01:00,[899],[8.093]
2026-03-18T09:15:00+01:00,[899],[7.079]
2026-03-18T10:00:00+01:00,[899],[2.488]
2026-03-18T10:15:00+01:00,[899],[0.652]
2026-03-17T22:44:10+01:00,"[4499,60,360,540]","[0,0,0,0]"
2026-03-18T00:39:09+01:00,"[60,2400,660]","[0,0,0]"
2026-03-18T01:46:09+01:00,"[300,2460]","[0,0]"
2026-03-18T03:39:09+01:00,"[600,900,360,840,540,1860,420,1740,1320,60,1260,60,1260,420,780,480,420,720]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-03-18T07:55:09+01:00,[600],[0]
2026-03-18T17:30:00+01:00,[899],[0.725]
2026-03-18T17:45:00+01:00,[899],[3.817]
2026-03-18T18:00:00+01:00,[899],[0.894]
2026-03-18T18:15:00+01:00,[899],[6.475]
2026-03-18T18:30:00+01:00,[899],[5.001]
2026-03-18T18:45:00+01:00,[899],[0.483]
2026-03-18T19:00:00+01:00,[899],[1.86]
2026-03-18T19:15:00+01:00,[899],[1.425]
2026-03-18T19:30:00+01:00,[899],[0.58]
2026-03-16T08:30:00+01:00,[899],[0.584]
2026-03-16T08:45:00+01:00,[899],[3.433]
2026-03-16T09:15:00+01:00,[899],[9.981]
2026-03-16T09:45:00+01:00,[899],[11.539]
2026-03-16T10:00:00+01:00,[899],[4.285]
2026-03-16T10:15:00+01:00,[899],[0.243]
2026-03-16T10:30:00+01:00,[899],[3.311]
2026-03-16T11:00:00+01:00,[899],[1.558]
2026-03-16T11:15:00+01:00,[899],[0.39]
2026-03-16T12:15:00+01:00,[899],[6.257]
2026-03-16T13:15:00+01:00,[899],[6.403]
2026-03-16T13:45:00+01:00,[899],[1.266]
2026-03-16T14:30:00+01:00,[899],[0.609]
2026-03-16T15:15:00+01:00,[899],[7.109]
2026-03-16T17:00:00+01:00,[899],[2.629]
2026-03-16T17:15:00+01:00,[899],[1.29]
2026-03-16T17:30:00+01:00,[899],[1.875]
2026-03-16T18:15:00+01:00,[899],[6.062]
2026-03-16T18:45:00+01:00,[899],[0.779]
2026-03-16T19:15:00+01:00,[899],[5.064]
2026-03-16T17:08:18+01:00,[102],[0.803]
2026-03-16T17:19:26+01:00,[18],[0.779]
2026-03-16T17:39:23+01:00,[390],[0.901]
2026-03-16T17:50:13+01:00,[299],[1.948]
2026-03-16T21:00:00+01:00,[899],[4.09]
2026-03-16T21:13:19+01:00,[53],[0.852]
2026-03-16T21:15:00+01:00,[899],[1.12]
2026-03-17T05:06:27+01:00,[110],[0.755]
2026-03-16T21:56:26+01:00,[899],[0]
2026-03-17T00:00:25+01:00,"[3480,660,2760,360,1800,720]","[0,0,0,0,0,0]"
2026-03-17T02:43:25+01:00,"[2700,420,2760,420,300,840,420,660,480]","[0,0,0,0,0,0,0,0,0]"
2026-03-17T05:13:25+01:00,[3060],[0]
2026-03-15T09:42:18+01:00,"[5,3]","[0.924,0.024]"
2026-03-15T10:21:52+01:00,[372],[0.78]
2026-03-15T10:36:26+01:00,"[2,3]","[0,0.049]"
2026-03-15T11:13:26+01:00,[35],[0]
2026-03-15T11:27:49+01:00,[11],[0.463]
2026-03-15T11:51:19+01:00,"[35,3]","[0.877,0.049]"
2026-03-15T12:04:36+01:00,[56],[0]
2026-03-15T12:19:49+01:00,[35],[0]
2026-03-15T12:37:52+01:00,[2],[0]
2026-03-15T16:15:00+01:00,[899],[2.97]
2026-03-15T16:30:00+01:00,[899],[2.556]
2026-03-15T15:58:14+01:00,[20],[0]
2026-03-15T16:38:05+01:00,[13],[0]
2026-03-15T17:00:00+01:00,[899],[6.086]
2026-03-15T19:00:00+01:00,[899],[1.315]
2026-03-15T20:00:00+01:00,[899],[2.532]
2026-03-15T20:45:00+01:00,[899],[0.998]
2026-03-15T21:00:00+01:00,[899],[3.554]
2026-03-15T21:30:00+01:00,[899],[4.942]
2026-03-15T21:35:27+01:00,[146],[2.167]
2026-03-16T08:35:02+01:00,[370],[0.633]
2026-03-16T08:47:37+01:00,[41],[0]
2026-03-16T09:16:32+01:00,[538],[6.159]
2026-03-16T09:29:09+01:00,[189],[4.358]
2026-03-16T09:45:13+01:00,[61],[2.678]
2026-03-16T12:21:47+01:00,[268],[5.064]
2026-03-16T14:09:03+01:00,[198],[5.721]
2026-03-16T14:41:58+01:00,[413],[1.753]
2026-03-16T14:57:29+01:00,[117],[3.092]
2026-03-16T15:10:21+01:00,[25],[0.998]
2026-03-16T15:22:53+01:00,[2],[0]
2026-03-15T22:30:00+01:00,[899],[0.268]
2026-03-15T23:30:00+01:00,[899],[0.414]
2026-03-16T04:30:00+01:00,[899],[0.536]
2026-03-15T17:15:00+01:00,[899],[3.043]
2026-03-15T17:30:00+01:00,[899],[0.316]
2026-03-15T17:45:00+01:00,[899],[0.998]
2026-03-15T18:00:00+01:00,[899],[7.668]
2026-03-15T18:15:00+01:00,[899],[2.507]
2026-03-15T18:30:00+01:00,[899],[0.414]
2026-03-15T23:50:17+01:00,[179],[0]
2026-03-16T05:26:16+01:00,[1440],[0]
2026-03-14T08:45:00+01:00,[899],[1.486]
2026-03-14T09:45:00+01:00,[899],[0.365]
2026-03-14T10:45:00+01:00,[899],[6.991]
2026-03-14T09:11:38+01:00,[173],[2.443]
2026-03-14T09:34:21+01:00,[138],[4.569]
2026-03-14T10:27:47+01:00,[2],[0]
2026-03-14T10:53:26+01:00,[446],[7.94]
2026-03-14T12:15:00+01:00,[899],[6.967]
2026-03-14T12:45:00+01:00,[899],[1.559]
2026-03-14T13:00:00+01:00,[899],[0.536]
2026-03-14T14:00:00+01:00,[899],[1.34]
2026-03-14T14:15:00+01:00,[899],[1.656]
2026-03-14T14:30:00+01:00,[899],[0.219]
2026-03-14T12:27:21+01:00,[247],[8.38]
2026-03-14T12:50:45+01:00,[28],[0.66]
2026-03-14T14:04:42+01:00,[16],[0.489]
2026-03-14T14:20:48+01:00,[56],[0]
2026-03-14T15:30:00+01:00,[899],[0.95]
2026-03-14T16:45:00+01:00,[899],[2.558]
2026-03-14T18:00:00+01:00,[899],[1.218]
2026-03-14T16:08:44+01:00,[138],[0.731]
2026-03-14T16:21:11+01:00,[20],[0]
2026-03-14T16:53:26+01:00,[184],[1.51]
2026-03-14T18:15:16+01:00,[38],[0]
2026-03-14T18:30:00+01:00,[899],[1.291]
2026-03-14T19:15:00+01:00,[899],[2.509]
2026-03-14T19:45:00+01:00,[899],[0.56]
2026-03-14T20:15:00+01:00,[899],[1.535]
2026-03-14T20:45:00+01:00,[899],[13.52]
2026-03-14T19:59:59+01:00,[408],[1.656]
2026-03-14T20:32:41+01:00,[15],[0.682]
2026-03-14T20:47:02+01:00,[482],[9.33]
2026-03-14T20:55:27+01:00,[194],[0.536]
2026-03-14T21:45:00+01:00,[899],[1.827]
2026-03-14T22:00:00+01:00,[899],[4.531]
2026-03-15T00:00:00+01:00,[899],[0.658]
2026-03-14T21:52:32+01:00,[10],[0.414]
2026-03-14T22:05:19+01:00,[3],[0]
2026-03-15T07:30:00+01:00,[899],[1.022]
2026-03-15T09:15:00+01:00,[899],[4.382]
2026-03-15T09:30:00+01:00,[899],[3.995]
2026-03-15T09:45:00+01:00,[899],[1.145]
2026-03-14T13:15:00+01:00,[899],[0.974]
2026-03-15T10:45:00+01:00,[899],[2.386]
2026-03-15T12:00:00+01:00,[899],[8.326]
2026-03-15T12:15:00+01:00,[899],[1.826]
2026-03-15T12:30:00+01:00,[899],[0.365]
2026-03-15T12:45:00+01:00,[899],[8.058]
2026-03-15T13:27:16+01:00,[1440],[0]
2026-03-15T15:00:00+01:00,[899],[0.316]
2026-03-14T18:45:00+01:00,[899],[0.219]
2026-03-14T20:30:00+01:00,[899],[1.242]
2026-03-14T21:00:00+01:00,[899],[0.658]
2026-03-15T10:30:00+01:00,[899],[3.532]
2026-03-15T11:00:00+01:00,[899],[5.919]
2026-03-15T11:15:00+01:00,[899],[0.926]
2026-03-15T11:30:00+01:00,[899],[0.487]
2026-03-15T11:45:00+01:00,[899],[0.901]
2026-03-15T13:45:00+01:00,[899],[0.365]
2026-03-15T14:00:00+01:00,[899],[2.581]
2026-03-15T14:15:00+01:00,[899],[6.743]
2026-03-15T14:30:00+01:00,[899],[3.019]
2026-03-15T15:15:00+01:00,[899],[0.73]
2026-03-15T15:30:00+01:00,[899],[2.24]
2026-03-15T15:45:00+01:00,[899],[10.054]
2026-03-15T16:00:00+01:00,[899],[0.755]
2026-03-14T22:28:28+01:00,[599],[0]
2026-03-15T00:22:27+01:00,[4200],[0]
2026-03-15T03:22:27+01:00,"[600,2160,1440,240,3780,1380,720,300]","[0,0,0,0,0,0,0,0]"
2026-03-15T06:19:27+01:00,"[3780,1500,1260]","[0,0,0]"
2026-03-13T08:29:12+01:00,[2],[0]
2026-03-13T08:44:01+01:00,[10],[0]
2026-03-13T08:45:00+01:00,[899],[0.22]
2026-03-13T09:15:00+01:00,[899],[4.593]
2026-03-13T09:30:00+01:00,[899],[17.664]
