start,duration,value
2022-01-22T08:15:12+01:00,[102],[0]
2022-01-22T08:04:42+01:00,[591],[0]
2022-01-22T07:29:34+01:00,[380],[0]
2022-01-22T07:25:09+01:00,[11],[0]
2022-01-22T07:14:32+01:00,[421],[0]
2022-01-22T07:03:17+01:00,[558],[0]
2022-01-22T06:55:43+01:00,[278],[0]
2022-01-22T06:33:28+01:00,[512],[0]
2022-01-22T06:26:53+01:00,[367],[0]
2022-01-22T05:55:47+01:00,[81],[0]
2022-01-22T05:32:08+01:00,"[7,36,89]","[0,0,0]"
2022-01-22T05:26:29+01:00,"[48,23]","[0,0]"
2022-01-22T05:13:02+01:00,[54],[0]
2022-01-21T20:19:33+01:00,[10],[0]
2022-01-21T16:34:38+01:00,[8],[0]
2022-01-21T16:10:19+01:00,"[8,71]","[0,0]"
2022-01-21T15:55:04+01:00,"[21,48,31]","[0,0,0]"
2022-01-21T15:50:21+01:00,[21],[0]
2022-01-21T15:48:27+01:00,[5],[0]
2022-01-21T14:47:17+01:00,[235],[0]
2022-01-21T14:44:34+01:00,"[10,100]","[0,0]"
2022-01-21T14:30:13+01:00,[71],[0]
2022-01-21T14:21:53+01:00,[95],[0]
2022-01-21T14:06:31+01:00,[46],[0]
2022-01-21T13:23:52+01:00,[515],[0]
2022-01-21T13:03:27+01:00,[2],[0]
2022-01-21T13:00:03+01:00,[130],[0]
2022-01-21T12:35:07+01:00,[441],[0]
2022-01-21T12:29:05+01:00,[2],[0]
2022-01-21T12:01:52+01:00,[3],[0]
2022-01-21T12:01:16+01:00,"[5,28]","[0,0]"
2022-01-21T11:47:10+01:00,[5],[0]
2022-01-21T11:36:56+01:00,"[5,500]","[0,0]"
2022-01-21T11:20:17+01:00,[33],[0]
2022-01-21T11:19:34+01:00,[2],[0]
2022-01-21T09:52:56+01:00,[451],[0]
2022-01-21T09:49:19+01:00,[204],[0]
2022-01-21T09:27:50+01:00,[97],[0]
2022-01-20T21:44:17+01:00,[2],[0]
2022-01-20T19:26:02+01:00,[3],[0]
2022-01-20T10:59:59+01:00,[7],[0]
2022-01-20T09:59:30+01:00,"[217,242]","[0,0]"
2022-01-20T09:47:34+01:00,"[10,321]","[0,0]"
2022-01-20T09:34:37+01:00,[2],[0]
2022-01-20T09:23:57+01:00,[265],[0]
2022-01-20T09:05:33+01:00,[3],[0]
2022-01-20T08:29:23+01:00,[163],[0]
2022-01-20T07:53:55+01:00,[235],[0]
2022-01-20T07:45:05+01:00,[441],[0]
2022-01-20T07:42:32+01:00,"[8,10]","[0,0]"
2022-01-20T07:12:13+01:00,[71],[0]
2022-01-20T07:02:52+01:00,[5],[0]
2022-01-19T22:15:21+01:00,[13],[0]
2022-01-19T20:59:02+01:00,"[5,56]","[0,0]"
2022-01-19T20:43:52+01:00,[171],[0]
2022-01-19T17:58:19+01:00,[168],[0]
2022-01-19T17:57:48+01:00,[13],[0]
2022-01-19T17:43:29+01:00,[123],[0]
2022-01-19T17:05:28+01:00,[79],[0]
2022-01-19T16:55:32+01:00,[466],[0]
2022-01-19T15:47:34+01:00,[21],[0]
2022-01-19T15:37:20+01:00,[176],[0]
2022-01-19T15:31:46+01:00,[156],[0]
2022-01-19T15:19:45+01:00,"[5,48]","[0,0]"
2022-01-19T15:08:06+01:00,[3],[0]
2022-01-19T14:39:34+01:00,[150],[0]
2022-01-19T14:37:57+01:00,[8],[0]
2022-01-19T14:11:01+01:00,[367],[0]
2022-01-19T13:53:54+01:00,"[599,2]","[0,0]"
2022-01-19T13:51:34+01:00,[74],[0]
2022-01-19T13:36:24+01:00,"[104,112]","[0,0]"
2022-01-19T13:26:17+01:00,[505],[0]
2022-01-19T13:20:18+01:00,[237],[0]
2022-01-19T13:09:46+01:00,[543],[0]
2022-01-19T13:02:33+01:00,[349],[0]
2022-01-19T12:25:13+01:00,[486],[0]
2022-01-19T12:18:17+01:00,[400],[0]
2022-01-19T12:10:11+01:00,[458],[0]
2022-01-19T11:57:01+01:00,"[599,170]","[0,0]"
2022-01-19T11:39:38+01:00,[344],[0]
2022-01-19T11:33:20+01:00,[355],[0]
2022-01-19T11:25:49+01:00,[406],[0]
2022-01-19T08:39:13+01:00,[2],[0]
2022-01-19T08:28:26+01:00,[593],[0]
2022-01-19T08:26:26+01:00,[30],[0]
2022-01-19T08:21:48+01:00,[46],[0]
2022-01-19T08:12:04+01:00,[33],[0]
2022-01-19T08:01:58+01:00,[591],[0]
2022-01-19T08:01:22+01:00,[13],[0]
2022-01-19T07:38:14+01:00,"[249,115]","[0,0]"
2022-01-19T07:18:01+01:00,"[599,565]","[0,0]"
2022-01-19T07:11:06+01:00,[239],[0]
2022-01-19T07:03:22+01:00,[405],[0]
2022-01-19T06:53:08+01:00,"[8,550]","[0,0]"
2022-01-19T06:33:03+01:00,[53],[0]
2022-01-19T06:20:02+01:00,[5],[0]
2022-01-18T23:25:46+01:00,[275],[0]
2022-01-18T21:40:00+01:00,[3],[0]
2022-01-18T19:38:05+01:00,[8],[0]
2022-01-18T19:17:21+01:00,[26],[0]
2022-01-18T19:01:53+01:00,[102],[0]
2022-01-18T16:34:27+01:00,[342],[0]
2022-01-18T16:15:17+01:00,"[56,214]","[0,0]"
2022-01-18T15:42:50+01:00,[3],[0]
2022-01-18T15:28:06+01:00,[2],[0]
2022-01-18T15:24:01+01:00,[140],[0]
2022-01-18T15:14:00+01:00,[596],[0]
2022-01-18T15:03:12+01:00,[587],[0]
2022-01-18T14:56:50+01:00,[380],[0]
2022-01-18T14:56:20+01:00,[23],[0]
2022-01-18T14:37:23+01:00,[41],[0]
2022-01-18T14:21:44+01:00,[3],[0]
2022-01-18T08:36:07+01:00,[3],[0]
2022-01-17T23:36:02+01:00,[33],[0]
2022-01-17T21:06:07+01:00,[3],[0]
2022-01-17T18:37:53+01:00,[3],[0]
2022-01-17T17:20:14+01:00,[3],[0]
2022-01-17T17:19:23+01:00,[20],[0]
2022-01-17T17:07:07+01:00,[553],[0]
2022-01-17T17:07:01+01:00,[6],[0]
2022-01-17T16:50:56+01:00,"[5,540]","[0,0]"
2022-01-17T15:45:08+01:00,[303],[0]
2022-01-17T14:52:25+01:00,"[8,336]","[0,0]"
2022-01-17T14:13:46+01:00,[8],[0]
2022-01-17T14:08:02+01:00,[110],[0]
2022-01-17T13:46:55+01:00,[282],[0]
2022-01-17T13:40:45+01:00,[206],[0]
2022-01-17T13:25:27+01:00,[128],[0]
2022-01-17T13:15:21+01:00,"[5,555]","[0,0]"
2022-01-17T12:37:36+01:00,"[599,10]","[0,0]"
2022-01-17T12:26:31+01:00,"[599,10]","[0,0]"
2022-01-17T12:16:32+01:00,[597],[0]
2022-01-17T12:14:28+01:00,[101],[0]
2022-01-17T12:04:26+01:00,[530],[0]
2022-01-17T11:47:01+01:00,[467],[0]
2022-01-17T11:34:04+01:00,[512],[0]
2022-01-17T11:13:44+01:00,"[599,152,329]","[0,0,0]"
2022-01-17T11:03:07+01:00,[560],[0]
2022-01-17T10:58:01+01:00,[10],[0]
2022-01-17T10:27:49+01:00,[41],[0]
2022-01-17T10:08:55+01:00,[402],[0]
2022-01-17T09:32:17+01:00,[370],[0]
2022-01-17T07:55:01+01:00,"[5,183]","[0,0]"
2022-01-17T07:26:29+01:00,"[12,342]","[0,0]"
2022-01-17T07:17:03+01:00,[38],[0]
2022-01-17T07:00:26+01:00,[3],[0]
2022-01-16T23:02:55+01:00,[18],[0]
2022-01-16T17:22:55+01:00,[22],[0]
2022-01-16T14:31:20+01:00,[2],[0]
2022-01-16T14:19:21+01:00,[5],[0]
2022-01-16T14:17:32+01:00,[91],[0]
2022-01-16T13:49:18+01:00,[326],[0]
2022-01-16T02:09:13+01:00,[58],[0]
2022-01-15T20:06:29+01:00,[219],[0]
2022-01-15T20:06:14+01:00,[5],[0]
2022-01-15T19:31:27+01:00,[321],[0]
2022-01-15T18:28:52+01:00,[7],[0]
2022-01-15T18:04:15+01:00,[517],[0]
2022-01-15T18:03:52+01:00,[13],[0]
2022-01-15T17:18:08+01:00,[397],[0]
2022-01-15T17:15:37+01:00,[5],[0]
2022-01-15T15:54:46+01:00,"[5,25,79]","[0,0,0]"
2022-01-15T15:50:08+01:00,[15],[0]
2022-01-15T15:46:52+01:00,[30],[0]
2022-01-15T15:46:16+01:00,[2],[0]
2022-01-15T14:54:59+01:00,[281],[0]
2022-01-15T14:49:41+01:00,[35],[0]
2022-01-15T12:28:42+01:00,[33],[0]
2022-01-15T12:18:43+01:00,"[18,48]","[0,0]"
2022-01-15T11:40:01+01:00,[61],[0]
2022-01-15T11:29:17+01:00,[524],[0]
2022-01-15T11:18:14+01:00,"[599,43]","[0,0]"
2022-01-15T10:54:55+01:00,[280],[0]
2022-01-15T10:03:27+01:00,[2],[0]
2022-01-15T09:47:21+01:00,[537],[0]
2022-01-15T07:58:44+01:00,[71],[0]
2022-01-15T07:39:35+01:00,[107],[0]
2022-01-14T21:59:20+01:00,[2],[0]
2022-01-14T21:49:13+01:00,[599],[0]
2022-01-14T21:23:21+01:00,[5],[0]
2022-01-14T21:03:02+01:00,"[25,48]","[0,0]"
2022-01-14T20:23:56+01:00,[5],[0]
2022-01-14T20:09:55+01:00,"[599,178]","[0,0]"
2022-01-14T19:55:48+01:00,[59],[0]
2022-01-14T19:53:13+01:00,[43],[0]
2022-01-14T19:42:59+01:00,[351],[0]
2022-01-14T19:34:49+01:00,[339],[0]
2022-01-14T18:31:19+01:00,[563],[0]
2022-01-14T18:29:26+01:00,[34],[0]
2022-01-14T18:19:23+01:00,[588],[0]
2022-01-14T18:14:42+01:00,[56],[0]
2022-01-14T17:48:08+01:00,[206],[0]
2022-01-14T17:42:09+01:00,[270],[0]
2022-01-14T17:31:09+01:00,"[598,39]","[0,0]"
2022-01-14T17:20:24+01:00,[589],[0]
2022-01-14T17:07:22+01:00,"[599,147]","[0,0]"
2022-01-14T16:05:50+01:00,[270],[0]
2022-01-14T15:50:23+01:00,[2],[0]
2022-01-14T15:44:34+01:00,[7],[0]
2022-01-14T15:25:22+01:00,[10],[0]
2022-01-14T15:13:13+01:00,[23],[0]
2022-01-14T14:59:51+01:00,[109],[0]
2022-01-14T14:22:05+01:00,[286],[0]
2022-01-14T14:07:26+01:00,[2],[0]
2022-01-14T12:48:55+01:00,[533],[0]
2022-01-14T12:44:51+01:00,[227],[0]
2022-01-14T12:34:21+01:00,[535],[0]
2022-01-14T12:33:00+01:00,[56],[0]
2022-01-14T12:11:54+01:00,"[2,599,599,28]","[0,0,0,0]"
2022-01-14T11:41:14+01:00,[497],[0]
2022-01-14T11:19:29+01:00,"[6,112]","[0,0]"
2022-01-14T11:18:03+01:00,[30],[0]
2022-01-14T11:07:31+01:00,[232],[0]
2022-01-14T11:01:14+01:00,[364],[0]
2022-01-13T22:21:47+01:00,[3],[0]
2022-01-13T21:41:44+01:00,[168],[0]
2022-01-13T20:49:11+01:00,"[5,186]","[0,0]"
2022-01-13T20:28:23+01:00,[10],[0]
2022-01-13T19:22:23+01:00,[227],[0]
2022-01-13T18:42:38+01:00,"[599,558,599,593]","[0,0,0,0]"
2022-01-13T18:19:24+01:00,"[599,12]","[0,0]"
2022-01-13T18:14:23+01:00,"[5,263]","[0,0]"
2022-01-13T17:20:42+01:00,[133],[0]
2022-01-13T17:17:23+01:00,[189],[0]
2022-01-13T17:06:41+01:00,[602],[0]
2022-01-13T16:52:00+01:00,"[563,318]","[0,0]"
2022-01-13T16:48:41+01:00,[150],[0]
2022-01-13T16:21:56+01:00,"[599,379,533]","[0,0,0]"
2022-01-13T16:18:04+01:00,[181],[0]
2022-01-13T16:08:03+01:00,[548],[0]
2022-01-13T15:52:58+01:00,[477],[0]
2022-01-13T15:51:32+01:00,[25],[0]
2022-01-13T15:39:46+01:00,[97],[0]
2022-01-13T15:27:09+01:00,[505],[0]
2022-01-13T15:17:10+01:00,[81],[0]
2022-01-13T15:06:53+01:00,"[15,592]","[0,0]"
2022-01-13T14:51:59+01:00,[535],[0]
2022-01-13T14:33:38+01:00,"[262,589,245]","[0,0,0]"
2022-01-13T14:26:58+01:00,[395],[0]
2022-01-13T14:11:07+01:00,[193],[0]
2022-01-13T13:47:26+01:00,[43],[0]
2022-01-13T13:16:51+01:00,[76],[0]
2022-01-13T11:07:31+01:00,"[8,48]","[0,0]"
2022-01-13T10:21:46+01:00,[295],[0]
2022-01-13T10:11:21+01:00,"[11,474]","[0,0]"
2022-01-13T10:00:57+01:00,[512],[0]
2022-01-13T09:50:33+01:00,[275],[0]
2022-01-13T09:38:49+01:00,"[102,579]","[0,0]"
2022-01-13T09:24:43+01:00,"[18,309]","[0,0]"
2022-01-13T09:11:41+01:00,[247],[0]
2022-01-13T08:51:48+01:00,"[230,479]","[0,0]"
2022-01-13T08:40:58+01:00,[574],[0]
2022-01-13T08:31:07+01:00,[525],[0]
2022-01-13T08:22:50+01:00,[146],[0]
2022-01-13T07:57:28+01:00,[40],[0]
2022-01-13T07:53:20+01:00,[189],[0]
2022-01-13T07:41:39+01:00,"[8,558]","[0,0]"
2022-01-13T07:08:12+01:00,[152],[0]
2022-01-12T20:58:48+01:00,[13],[0]
2022-01-12T20:33:44+01:00,[122],[0]
2022-01-12T19:30:24+01:00,[54],[0]
2022-01-12T18:45:02+01:00,"[7,46]","[0,0]"
2022-01-12T18:10:34+01:00,[242],[0]
2022-01-12T17:04:42+01:00,"[313,74]","[0,0]"
2022-01-12T16:54:43+01:00,[591],[0]
2022-01-12T16:39:26+01:00,"[596,306]","[0,0]"
2022-01-12T16:34:38+01:00,[285],[0]
2022-01-12T16:24:24+01:00,[588],[0]
2022-01-12T16:21:33+01:00,[150],[0]
2022-01-12T15:28:07+01:00,[66],[0]
2022-01-12T14:06:01+01:00,[3],[0]
2022-01-12T12:45:41+01:00,[520],[0]
2022-01-12T12:39:27+01:00,[359],[0]
2022-01-12T12:29:23+01:00,[586],[0]
2022-01-12T12:23:01+01:00,[270],[0]
2022-01-12T12:12:11+01:00,[132],[0]
2022-01-12T12:02:02+01:00,[563],[0]
2022-01-12T11:53:27+01:00,[464],[0]
2022-01-12T11:45:53+01:00,[449],[0]
2022-01-12T11:41:51+01:00,[217],[0]
2022-01-12T11:41:21+01:00,[20],[0]
2022-01-12T11:30:54+01:00,[581],[0]
2022-01-12T11:20:47+01:00,[528],[0]
2022-01-12T11:13:54+01:00,[54],[0]
2022-01-12T11:00:22+01:00,[17],[0]
2022-01-12T10:58:24+01:00,[77],[0]
2022-01-12T10:48:13+01:00,[593],[0]
2022-01-12T10:40:47+01:00,[272],[0]
2022-01-12T10:30:12+01:00,[597],[0]
2022-01-12T10:24:41+01:00,[329],[0]
2022-01-12T10:15:48+01:00,[18],[0]
2022-01-12T10:09:03+01:00,[337],[0]
2022-01-12T10:01:24+01:00,[11],[0]
2022-01-12T09:46:58+01:00,[425],[0]
2022-01-12T09:29:18+01:00,"[599,425]","[0,0]"
2022-01-12T09:19:14+01:00,[591],[0]
2022-01-12T09:08:09+01:00,[563],[0]
2022-01-12T08:57:55+01:00,[553],[0]
2022-01-12T08:34:53+01:00,[430],[0]
2022-01-12T08:22:06+01:00,"[89,599,2]","[0,0,0]"
2022-01-12T08:13:41+01:00,[477],[0]
2022-01-12T08:04:00+01:00,[370],[0]
2022-01-12T07:59:53+01:00,[23],[0]
2022-01-12T07:20:27+01:00,[189],[0]
2022-01-12T07:19:16+01:00,[5],[0]
2022-01-12T07:19:01+01:00,[2],[0]
2022-01-11T22:39:46+01:00,[3],[0]
2022-01-11T20:32:10+01:00,[13],[0]
2022-01-11T18:25:00+01:00,[5],[0]
2022-01-11T15:13:59+01:00,[15],[0]
2022-01-11T14:49:01+01:00,"[5,216]","[0,0]"
2022-01-11T14:41:09+01:00,[10],[0]
2022-01-11T14:15:15+01:00,[3],[0]
2022-01-11T14:14:04+01:00,[15],[0]
2022-01-11T13:06:40+01:00,[3],[0]
2022-01-11T12:59:57+01:00,[97],[0]
2022-01-11T12:42:43+01:00,[433],[0]
2022-01-11T12:37:45+01:00,[2],[0]
2022-01-11T12:25:26+01:00,[596],[0]
2022-01-11T12:07:33+01:00,[509],[0]
2022-01-11T11:55:06+01:00,"[599,109]","[0,0]"
2022-01-11T11:24:02+01:00,[599],[0]
2022-01-11T11:20:43+01:00,[166],[0]
2022-01-11T10:55:34+01:00,"[599,225,379]","[0,0,0]"
2022-01-11T10:35:39+01:00,[28],[0]
2022-01-11T10:13:31+01:00,[303],[0]
2022-01-11T10:08:12+01:00,[59],[0]
2022-01-11T09:57:38+01:00,[461],[0]
2022-01-11T09:54:39+01:00,[143],[0]
2022-01-11T09:42:46+01:00,[482],[0]
2022-01-11T09:33:23+01:00,[527],[0]
2022-01-11T09:13:52+01:00,[278],[0]
2022-01-11T08:05:15+01:00,"[413,563,5]","[0,0,0]"
2022-01-11T07:46:38+01:00,[5],[0]
2022-01-11T07:13:11+01:00,[107],[0]
2022-01-11T07:06:12+01:00,[10],[0]
2022-01-11T07:02:14+01:00,[3],[0]
2022-01-10T20:29:02+01:00,[10],[0]
2022-01-10T19:32:52+01:00,[102],[0]
2022-01-10T19:10:03+01:00,[2],[0]
2022-01-10T19:00:57+01:00,[7],[0]
2022-01-10T17:58:40+01:00,[8],[0]
2022-01-10T17:54:17+01:00,"[6,61]","[0,0]"
2022-01-10T17:51:04+01:00,"[5,89]","[0,0]"
2022-01-10T17:36:19+01:00,[8],[0]
2022-01-10T17:26:05+01:00,[599],[0]
2022-01-10T17:05:22+01:00,"[10,599,555]","[0,0,0]"
2022-01-10T16:50:40+01:00,[156],[0]
2022-01-10T16:19:34+01:00,[10],[0]
2022-01-10T16:06:47+01:00,[186],[0]
2022-01-10T15:52:52+01:00,"[18,62]","[0,0]"
2022-01-10T15:23:49+01:00,[327],[0]
2022-01-10T15:07:23+01:00,[255],[0]
2022-01-10T15:00:08+01:00,[209],[0]
2022-01-10T14:49:51+01:00,[466],[0]
2022-01-10T14:05:15+01:00,"[7,510]","[0,0]"
2022-01-10T13:51:01+01:00,[186],[0]
2022-01-10T12:41:28+01:00,"[11,76]","[0,0]"
2022-01-10T12:28:31+01:00,"[5,89]","[0,0]"
2022-01-10T12:05:45+01:00,[112],[0]
2022-01-10T12:03:00+01:00,[63],[0]
2022-01-10T11:16:39+01:00,[528],[0]
2022-01-10T11:14:39+01:00,[8],[0]
2022-01-10T11:04:17+01:00,[276],[0]
2022-01-10T11:01:22+01:00,[71],[0]
2022-01-10T10:47:43+01:00,[373],[0]
2022-01-10T10:32:11+01:00,[234],[0]
2022-01-10T10:27:15+01:00,[151],[0]
2022-01-10T10:17:14+01:00,[566],[0]
2022-01-10T10:14:15+01:00,[148],[0]
2022-01-10T10:04:04+01:00,[594],[0]
2022-01-10T10:02:22+01:00,[28],[0]
2022-01-10T09:52:36+01:00,[520],[0]
2022-01-10T09:33:11+01:00,[11],[0]
2022-01-10T09:29:47+01:00,[148],[0]
2022-01-09T22:23:51+01:00,[2],[0]
2022-01-09T22:15:26+01:00,[36],[0]
2022-01-09T20:42:25+01:00,[388],[0]
2022-01-09T19:21:37+01:00,[135],[0]
2022-01-09T18:34:07+01:00,[8],[0]
2022-01-09T15:58:54+01:00,"[5,69]","[0,0]"
2022-01-09T15:27:03+01:00,[336],[0]
2022-01-09T12:21:48+01:00,[20],[0]
2022-01-09T11:57:07+01:00,[168],[0]
2022-01-09T11:38:59+01:00,[163],[0]
2022-01-09T11:27:31+01:00,[257],[0]
2022-01-09T10:57:16+01:00,[194],[0]
2022-01-09T10:22:48+01:00,[3],[0]
2022-01-09T10:15:27+01:00,[5],[0]
2022-01-09T10:11:43+01:00,[5],[0]
2022-01-09T09:31:55+01:00,[20],[0]
2022-01-08T22:58:04+01:00,[21],[0]
2022-01-08T20:06:47+01:00,[53],[0]
2022-01-08T20:04:54+01:00,"[23,21]","[0,0]"
2022-01-08T19:36:17+01:00,"[99,191]","[0,0]"
2022-01-08T19:08:43+01:00,[420],[0]
2022-01-08T17:46:35+01:00,[260],[0]
2022-01-08T17:46:10+01:00,[13],[0]
2022-01-08T17:24:07+01:00,[59],[0]
2022-01-08T17:20:23+01:00,"[38,153]","[0,0]"
2022-01-08T16:40:05+01:00,[158],[0]
2022-01-08T16:37:44+01:00,[125],[0]
2022-01-08T16:25:43+01:00,[3],[0]
2022-01-08T14:39:05+01:00,"[5,3]","[0,0]"
2022-01-08T13:57:48+01:00,"[20,36]","[0,0]"
2022-01-08T13:18:28+01:00,[48],[0]
2022-01-08T12:59:12+01:00,[408],[0]
2022-01-08T12:47:14+01:00,[530],[0]
2022-01-08T12:33:54+01:00,[494],[0]
2022-01-08T12:20:49+01:00,[148],[0]
2022-01-08T12:03:50+01:00,[563],[0]
2022-01-08T11:51:59+01:00,[334],[0]
2022-01-08T11:33:20+01:00,[79],[0]
2022-01-08T11:24:58+01:00,[6],[0]
2022-01-08T11:08:25+01:00,"[392,553]","[0,0]"
2022-01-08T11:02:02+01:00,[21],[0]
2022-01-08T10:59:58+01:00,[5],[0]
2022-01-08T10:38:18+01:00,"[599,474]","[0,0]"
2022-01-08T10:24:25+01:00,[405],[0]
2022-01-08T10:13:48+01:00,[555],[0]
2022-01-08T10:03:41+01:00,[589],[0]
2022-01-08T09:58:41+01:00,[188],[0]
2022-01-08T09:53:48+01:00,[221],[0]
2022-01-08T09:43:08+01:00,[568],[0]
2022-01-08T09:21:05+01:00,[288],[0]
2022-01-08T09:12:46+01:00,[387],[0]
2022-01-08T08:57:46+01:00,"[278,420]","[0,0]"
2022-01-08T08:47:37+01:00,[586],[0]
2022-01-08T08:44:16+01:00,[161],[0]
2022-01-08T08:33:26+01:00,[541],[0]
2022-01-08T08:31:32+01:00,[71],[0]
2022-01-08T08:23:23+01:00,[351],[0]
2022-01-08T08:03:15+01:00,"[599,578]","[0,0]"
2022-01-08T07:58:47+01:00,[224],[0]
2022-01-08T07:48:10+01:00,[581],[0]
2022-01-08T07:36:55+01:00,"[599,46]","[0,0]"
2022-01-08T07:24:18+01:00,[555],[0]
2022-01-08T07:17:30+01:00,[398],[0]
2022-01-08T07:16:06+01:00,[23],[0]
2022-01-08T07:10:25+01:00,[201],[0]
2022-01-08T07:00:18+01:00,[543],[0]
2022-01-08T06:46:40+01:00,"[64,474]","[0,0]"
2022-01-08T06:34:52+01:00,[550],[0]
2022-01-08T06:25:44+01:00,[421],[0]
2022-01-08T06:02:16+01:00,"[214,110]","[0,0]"
2022-01-08T05:50:46+01:00,"[5,469]","[0,0]"
2022-01-08T05:31:01+01:00,[89],[0]
2022-01-07T22:18:40+01:00,[5],[0]
2022-01-07T21:31:28+01:00,[2],[0]
2022-01-07T21:19:44+01:00,[151],[0]
2022-01-07T21:15:27+01:00,[211],[0]
2022-01-07T20:50:47+01:00,[16],[0]
2022-01-07T20:33:09+01:00,[46],[0]
2022-01-07T19:45:34+01:00,[10],[0]
2022-01-07T19:42:12+01:00,[11],[0]
2022-01-07T18:08:07+01:00,[395],[0]
2022-01-07T17:50:57+01:00,[5],[0]
2022-01-07T17:45:33+01:00,[3],[0]
2022-01-07T17:34:46+01:00,[122],[0]
2022-01-07T17:28:46+01:00,[281],[0]
2022-01-07T17:16:06+01:00,[3],[0]
2022-01-07T17:04:09+01:00,"[13,48]","[0,0]"
2022-01-07T16:56:20+01:00,[3],[0]
2022-01-07T16:50:57+01:00,[74],[0]
2022-01-07T16:38:01+01:00,[84],[0]
2022-01-07T16:23:32+01:00,[49],[0]
2022-01-07T16:00:24+01:00,[540],[0]
2022-01-07T15:43:42+01:00,"[8,578]","[0,0]"
2022-01-07T15:28:17+01:00,[125],[0]
2022-01-07T15:21:06+01:00,"[8,74]","[0,0]"
2022-01-07T15:10:11+01:00,[102],[0]
2022-01-07T14:58:59+01:00,[165],[0]
2022-01-07T14:46:14+01:00,[530],[0]
2022-01-07T14:46:09+01:00,[5],[0]
2022-01-07T14:23:36+01:00,[2],[0]
2022-01-07T14:21:51+01:00,[3],[0]
2022-01-07T13:48:52+01:00,[311],[0]
2022-01-07T13:24:45+01:00,[120],[0]
2022-01-07T13:14:43+01:00,[472],[0]
2022-01-07T13:02:58+01:00,[591],[0]
2022-01-07T12:52:36+01:00,[593],[0]
2022-01-07T12:41:43+01:00,[581],[0]
2022-01-07T12:27:42+01:00,[546],[0]
2022-01-07T12:19:58+01:00,[393],[0]
2022-01-07T12:07:47+01:00,[533],[0]
2022-01-07T12:07:17+01:00,[2],[0]
2022-01-07T11:55:02+01:00,[5],[0]
2022-01-06T23:45:31+01:00,[15],[0]
2022-01-06T21:14:05+01:00,[526],[0]
2022-01-06T16:16:21+01:00,[232],[0]
2022-01-06T16:05:34+01:00,[596],[0]
2022-01-06T15:55:35+01:00,[596],[0]
2022-01-06T13:09:13+01:00,[20],[0]
2022-01-06T12:10:59+01:00,[133],[0]
2022-01-06T11:42:50+01:00,[570],[0]
2022-01-06T11:18:09+01:00,[49],[0]
2022-01-06T10:36:38+01:00,[431],[0]
2022-01-06T10:19:06+01:00,[206],[0]
2022-01-06T09:45:28+01:00,[84],[0]
2022-01-06T09:29:14+01:00,[281],[0]
2022-01-05T22:06:03+01:00,[13],[0]
2022-01-05T20:28:54+01:00,[5],[0]
2022-01-05T18:21:44+01:00,[324],[0]
2022-01-05T18:04:30+01:00,[30],[0]
2022-01-05T17:52:28+01:00,[587],[0]
2022-01-05T16:49:20+01:00,[18],[0]
2022-01-05T16:18:42+01:00,[41],[0]
2022-01-05T13:55:28+01:00,[3],[0]
2022-01-05T12:35:57+01:00,[250],[0]
2022-01-05T12:25:28+01:00,[586],[0]
2022-01-05T12:11:55+01:00,[7],[0]
2022-01-05T11:53:57+01:00,[387],[0]
2022-01-05T10:57:42+01:00,[255],[0]
2022-01-05T10:47:43+01:00,[558],[0]
2022-01-05T10:37:42+01:00,[591],[0]
2022-01-05T10:09:24+01:00,"[599,130]","[0,0]"
2022-01-05T09:59:20+01:00,[584],[0]
2022-01-05T09:48:43+01:00,[390],[0]
2022-01-05T09:38:24+01:00,[558],[0]
2022-01-05T09:27:44+01:00,[556],[0]
2022-01-05T09:17:02+01:00,[319],[0]
2022-01-05T09:02:36+01:00,[599],[0]
2022-01-05T08:44:05+01:00,[489],[0]
2022-01-05T07:51:31+01:00,[25],[0]
2022-01-05T07:21:52+01:00,[66],[0]
2022-01-04T22:38:42+01:00,[68],[0]
2022-01-04T19:37:33+01:00,[129],[0]
2022-01-04T19:26:27+01:00,[597],[0]
2022-01-04T18:23:01+01:00,[3],[0]
2022-01-04T17:47:46+01:00,"[599,3]","[0,0]"
2022-01-04T16:15:51+01:00,[2],[0]
2022-01-04T10:58:18+01:00,[33],[0]
2022-01-04T10:29:45+01:00,[125],[0]
2022-01-04T09:54:22+01:00,[26],[0]
2022-01-04T09:38:39+01:00,[428],[0]
2022-01-04T09:26:36+01:00,[2],[0]
2022-01-04T09:15:54+01:00,[430],[0]
2022-01-04T08:50:45+01:00,[594],[0]
2022-01-04T08:37:09+01:00,[72],[0]
2022-01-04T07:46:28+01:00,[26],[0]
2022-01-04T07:23:48+01:00,[69],[0]
2022-01-03T22:54:54+01:00,[13],[0]
2022-01-03T21:22:21+01:00,[354],[0]
2022-01-03T19:33:28+01:00,[555],[0]
2022-01-03T18:39:05+01:00,[23],[0]
2022-01-03T16:47:41+01:00,[7],[0]
2022-01-03T15:31:13+01:00,[11],[0]
2022-01-03T11:28:05+01:00,[306],[0]
2022-01-03T11:11:56+01:00,[395],[0]
2022-01-03T10:31:43+01:00,[31],[0]
2022-01-03T09:52:10+01:00,[415],[0]
2022-01-03T09:38:45+01:00,[588],[0]
2022-01-03T09:18:27+01:00,[456],[0]
2022-01-03T08:55:51+01:00,[12],[0]
2022-01-03T08:43:11+01:00,[556],[0]
