start,duration,value
2021-05-19T15:42:17+02:00,[60],[1.345]
2021-05-19T15:54:16+02:00,"[60,60,60,60]","[1.994,2.015,2.015,1.842]"
2021-05-19T16:07:37+02:00,"[60,60,60,60,60,60,60,60,60]","[1.929,1.929,1.929,1.929,1.929,1.929,1.929,1.929,1.842]"
2021-05-19T16:17:56+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.815,2.815,2.815,2.815,2.815,2.815,2.815,2.815,2.815,2.771]"
2021-05-19T16:30:26+02:00,"[60,60,60,60,60,60,60,60,60]","[2.188,2.188,2.21,2.21,2.21,2.21,2.21,2.21,1.994]"
2021-05-19T16:49:14+02:00,"[60,60]","[2.058,1.043]"
2021-05-19T17:22:27+02:00,"[60,60,60,60,60]","[1.885,1.885,1.907,1.907,1.756]"
2021-05-19T20:35:28+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.491,2.491,2.491]"
2021-05-19T20:46:28+02:00,[60],[1.972]
2021-05-19T22:04:18+02:00,[60],[1.475]
2021-05-19T22:04:25+02:00,"[60,60,60,60,60,60,60,60,60]","[1.108,1.108,1.129,1.129,1.129,1.129,1.129,1.129,1.043]"
2021-05-19T22:19:58+02:00,"[60,60,60,60,60,60,60]","[2.577,2.577,2.599,2.599,2.599,2.599,1.518]"
2021-05-19T23:18:10+02:00,"[60,60,60]","[1.691,1.172,1.302]"
2021-05-20T08:19:12+02:00,[60],[1.151]
2021-05-20T08:53:31+02:00,"[60,60,60,60]","[3.139,3.16,3.16,3.16]"
2021-05-20T09:06:16+02:00,"[60,60]","[2.404,2.253]"
2021-05-20T09:26:32+02:00,[60],[2.253]
2021-05-20T10:03:57+02:00,[60],[1.043]
2021-05-20T10:05:57+02:00,[60],[1.043]
2021-05-20T10:07:57+02:00,"[60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043]"
2021-05-20T10:15:06+02:00,"[60,60]","[2.75,2.642]"
2021-05-20T10:44:06+02:00,[60],[1.259]
2021-05-20T10:44:42+02:00,"[60,60,60,60,60]","[1.907,1.907,1.907,1.907,1.713]"
2021-05-20T10:54:45+02:00,"[60,60,60,60,60,60,60,60,60]","[1.907,1.907,1.907,1.907,1.929,1.929,1.929,1.929,1.475]"
2021-05-18T09:31:44+02:00,[60],[1.216]
2021-05-18T10:25:28+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.28,1.28,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.28]"
2021-05-18T10:35:30+02:00,"[60,60,60,60,60,60,60,60,60,60]","[3.074,3.074,3.074,3.074,3.074,3.074,3.096,3.096,3.096,3.096]"
2021-05-18T10:45:31+02:00,"[60,60,60,60,60,60,60,60,60,60]","[3.225,3.204,3.204,3.204,3.204,3.225,3.225,3.225,3.225,3.225]"
2021-05-18T10:55:32+02:00,"[60,60,60,60]","[3.268,3.268,3.29,3.182]"
2021-05-18T10:59:47+02:00,[60],[1.064]
2021-05-18T11:31:45+02:00,"[60,60,60,60,60,60,60]","[1.151,1.151,1.172,1.172,1.172,1.172,1.172]"
2021-05-18T11:51:19+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[3.247,3.225,3.225,3.225,3.225,3.247,3.247,3.247,3.247,3.247,1.043]"
2021-05-18T12:02:20+02:00,"[60,60,60,60,60,60,60]","[3.096,3.117,3.117,3.117,3.117,3.117,2.555]"
2021-05-18T12:57:18+02:00,"[60,60]","[2.102,2.102]"
2021-05-18T13:08:51+02:00,"[60,60,60,60,60]","[1.151,1.151,1.151,1.172,1.129]"
2021-05-18T13:18:54+02:00,"[60,60]","[2.361,1.821]"
2021-05-18T17:06:45+02:00,"[60,60,60,60,60,60,60,60,60,60]","[3.074,3.074,3.074,3.074,3.074,3.074,3.074,3.096,3.096,1.497]"
2021-05-18T17:17:48+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.669,1.691,1.691,1.691,1.691,1.691,1.691,1.691,1.691,1.691]"
2021-05-18T17:28:47+02:00,"[60,60]","[3.182,1.324]"
2021-05-18T18:37:13+02:00,"[60,60]","[1.885,1.713]"
2021-05-18T18:58:06+02:00,"[60,60,60,60,60,60,60,60]","[2.642,2.642,2.642,2.663,2.663,2.663,2.663,1.929]"
2021-05-18T19:21:04+02:00,"[60,60,60,60,60,60,60,60,60]","[3.225,3.225,3.247,3.247,3.247,3.247,3.247,3.247,2.642]"
2021-05-18T19:31:38+02:00,[60],[1.713]
2021-05-18T20:34:07+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[3.247,3.247,3.247,3.247,3.268,3.268,3.268,3.268,3.268,3.268,1.043]"
2021-05-18T20:45:08+02:00,"[60,60]","[3.009,2.253]"
2021-05-18T20:48:46+02:00,[60],[2.296]
2021-05-18T21:45:36+02:00,[60],[2.08]
2021-05-18T21:47:45+02:00,[60],[2.058]
2021-05-18T22:11:43+02:00,"[60,60,60,60,60,60,60,60,60,60]","[3.312,3.312,3.312,3.312,3.312,3.312,3.312,3.333,3.333,3.333]"
2021-05-18T22:22:43+02:00,[60],[2.685]
2021-05-18T22:38:06+02:00,[60],[1.259]
2021-05-17T09:20:37+02:00,[60],[1.41]
2021-05-17T10:03:14+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555]"
2021-05-17T10:13:15+02:00,"[60,60,60,60]","[3.312,3.29,3.312,2.123]"
2021-05-17T10:24:46+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.318,2.318,2.318,2.318,2.318,2.318,2.318,2.318,2.318,2.274]"
2021-05-17T10:35:07+02:00,[60],[1.583]
2021-05-17T11:19:08+02:00,"[60,60,60,60,60,60,60]","[2.577,2.577,2.577,2.577,2.577,2.577,1.713]"
2021-05-17T11:25:35+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.771,2.771,2.793,2.793,2.793,2.793,2.793,2.793,2.793,1.669]"
2021-05-17T11:35:59+02:00,"[60,60]","[2.145,2.145]"
2021-05-17T11:37:59+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.145,2.145,2.145,2.145,2.145,2.145,2.166,2.166,2.707,2.685,2.707,2.707,2.707,2.707,2.707,2.707,2.707,2.707]"
2021-05-17T11:56:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.836,2.815,2.815,2.836,2.836,2.836,2.836,2.836,2.836,2.836,1.777,1.777,1.777,1.777,1.777,1.799,1.799,1.605]"
2021-05-17T12:42:31+02:00,"[60,60,60,60,60,60,60]","[1.367,1.367,1.388,1.388,1.388,1.388,1.108]"
2021-05-17T13:16:33+02:00,"[60,60,60,60,60,60,60,60,60]","[3.031,3.052,3.052,3.052,3.052,3.052,3.052,3.052,1.885]"
2021-05-17T13:26:51+02:00,[60],[2.426]
2021-05-17T13:41:12+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.16,3.16,3.182,3.182,3.182,3.182,3.182,3.182,3.182,3.182,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.75,2.75,2.015]"
2021-05-17T14:28:48+02:00,"[60,60,60,60,60,60,60,60,60]","[3.052,3.052,3.052,3.074,3.074,3.074,3.074,3.074,3.074]"
2021-05-17T14:37:48+02:00,[60],[3.074]
2021-05-17T14:38:49+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.166,2.145,2.145,2.145,2.145,2.145,2.166,2.166,2.166,2.166,2.793,2.771,2.771,2.771,2.771,2.771,2.793,2.793,2.793,2.793]"
2021-05-17T14:58:50+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.685,2.663,2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.577]"
2021-05-17T15:09:03+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.555,2.555,2.555,2.555,2.577,2.577,2.577,2.577,2.577,2.577]"
2021-05-17T15:19:04+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.052,3.031,3.031,3.031,3.031,3.052,3.052,3.052,3.052,3.052,1.994,1.994,1.777]"
2021-05-17T15:38:13+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.642,2.642,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663]"
2021-05-17T15:48:14+02:00,"[60,60,60,60,60,60]","[2.08,2.08,2.08,2.08,2.08,1.605]"
2021-05-17T16:40:52+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.469,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.253]"
2021-05-17T19:01:49+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.988,2.988,2.988,2.988,2.988,2.988,3.009,3.009,3.009,3.009]"
2021-05-17T19:11:50+02:00,"[60,60,60]","[3.42,3.42,3.441]"
2021-05-17T20:20:35+02:00,"[60,60,60,60,60]","[2.512,2.491,2.491,2.512,2.231]"
2021-05-17T20:39:30+02:00,[60],[2.555]
2021-05-17T20:45:15+02:00,"[60,60]","[2.361,1.108]"
2021-05-17T21:00:24+02:00,"[60,60,60,60,60,60,60,60,60,60]","[3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.398,1.367]"
2021-05-17T21:10:28+02:00,[60],[1.194]
2021-05-17T21:43:19+02:00,[60],[1.172]
2021-05-16T12:08:31+02:00,[60],[1.194]
2021-05-16T12:28:33+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.599,2.599,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,3.247,2.815]"
2021-05-16T12:56:31+02:00,[60],[1.518]
2021-05-16T13:08:19+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.728,2.728,2.728,2.728,2.728,2.75,2.75,2.75,2.75,2.75]"
2021-05-16T13:18:20+02:00,"[60,60,60,60,60,60,60]","[2.642,2.642,2.642,2.642,2.642,2.663,1.259]"
2021-05-16T13:26:30+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.605,1.518]"
2021-05-16T13:36:56+02:00,"[60,60,60,60]","[1.194,1.216,1.216,1.086]"
2021-05-16T13:59:27+02:00,"[60,60,60,60,60,60,60]","[1.388,1.388,1.388,1.388,1.388,1.41,1.367]"
2021-05-16T14:38:21+02:00,"[60,60,60]","[2.447,2.447,2.102]"
2021-05-16T14:57:32+02:00,"[60,60,60,60,60,60,60]","[1.54,1.54,1.54,1.54,1.561,1.561,1.194]"
2021-05-16T15:09:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.216,1.216,1.216,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.324,1.324,1.324,1.324,1.345,1.345,1.324]"
2021-05-16T15:56:22+02:00,"[60,60,60,60,60,60,60,60,60]","[1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.583,1.151]"
2021-05-16T16:07:47+02:00,[60],[3.052]
2021-05-16T16:29:46+02:00,"[60,60]","[2.771,1.302]"
2021-05-16T16:38:34+02:00,"[60,60,60,60]","[1.605,1.605,1.605,1.324]"
2021-05-16T16:49:08+02:00,[60],[1.172]
2021-05-16T17:58:42+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.08,2.058,2.058,2.08,2.08,2.08,2.08,2.08,2.08,1.734]"
2021-05-16T18:08:47+02:00,"[60,60,60,60]","[3.398,3.398,3.42,2.685]"
2021-05-16T18:19:37+02:00,"[60,60,60,60,60,60,60,60,60,60]","[3.225,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,2.21]"
2021-05-16T18:30:39+02:00,"[60,60,60]","[2.447,2.447,1.842]"
2021-05-16T19:46:46+02:00,"[60,60,60,60,60,60,60,60,60,60]","[3.117,3.117,3.117,3.139,3.139,3.139,3.139,3.139,3.139,2.901]"
2021-05-16T19:58:11+02:00,"[60,60,60,60,60,60]","[3.031,3.031,3.031,3.031,3.052,2.555]"
2021-05-16T20:28:27+02:00,"[60,60,60,60]","[1.151,1.172,1.172,1.129]"
2021-05-16T21:03:59+02:00,"[60,60,60]","[3.377,3.377,1.561]"
2021-05-16T21:11:10+02:00,"[60,60,60,60,60,60,60,60,60]","[2.166,2.166,2.188,2.188,2.188,2.188,2.188,2.188,1.605]"
2021-05-16T21:21:41+02:00,[60],[1.302]
2021-05-16T21:32:31+02:00,[60],[1.064]
2021-05-15T09:45:26+02:00,[60],[1.259]
2021-05-15T09:57:53+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.361,2.361,2.361,2.361,2.382,2.382,2.382,2.382,2.382,2.382]"
2021-05-15T10:07:54+02:00,"[60,60,60,60,60,60,60,60,60,60]","[3.312,3.29,3.29,3.29,3.29,3.312,3.312,3.312,3.312,1.95]"
2021-05-15T11:44:16+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[3.074,3.074,3.074,3.074,3.074,3.074,3.074,3.096,3.096,3.096,1.043]"
2021-05-15T11:55:17+02:00,"[60,60,60,60,60]","[2.447,2.447,2.447,2.447,2.231]"
2021-05-15T16:12:48+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.318,2.318,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,3.268,3.247,3.247,3.247,3.247,3.247,3.247,3.268,3.268,3.268,1.043]"
2021-05-15T16:32:49+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[3.355,3.355,3.355,3.355,3.377,3.377,3.377,3.377,3.377,3.377,1.043]"
2021-05-15T18:00:13+02:00,"[60,60,60]","[1.821,1.821,1.561]"
2021-05-15T18:13:05+02:00,"[60,60,60,60,60,60]","[2.361,2.361,2.361,2.382,2.382,1.043]"
2021-05-15T19:22:52+02:00,"[60,60,60]","[1.648,1.669,1.129]"
2021-05-15T19:47:49+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.534,2.534,2.534,2.534,2.555,2.555,2.555,2.555,2.555,2.318]"
2021-05-15T19:58:00+02:00,"[60,60,60,60,60,60]","[1.064,1.064,1.086,1.086,1.086,1.086]"
2021-05-15T20:40:48+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.475,1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.497,3.29,3.29,3.29,3.29,1.583]"
2021-05-15T21:03:31+02:00,[60],[1.172]
2021-05-15T21:49:05+02:00,[60],[1.864]
2021-05-15T21:50:53+02:00,"[60,60,60]","[2.404,2.426,1.151]"
2021-05-15T22:39:28+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.777,1.777,1.777,1.777,1.777,1.777,1.777,1.777,1.777,1.777]"
2021-05-15T22:49:29+02:00,"[60,60,60,60]","[3.29,3.312,3.312,1.432]"
2021-05-15T22:54:35+02:00,"[60,60,60,60]","[2.231,2.231,2.231,1.129]"
2021-05-16T09:08:54+02:00,[60],[1.345]
2021-05-16T10:09:18+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.756,1.756,1.756,1.756,1.756,1.777,1.777,1.777,1.777,1.086]"
2021-05-16T10:27:07+02:00,"[60,60,60,60,60,60]","[1.345,1.367,1.367,1.367,1.367,1.367]"
2021-05-16T10:54:24+02:00,"[60,60,60,60,60,60]","[1.756,1.756,1.756,1.756,1.756,1.324]"
2021-05-16T11:06:51+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.864,1.864,1.864,1.885,1.885,1.885,1.885,1.885,1.885,1.864]"
2021-05-16T11:16:54+02:00,"[60,60,60,60,60,60,60,60]","[2.318,2.318,2.318,2.318,2.318,2.318,2.318,1.885]"
2021-05-16T11:26:01+02:00,"[60,60,60,60,60,60,60,60]","[1.432,1.453,1.453,1.453,1.453,1.453,1.453,1.064]"
2021-05-16T11:36:03+02:00,[60],[2.361]
2021-05-14T09:52:05+02:00,[60],[1.28]
2021-05-14T10:07:09+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.345,1.345,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.324]"
2021-05-14T10:17:12+02:00,"[60,60,60,60,60,60,60,60,60,60]","[3.225,3.225,3.225,3.225,3.247,3.247,3.247,3.247,3.247,3.247]"
2021-05-14T10:27:13+02:00,"[60,60,60]","[3.268,3.29,2.728]"
2021-05-14T11:45:46+02:00,"[60,60,60,60,60,60]","[1.432,1.453,1.453,1.453,1.453,1.41]"
2021-05-14T12:07:57+02:00,[60],[1.064]
2021-05-14T12:41:16+02:00,"[60,60,60,60,60,60]","[1.216,1.216,1.216,1.237,1.237,1.086]"
2021-05-14T13:39:31+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.663,2.642,2.642,2.642,2.663,2.663,2.663,1.95]"
2021-05-14T14:06:22+02:00,[60],[1.064]
2021-05-14T18:11:04+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.302,1.302,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.324,2.707,2.707,2.707,2.728,2.728,2.685]"
2021-05-14T18:32:30+02:00,[60],[1.324]
2021-05-14T18:32:43+02:00,"[60,60,60,60,60]","[1.605,1.626,1.626,1.626,1.28]"
2021-05-14T18:47:30+02:00,"[60,60,60]","[1.734,1.756,1.324]"
2021-05-14T19:00:28+02:00,"[60,60,60,60]","[1.821,1.821,1.842,1.626]"
2021-05-14T19:11:13+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.145,2.145,2.145,2.145,2.145,2.145,2.145,2.166,2.166,2.166]"
2021-05-14T19:21:14+02:00,"[60,60,60,60,60,60,60,60,60]","[2.988,2.966,2.966,2.988,2.988,2.988,2.988,2.988,1.172]"
2021-05-14T19:32:35+02:00,"[60,60]","[3.009,2.102]"
2021-05-14T19:34:10+02:00,"[60,60,60]","[2.901,2.901,1.043]"
2021-05-14T19:58:42+02:00,[60],[1.259]
2021-05-14T20:40:59+02:00,[60],[1.345]
2021-05-14T21:02:53+02:00,"[60,60,60,60]","[1.367,1.367,1.367,1.388]"
2021-05-14T21:22:45+02:00,"[60,60,60,60,60]","[1.108,1.108,1.108,1.108,1.108]"
2021-05-14T21:37:37+02:00,"[60,60,60,60,60,60]","[3.031,3.031,3.031,3.031,3.031,2.923]"
2021-05-14T21:50:47+02:00,"[60,60,60,60]","[1.151,1.172,1.172,1.086]"
2021-05-14T22:01:03+02:00,"[60,60,60,60,60,60]","[1.086,1.086,1.086,1.108,1.108,1.064]"
2021-05-14T22:15:59+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.707,2.707,2.707,2.707,2.707,2.707,2.707,2.707,2.728,2.728]"
2021-05-14T22:26:00+02:00,"[60,60,60,60,60,60,60,60]","[2.923,2.901,2.901,2.901,2.901,2.901,2.901,1.497]"
2021-05-14T22:40:34+02:00,"[60,60,60,60,60,60,60,60,60]","[2.231,2.231,2.231,2.231,2.253,2.253,2.253,2.253,1.864]"
2021-05-14T22:52:12+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.836,2.836,2.836,2.836,2.858,2.858,2.858,2.858,2.858,1.453,3.182,2.491]"
2021-05-13T11:08:13+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.577,2.577,2.555,2.555,2.555,2.555,2.577,2.577,2.577,2.577,2.577]"
2021-05-13T11:28:14+02:00,"[60,60,60,60,60,60]","[2.793,2.793,2.793,2.793,2.793,1.432]"
2021-05-13T12:52:25+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,2.274,1.885]"
2021-05-13T13:58:16+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.583,1.583,3.117,3.117,3.139,3.139,3.139,3.139,3.139,2.491]"
2021-05-13T14:31:19+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.95,1.95,1.95,1.972,1.972,1.972,1.972,1.972,1.972,1.734]"
2021-05-13T14:41:37+02:00,"[60,60]","[3.29,1.885]"
2021-05-13T15:35:15+02:00,[60],[1.41]
2021-05-13T17:56:08+02:00,[60],[1.28]
2021-05-12T09:13:57+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.129]"
2021-05-12T09:33:24+02:00,[60],[1.497]
2021-05-12T09:33:39+02:00,"[60,60,60,60,60]","[1.669,1.669,1.669,1.691,1.669]"
2021-05-12T10:05:03+02:00,[60],[1.561]
2021-05-12T10:05:47+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.518,1.367]"
2021-05-12T10:16:06+02:00,"[60,60,60,60,60,60,60,60,60]","[1.561,1.561,1.561,1.561,1.561,1.583,1.583,1.583,1.367]"
2021-05-12T10:27:00+02:00,[60],[2.166]
2021-05-12T11:13:35+02:00,[60],[3.463]
2021-05-12T14:15:56+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.259]"
2021-05-12T14:26:05+02:00,"[60,60,60,60,60]","[1.605,1.605,1.605,1.626,1.605]"
2021-05-12T14:32:44+02:00,"[60,60]","[2.382,2.123]"
2021-05-12T16:47:42+02:00,[60],[1.799]
2021-05-12T16:48:54+02:00,"[60,60,60,60,60,60,60]","[1.648,1.648,1.669,1.669,1.669,1.669,1.669]"
2021-05-12T17:03:19+02:00,[60],[1.259]
2021-05-12T21:02:39+02:00,[60],[1.259]
2021-05-13T04:51:18+02:00,[60],[1.216]
2021-05-13T05:01:51+02:00,"[60,60,60,60,60,60,60]","[1.713,1.713,1.734,1.734,1.734,1.734,1.367]"
2021-05-13T05:15:00+02:00,[60],[1.172]
2021-05-13T05:15:02+02:00,"[60,60,60,60,60,60]","[2.253,2.253,2.274,2.274,2.274,1.367]"
2021-05-13T05:28:50+02:00,[60],[1.172]
2021-05-13T05:40:35+02:00,[60],[1.345]
2021-05-13T05:44:29+02:00,"[60,60]","[1.756,1.475]"
2021-05-13T06:04:22+02:00,"[60,60,60,60,60]","[1.388,1.388,1.388,1.41,1.388]"
2021-05-13T06:24:59+02:00,[60],[1.237]
2021-05-13T08:07:18+02:00,[60],[1.086]
2021-05-13T09:05:21+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,2.555,2.555,2.555,2.555,2.555,2.577,2.577,2.577,2.577,2.577,2.555]"
2021-05-13T09:26:15+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.62,2.62,2.62,2.62,2.642,2.642,2.642,2.642,2.642,2.642]"
2021-05-13T09:36:16+02:00,"[60,60,60,60,60,60,60,60,60]","[1.259,1.237,1.237,1.237,1.237,1.237,1.259,1.259,1.043]"
2021-05-13T09:48:56+02:00,"[60,60,60,60,60,60,60,60]","[1.842,1.842,1.842,1.842,1.864,1.864,1.864,1.086]"
2021-05-13T10:11:05+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.626,1.626,1.626,1.626,1.626,1.648,1.648,1.648,1.648,1.648,3.052,3.031,3.052,3.052,3.052,3.052,3.052,3.052]"
2021-05-11T10:51:47+02:00,[60],[1.648]
2021-05-11T10:53:11+02:00,[60],[1.734]
2021-05-11T11:10:20+02:00,[60],[1.28]
2021-05-11T11:10:25+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.388,1.388,1.388,1.388,1.388,1.388,1.388,1.41,1.41,1.41,1.583,1.583,1.583,1.151]"
2021-05-11T11:40:16+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.453,1.453,1.475,1.475,1.475,1.475,1.475,1.475,1.475,1.475]"
2021-05-11T11:50:17+02:00,"[60,60,60,60]","[1.129,1.129,1.129,1.129]"
2021-05-11T11:54:27+02:00,"[60,60,60]","[1.28,1.302,1.237]"
2021-05-11T15:10:07+02:00,[60],[1.043]
2021-05-11T15:47:10+02:00,[60],[1.648]
2021-05-11T17:16:58+02:00,[60],[1.453]
2021-05-11T17:35:44+02:00,[60],[1.302]
2021-05-11T17:58:34+02:00,[60],[1.497]
2021-05-11T18:57:37+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.367,1.367,1.367,1.367,1.367,1.367,1.388,1.388,1.388,1.259]"
2021-05-11T19:07:40+02:00,"[60,60,60,60,60]","[1.41,1.41,1.41,1.41,1.129]"
2021-05-11T19:18:45+02:00,"[60,60,60,60,60,60,60]","[1.216,1.216,1.237,1.237,1.237,1.237,1.216]"
2021-05-11T22:02:33+02:00,[60],[1.54]
2021-05-11T22:51:07+02:00,[60],[1.453]
2021-05-11T23:10:34+02:00,"[60,60,60,60,60]","[1.194,1.194,1.194,1.216,1.151]"
2021-05-10T09:25:59+02:00,"[60,60,60]","[1.929,1.929,1.626]"
2021-05-10T09:40:03+02:00,"[60,60]","[1.237,2.058]"
2021-05-10T09:59:16+02:00,"[60,60]","[2.491,1.324]"
2021-05-10T10:22:43+02:00,[60],[1.821]
2021-05-10T10:23:27+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.475,1.475,1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.367]"
2021-05-10T10:33:28+02:00,[60],[2.771]
2021-05-10T11:07:51+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.367,1.388,1.388,1.388,1.388,1.388,1.388,1.388,1.388,1.345]"
2021-05-10T11:21:20+02:00,[60],[1.194]
2021-05-10T11:55:47+02:00,[60],[1.41]
2021-05-10T11:55:55+02:00,"[60,60]","[1.756,1.777]"
2021-05-10T12:08:12+02:00,"[60,60,60]","[1.669,1.648,1.432]"
2021-05-10T12:54:20+02:00,[60],[1.302]
2021-05-10T13:08:54+02:00,[60],[1.259]
2021-05-10T13:49:43+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.367,1.367,1.367,1.367,1.388,1.388,1.388,1.388,1.388,1.388]"
2021-05-10T14:00:04+02:00,[60],[2.555]
2021-05-10T14:03:22+02:00,[60],[2.015]
2021-05-10T14:04:53+02:00,"[60,60,60,60]","[1.756,1.756,1.756,1.756]"
2021-05-10T14:18:09+02:00,[60],[1.734]
2021-05-10T14:18:25+02:00,[60],[1.929]
2021-05-10T14:34:16+02:00,"[60,60,60,60,60,60,60]","[1.54,1.54,1.54,1.54,1.561,1.561,1.237]"
2021-05-10T14:54:04+02:00,[60],[1.842]
2021-05-10T14:55:04+02:00,"[60,60]","[1.172,1.994]"
2021-05-10T17:36:06+02:00,[60],[1.237]
2021-05-10T17:47:20+02:00,[60],[1.302]
2021-05-10T19:08:07+02:00,"[60,60,60,60,60,60]","[1.151,1.172,1.172,1.172,1.172,1.108]"
2021-05-10T19:22:55+02:00,"[60,60]","[2.555,1.864]"
2021-05-10T20:35:56+02:00,[60],[1.756]
2021-05-10T20:51:28+02:00,[60],[1.237]
2021-05-10T20:57:23+02:00,[60],[1.626]
2021-05-10T21:23:23+02:00,"[60,60,60,60,60,60,60,60]","[1.28,1.28,1.28,1.28,1.28,1.302,1.302,1.151]"
2021-05-10T21:41:21+02:00,[60],[1.691]
2021-05-10T21:52:46+02:00,[60],[1.216]
2021-05-11T00:11:31+02:00,[60],[1.605]
2021-05-11T00:24:36+02:00,[60],[1.194]
2021-05-11T07:29:03+02:00,"[60,60,60,60,60,60,60]","[1.388,1.388,1.388,1.388,1.388,1.388,1.345]"
